,coords,page_no,token,type
1630,"[284, 1997, 350, 2016]",3,toujours,word
1631,"[366, 1997, 382, 2016]",3,ét,word
1632,"[382, 1997, 391, 2016]",3,é,word
1633,"[401, 1997, 432, 2016]",3,peu,word
1634,"[71, 2018, 103, 2037]",3,sûre,word
1635,"[112, 2018, 149, 2037]",3,pour,word
1636,"[164, 2018, 188, 2037]",3,les,word
1637,"[195, 2018, 296, 2037]",3,républicains,word
1638,"[296, 2018, 301, 2037]",3,.,word
1639,"[311, 2018, 345, 2037]",3,Cela,word
1640,"[353, 2018, 377, 2037]",3,est,word
1641,"[383, 2018, 397, 2037]",3,si,word
1642,"[403, 2018, 433, 2037]",3,vrai,word
1643,"[71, 2039, 91, 2058]",3,qu,word
1644,"[91, 2039, 96, 2058]",3,',word
1645,"[96, 2039, 115, 2058]",3,au,word
1646,"[124, 2039, 207, 2058]",3,lendemain,word
1647,"[221, 2039, 242, 2058]",3,du,word
1648,"[249, 2039, 354, 2058]",3,boulangisme,word
1649,"[354, 2039, 359, 2058]",3,",",word
1650,"[369, 2039, 399, 2058]",3,lors,word
1651,"[406, 2039, 434, 2058]",3,des,word
1652,"[70, 2060, 131, 2079]",3,élection,word
1653,"[131, 2060, 139, 2079]",3,s,word
1654,"[152, 2060, 226, 2079]",3,générales,word
1655,"[236, 2060, 256, 2079]",3,de,word
1656,"[262, 2060, 304, 2079]",3,1889,word
1657,"[305, 2060, 309, 2079]",3,",",word
1658,"[325, 2060, 347, 2079]",3,un,word
1659,"[356, 2060, 426, 2079]",3,conserva,word
1660,"[426, 2060, 433, 2079]",3,-,word
1661,"[71, 2082, 103, 2101]",3,teur,word
1662,"[103, 2082, 109, 2101]",3,-,word
1663,"[109, 2082, 169, 2101]",3,clérical,word
1664,"[169, 2082, 174, 2101]",3,",",word
1665,"[188, 2082, 207, 2101]",3,M,word
1666,"[206, 2082, 212, 2101]",3,.,word
1667,"[218, 2082, 268, 2101]",3,Morin,word
1668,"[268, 2082, 275, 2101]",3,-,word
1669,"[275, 2082, 329, 2101]",3,Latour,word
1670,"[329, 2082, 334, 2101]",3,",",word
1671,"[349, 2082, 388, 2101]",3,avait,word
1672,"[396, 2082, 427, 2101]",3,rem,word
1673,"[428, 2082, 434, 2101]",3,-,word
1674,"[70, 2103, 102, 2122]",3,plac,word
1675,"[102, 2103, 111, 2122]",3,é,word
1676,"[120, 2103, 178, 2122]",3,comme,word
1677,"[182, 2103, 227, 2122]",3,déput,word
1678,"[227, 2103, 236, 2122]",3,é,word
1679,"[243, 2103, 269, 2122]",3,feu,word
1680,"[274, 2103, 292, 2122]",3,M,word
1681,"[291, 2103, 296, 2122]",3,.,word
1682,"[304, 2103, 387, 2122]",3,Seignobos,word
1683,"[387, 2103, 392, 2122]",3,",",word
1684,"[400, 2103, 434, 2122]",3,père,word
1685,"[71, 2124, 89, 2143]",3,du,word
1686,"[99, 2124, 167, 2143]",3,candidat,word
1687,"[177, 2124, 218, 2143]",3,battu,word
1688,"[227, 2124, 305, 2143]",3,dimanche,word
1689,"[315, 2124, 374, 2143]",3,dernier,word
1690,"[374, 2124, 379, 2143]",3,.,word
1691,"[90, 2145, 102, 2164]",3,Il,word
1692,"[108, 2145, 162, 2164]",3,ressort,word
1693,"[170, 2145, 190, 2164]",3,en,word
1694,"[194, 2145, 236, 2164]",3,réalit,word
1695,"[236, 2145, 245, 2164]",3,é,word
1696,"[253, 2145, 274, 2164]",3,de,word
1697,"[281, 2145, 308, 2164]",3,ces,word
1698,"[312, 2145, 369, 2164]",3,chiffres,word
1699,"[378, 2145, 384, 2164]",3,:,word
1700,"[91, 2166, 101, 2185]",3,1,word
1701,"[100, 2166, 108, 2185]",3,°,word
1702,"[120, 2166, 156, 2185]",3,Que,word
1703,"[156, 2166, 162, 2185]",3,",",word
1704,"[167, 2166, 204, 2185]",3,dans,word
1705,"[213, 2166, 229, 2185]",3,le,word
1706,"[240, 2166, 277, 2185]",3,parti,word
1707,"[289, 2166, 382, 2185]",3,républicain,word
1708,"[394, 2166, 414, 2185]",3,de,word
1709,"[418, 2166, 433, 2185]",3,la,word
1710,"[71, 2188, 191, 2207]",3,circonscription,word
1711,"[192, 2188, 197, 2207]",3,",",word
1712,"[211, 2188, 235, 2207]",3,les,word
1713,"[241, 2188, 314, 2207]",3,partisans,word
1714,"[328, 2188, 350, 2207]",3,du,word
1715,"[359, 2188, 434, 2207]",3,ministère,word
1716,"[72, 2209, 118, 2228]",3,actuel,word
1717,"[132, 2209, 164, 2228]",3,sont,word
1718,"[177, 2209, 197, 2228]",3,en,word
1719,"[204, 2209, 262, 2228]",3,majorit,word
1720,"[262, 2209, 271, 2228]",3,é,word
1721,"[280, 2209, 342, 2228]",3,énorme,word
1722,"[343, 2209, 348, 2228]",3,",",word
1723,"[362, 2209, 428, 2228]",3,puisque,word
1724,"[429, 2209, 433, 2228]",3,",",word
1725,"[71, 2230, 96, 2249]",3,dès,word
1726,"[108, 2230, 124, 2249]",3,le,word
1727,"[135, 2230, 198, 2249]",3,premier,word
1728,"[207, 2230, 241, 2249]",3,tour,word
1729,"[241, 2230, 246, 2249]",3,",",word
1730,"[255, 2230, 275, 2249]",3,M,word
1731,"[274, 2230, 279, 2249]",3,.,word
1732,"[285, 2230, 362, 2249]",3,Raymond,word
1733,"[372, 2230, 428, 2249]",3,Seigno,word
1734,"[428, 2230, 434, 2249]",3,-,word
1735,"[71, 2251, 98, 2270]",3,bos,word
1736,"[110, 2251, 116, 2270]",3,l,word
1737,"[116, 2251, 120, 2270]",3,',word
1738,"[120, 2251, 130, 2270]",3,a,word
1739,"[138, 2251, 195, 2270]",3,emport,word
1740,"[195, 2251, 204, 2270]",3,é,word
1741,"[217, 2251, 247, 2270]",3,par,word
1742,"[257, 2251, 298, 2270]",3,6324,word
1743,"[309, 2251, 343, 2270]",3,voix,word
1744,"[351, 2251, 401, 2270]",3,contre,word
1745,"[410, 2251, 429, 2270]",3,M,word
1746,"[428, 2251, 434, 2270]",3,.,word
1747,"[72, 2272, 125, 2291]",3,Sauzet,word
1748,"[125, 2272, 130, 2291]",3,",",word
1749,"[138, 2272, 180, 2291]",3,porte,word
1750,"[180, 2272, 187, 2291]",3,-,word
1751,"[187, 2272, 252, 2291]",3,drapeau,word
1752,"[264, 2272, 284, 2291]",3,de,word
1753,"[294, 2272, 313, 2291]",3,M,word
1754,"[313, 2272, 318, 2291]",3,.,word
1755,"[325, 2272, 381, 2291]",3,Méline,word
1756,"[381, 2272, 386, 2291]",3,",",word
1757,"[400, 2272, 434, 2291]",3,bien,word
1758,"[72, 2293, 100, 2312]",3,que,word
1759,"[109, 2293, 148, 2312]",3,celui,word
1760,"[148, 2293, 154, 2312]",3,-,word
1761,"[154, 2293, 168, 2312]",3,ci,word
1762,"[183, 2293, 206, 2312]",3,fût,word
1763,"[215, 2293, 235, 2312]",3,en,word
1764,"[243, 2293, 326, 2312]",3,possession,word
1765,"[336, 2293, 358, 2312]",3,du,word
1766,"[367, 2293, 406, 2312]",3,siège,word
1767,"[411, 2293, 427, 2312]",3,lé,word
1768,"[428, 2293, 435, 2312]",3,-,word
1769,"[72, 2314, 127, 2333]",3,gislatif,word
1770,"[127, 2314, 132, 2333]",3,.,word
1771,"[92, 2337, 109, 2356]",3,%,word
1772,"[122, 2337, 147, 2356]",3,Qu,word
1773,"[147, 2337, 151, 2356]",3,',word
1774,"[151, 2337, 195, 2356]",3,ayant,word
1775,"[209, 2337, 218, 2356]",3,à,word
1776,"[229, 2337, 284, 2356]",3,choisir,word
1777,"[299, 2337, 319, 2356]",3,au,word
1778,"[331, 2337, 386, 2356]",3,second,word
1779,"[403, 2337, 436, 2356]",3,tour,word
1780,"[72, 2358, 111, 2377]",3,entre,word
1781,"[124, 2358, 146, 2377]",3,un,word
1782,"[155, 2358, 235, 2377]",3,protestant,word
1783,"[244, 2358, 330, 2377]",3,dreyfusard,word
1784,"[341, 2358, 357, 2377]",3,et,word
1785,"[363, 2358, 385, 2377]",3,un,word
1786,"[392, 2358, 428, 2377]",3,cléri,word
1787,"[429, 2358, 435, 2377]",3,-,word
1788,"[72, 2380, 94, 2399]",3,cal,word
1789,"[107, 2380, 200, 2399]",3,nationaliste,word
1790,"[207, 2380, 213, 2399]",3,",",word
1791,"[225, 2380, 257, 2399]",3,huit,word
1792,"[271, 2380, 312, 2399]",3,cents,word
1793,"[325, 2380, 399, 2399]",3,partisans,word
1794,"[412, 2380, 434, 2399]",3,du,word
1795,"[72, 2401, 140, 2420]",3,candidat,word
1796,"[154, 2401, 174, 2420]",3,de,word
1797,"[184, 2401, 203, 2420]",3,M,word
1798,"[201, 2401, 208, 2420]",3,-,word
1799,"[213, 2401, 266, 2420]",3,Méline,word
1800,"[273, 2401, 301, 2420]",3,ont,word
1801,"[308, 2401, 356, 2420]",3,préfér,word
1802,"[356, 2401, 365, 2420]",3,é,word
1803,"[380, 2401, 395, 2420]",3,le,word
1804,"[402, 2401, 428, 2420]",3,pre,word
1805,"[429, 2401, 435, 2420]",3,-,word
1806,"[73, 2422, 109, 2441]",3,mier,word
1807,"[109, 2422, 114, 2441]",3,",",word
1808,"[93, 2444, 121, 2463]",3,Les,word
1809,"[129, 2444, 184, 2463]",3,chiffres,word
1810,"[195, 2444, 268, 2463]",3,montrent,word
1811,"[278, 2444, 298, 2463]",3,en,word
1812,"[304, 2444, 336, 2463]",3,effet,word
1813,"[347, 2444, 379, 2463]",3,que,word
1814,"[385, 2444, 405, 2463]",3,M,word
1815,"[404, 2444, 409, 2463]",3,.,word
1816,"[415, 2444, 436, 2463]",3,de,word
1817,"[73, 2465, 141, 2484]",3,Gailhard,word
1818,"[141, 2465, 147, 2484]",3,-,word
1819,"[147, 2465, 201, 2484]",3,Bancel,word
1820,"[215, 2465, 224, 2484]",3,a,word
1821,"[230, 2465, 285, 2484]",3,obtenu,word
1822,"[294, 2465, 332, 2484]",3,pour,word
1823,"[341, 2465, 373, 2484]",3,tout,word
1824,"[382, 2465, 435, 2484]",3,potage,word
1825,"[73, 2486, 103, 2505]",3,800,word
1826,"[115, 2486, 147, 2505]",3,voix,word
1827,"[160, 2486, 180, 2505]",3,de,word
1828,"[185, 2486, 220, 2505]",3,plus,word
1829,"[229, 2486, 250, 2505]",3,qu,word
1830,"[250, 2486, 254, 2505]",3,',word
1831,"[254, 2486, 273, 2505]",3,en,word
1832,"[283, 2486, 331, 2505]",3,1898,word
1833,"[332, 2486, 338, 2505]",3,",",word
1834,"[348, 2486, 396, 2505]",3,tandis,word
1835,"[403, 2486, 436, 2505]",3,que,word
1836,"[73, 2507, 91, 2526]",3,M,word
1837,"[89, 2507, 94, 2526]",3,.,word
1838,"[100, 2507, 180, 2526]",3,Seignobos,word
1839,"[190, 2507, 209, 2526]",3,en,word
1840,"[221, 2507, 298, 2526]",3,réunissait,word
1841,"[311, 2507, 355, 2526]",3,1300,word
1842,"[360, 2507, 381, 2526]",3,de,word
1843,"[386, 2507, 435, 2526]",3,moins,word
1844,"[73, 2528, 102, 2547]",3,que,word
1845,"[113, 2528, 132, 2547]",3,M,word
1846,"[131, 2528, 137, 2547]",3,.,word
1847,"[142, 2528, 203, 2547]",3,Clauzel,word
1848,"[203, 2528, 208, 2547]",3,",",word
1849,"[216, 2528, 285, 2547]",3,candidat,word
1850,"[293, 2528, 313, 2547]",3,de,word
1851,"[320, 2528, 353, 2547]",3,tous,word
1852,"[361, 2528, 385, 2547]",3,les,word
1853,"[391, 2528, 428, 2547]",3,répu,word
1854,"[429, 2528, 436, 2547]",3,-,word
1855,"[74, 2550, 136, 2569]",3,blicains,word
1856,"[137, 2550, 142, 2569]",3,",",word
1857,"[149, 2550, 160, 2569]",3,n,word
1858,"[160, 2550, 164, 2569]",3,',word
1859,"[164, 2550, 185, 2569]",3,en,word
1860,"[191, 2550, 229, 2569]",3,avait,word
1861,"[238, 2550, 293, 2569]",3,obtenu,word
1862,"[302, 2550, 342, 2569]",3,alors,word
1863,"[343, 2550, 347, 2569]",3,.,word
1864,"[94, 2572, 109, 2591]",3,Si,word
1865,"[120, 2572, 126, 2591]",3,l,word
1866,"[126, 2572, 130, 2591]",3,',word
1867,"[130, 2572, 151, 2591]",3,on,word
1868,"[162, 2572, 207, 2591]",3,songe,word
1869,"[219, 2572, 229, 2591]",3,à,word
1870,"[237, 2572, 242, 2591]",3,l,word
1871,"[242, 2572, 246, 2591]",3,',word
1872,"[246, 2572, 298, 2591]",3,énorm,word
1873,"[298, 2572, 307, 2591]",3,e,word
1874,"[315, 2572, 372, 2591]",3,épuran,word
1875,"[372, 2572, 378, 2591]",3,t,word
1876,"[387, 2572, 429, 2591]",3,popu,word
1877,"[430, 2572, 436, 2591]",3,-,word
1878,"[74, 2593, 109, 2612]",3,laire,word
1879,"[121, 2593, 153, 2612]",3,que,word
1880,"[157, 2593, 188, 2612]",3,tant,word
1881,"[198, 2593, 218, 2612]",3,de,word
1882,"[224, 2593, 302, 2612]",3,mensonge,word
1883,"[302, 2593, 310, 2612]",3,?,word
1884,"[319, 2593, 347, 2612]",3,ont,word
1885,"[354, 2593, 427, 2612]",3,déternïin,word
1886,"[428, 2593, 436, 2612]",3,é,word
1887,"[75, 2614, 84, 2633]",3,a,word
1888,"[90, 2614, 96, 2633]",3,l,word
1889,"[96, 2614, 99, 2633]",3,',word
1890,"[99, 2614, 166, 2633]",3,occasion,word
1891,"[176, 2614, 196, 2633]",3,de,word
1892,"[204, 2614, 210, 2633]",3,l,word
1893,"[209, 2614, 213, 2633]",3,',word
1894,"[213, 2614, 263, 2633]",3,affaire,word
1895,"[273, 2614, 334, 2633]",3,Dreyfus,word
1896,"[334, 2614, 339, 2633]",3,",",word
1897,"[338, 2614, 343, 2633]",3,",",word
1898,"[358, 2614, 380, 2633]",3,on,word
1899,"[385, 2614, 430, 2633]",3,recon,word
1900,"[430, 2614, 437, 2633]",3,-,word
1901,"[74, 2635, 120, 2654]",3,naîtra,word
1902,"[128, 2635, 160, 2654]",3,que,word
1903,"[164, 2635, 180, 2654]",3,le,word
1904,"[185, 2635, 246, 2654]",3,résultat,word
1905,"[254, 2635, 278, 2654]",3,est,word
1906,"[284, 2635, 324, 2654]",3,assez,word
1907,"[332, 2635, 388, 2654]",3,maigre,word
1908,"[396, 2635, 411, 2654]",3,et,word
1909,"[416, 2635, 436, 2654]",3,ne,word
1910,"[75, 2656, 129, 2675]",3,devrait,word
1911,"[143, 2656, 259, 2675]",3,enthousiasmer,word
1912,"[276, 2656, 297, 2675]",3,ou,word
1913,"[312, 2656, 387, 2675]",3,intimider,word
1914,"[401, 2656, 429, 2675]",3,per,word
1915,"[429, 2656, 436, 2675]",3,-,word
1916,"[76, 2677, 122, 2696]",3,ppnne,word
1917,"[121, 2677, 126, 2696]",3,.,word
1918,"[139, 2677, 162, 2696]",3,La,word
1919,"[170, 2677, 251, 2696]",3,campagne,word
1920,"[259, 2677, 353, 2696]",3,boulangiste,word
1921,"[362, 2677, 401, 2696]",3,avait,word
1922,"[407, 2677, 429, 2696]",3,ob,word
1923,"[429, 2677, 437, 2696]",3,-,word
1924,"[77, 2698, 110, 2717]",3,tenu,word
1925,"[118, 2698, 128, 2717]",3,},word
1926,"[126, 2698, 142, 2717]",3,es,word
1927,"[146, 2698, 201, 2717]",3,mêmes,word
1928,"[209, 2698, 278, 2717]",3,résultats,word
1929,"[286, 2698, 323, 2717]",3,dans,word
1930,"[331, 2698, 356, 2717]",3,cet,word
1931,"[362, 2698, 430, 2717]",3,arrondis,word
1932,"[430, 2698, 437, 2717]",3,-,word
1933,"[77, 2719, 133, 2738]",3,sement,word
1934,"[132, 2719, 137, 2738]",3,",",word
1935,"[150, 2719, 199, 2738]",3,môme,word
1936,"[207, 2719, 217, 2738]",3,à,word
1937,"[228, 2719, 234, 2738]",3,l,word
1938,"[234, 2719, 238, 2738]",3,',word
1939,"[238, 2719, 284, 2738]",3,hepre,word
1940,"[297, 2719, 308, 2738]",3,o,word
1941,"[308, 2719, 319, 2738]",3,ù,word
1942,"[330, 2719, 349, 2738]",3,M,word
1943,"[348, 2719, 354, 2738]",3,.,word
1944,"[365, 2719, 438, 2738]",3,Constans,word
1945,"[75, 2741, 142, 2760]",3,présidait,word
1946,"[157, 2741, 188, 2760]",3,aux,word
1947,"[196, 2741, 258, 2760]",3,élection,word
1948,"[258, 2741, 266, 2760]",3,s,word
1949,"[275, 2741, 333, 2760]",3,comme,word
1950,"[341, 2741, 409, 2760]",3,ministre,word
1951,"[418, 2741, 438, 2760]",3,de,word
1952,"[75, 2762, 81, 2781]",3,l,word
1953,"[81, 2762, 85, 2781]",3,',word
1954,"[85, 2762, 154, 2781]",3,intérieur,word
1955,"[155, 2762, 160, 2781]",3,.,word
1956,"[96, 2785, 183, 2804]",3,Néanmoins,word
1957,"[191, 2785, 229, 2804]",3,cette,word
1958,"[240, 2785, 293, 2804]",3,électio,word
1959,"[293, 2785, 303, 2804]",3,n,word
1960,"[317, 2785, 343, 2804]",3,fait,word
1961,"[356, 2785, 402, 2804]",3,grand,word
1962,"[414, 2785, 430, 2804]",3,ta,word
1963,"[430, 2785, 437, 2804]",3,-,word
1964,"[77, 2806, 114, 2825]",3,page,word
1965,"[114, 2806, 119, 2825]",3,.,word
1966,"[96, 2828, 113, 2847]",3,M,word
1967,"[112, 2828, 117, 2847]",3,.,word
1968,"[124, 2828, 144, 2847]",3,de,word
1969,"[149, 2828, 220, 2847]",3,Gailhard,word
1970,"[220, 2828, 227, 2847]",3,-,word
1971,"[227, 2828, 283, 2847]",3,Bancel,word
1972,"[295, 2828, 384, 2847]",3,télégraphie,word
1973,"[393, 2828, 403, 2847]",3,à,word
1974,"[413, 2828, 433, 2847]",3,M,word
1975,"[431, 2828, 437, 2847]",3,.,word
1976,"[77, 2849, 144, 2868]",3,François,word
1977,"[152, 2849, 210, 2868]",3,Coppée,word
1978,"[218, 2849, 224, 2868]",3,:,word
1979,"[95, 2875, 114, 2894]",3,Le,word
1980,"[120, 2875, 181, 2894]",3,nouveau,word
1981,"[188, 2875, 230, 2894]",3,déput,word
1982,"[229, 2875, 238, 2894]",3,é,word
1983,"[251, 2875, 270, 2894]",3,de,word
1984,"[281, 2875, 346, 2894]",3,Tournon,word
1985,"[360, 2875, 417, 2894]",3,adresse,word
1986,"[428, 2875, 437, 2894]",3,à,word
1987,"[77, 2894, 110, 2913]",3,MM,word
1988,"[107, 2894, 112, 2913]",3,.,word
1989,"[115, 2894, 180, 2913]",3,François,word
1990,"[193, 2894, 247, 2913]",3,Coppée,word
1991,"[259, 2894, 274, 2913]",3,et,word
1992,"[285, 2894, 324, 2913]",3,Jules,word
1993,"[334, 2894, 403, 2913]",3,Lemaître,word
1994,"[414, 2894, 439, 2913]",3,ses,word
1995,"[77, 2913, 158, 2932]",3,chaleureux,word
1996,"[164, 2913, 179, 2932]",3,et,word
1997,"[184, 2913, 273, 2932]",3,respectueux,word
1998,"[282, 2913, 396, 2932]",3,remerciements,word
1999,"[396, 2913, 401, 2932]",3,.,word
2000,"[95, 2933, 106, 2952]",3,Il,word
2001,"[116, 2933, 138, 2952]",3,est,word
2002,"[142, 2933, 169, 2952]",3,fier,word
2003,"[173, 2933, 183, 2952]",3,d,word
2004,"[183, 2933, 187, 2952]",3,',word
2005,"[186, 2933, 207, 2952]",3,êtr,word
2006,"[206, 2933, 215, 2952]",3,e,word
2007,"[225, 2933, 239, 2952]",3,le,word
2008,"[250, 2933, 309, 2952]",3,premier,word
2009,"[322, 2933, 336, 2952]",3,él,word
2010,"[336, 2933, 346, 2952]",3,u,word
2011,"[355, 2933, 397, 2952]",3,grâce,word
2012,"[408, 2933, 417, 2952]",3,à,word
2013,"[424, 2933, 439, 2952]",3,la,word
2014,"[78, 2951, 88, 2970]",3,«,word
2015,"[93, 2951, 137, 2970]",3,Patrie,word
2016,"[144, 2951, 209, 2970]",3,française,word
2017,"[217, 2951, 227, 2970]",3,»,word
2018,"[227, 2951, 233, 2970]",3,.,word
2019,"[97, 2979, 112, 2998]",3,A,word
2020,"[117, 2979, 152, 2998]",3,quoi,word
2021,"[161, 2979, 167, 2998]",3,l,word
2022,"[167, 2979, 171, 2998]",3,',word
2023,"[171, 2979, 223, 2998]",3,auteur,word
2024,"[234, 2979, 279, 2998]",3,vieilli,word
2025,"[294, 2979, 314, 2998]",3,de,word
2026,"[326, 2979, 342, 2998]",3,la,word
2027,"[356, 2979, 405, 2998]",3,Grève,word
2028,"[411, 2979, 440, 2998]",3,des,word
2029,"[78, 3000, 161, 3019]",3,Forgerons,word
2030,"[170, 3000, 225, 3019]",3,répond,word
2031,"[234, 3000, 240, 3019]",3,:,word
2032,"[96, 3027, 137, 3046]",3,fièrci,word
2033,"[137, 3027, 142, 3046]",3,",",word
2034,"[149, 3027, 219, 3046]",3,monsieur,word
2035,"[219, 3027, 224, 3046]",3,",",word
2036,"[236, 3027, 255, 3046]",3,de,word
2037,"[265, 3027, 305, 3046]",3,votre,word
2038,"[317, 3027, 408, 3046]",3,télégramme,word
2039,"[408, 3027, 413, 3046]",3,.,word
2040,"[418, 3027, 439, 3046]",3,La,word
2041,"[78, 3045, 96, 3064]",3,«•,word
2042,"[104, 3045, 148, 3064]",3,Patrie,word
2043,"[155, 3045, 219, 3064]",3,française,word
2044,"[228, 3045, 239, 3064]",3,»,word
2045,"[243, 3045, 266, 3064]",3,est,word
2046,"[272, 3045, 284, 3064]",3,fi,word
2047,"[284, 3045, 287, 3064]",3,',word
2048,"[287, 3045, 312, 3064]",3,ère,word
2049,"[317, 3045, 332, 3064]",3,et,word
2050,"[338, 3045, 407, 3064]",3,heureuse,word
2051,"[419, 3045, 430, 3064]",3,d,word
2052,"[430, 3045, 433, 3064]",3,',word
2053,"[433, 3045, 443, 3064]",3,a,word
2054,"[78, 3064, 108, 3083]",3,voir,word
2055,"[114, 3064, 176, 3083]",3,contribu,word
2056,"[176, 3064, 185, 3083]",3,é,word
2057,"[192, 3064, 211, 3083]",3,au,word
2058,"[216, 3064, 264, 3083]",3,succès,word
2059,"[273, 3064, 293, 3083]",3,de,word
2060,"[298, 3064, 312, 3083]",3,la,word
2061,"[317, 3064, 386, 3083]",3,première,word
2062,"[392, 3064, 434, 3083]",3,candi,word
2063,"[434, 3064, 440, 3083]",3,-,word
2064,"[78, 3083, 125, 3102]",3,dature,word
2065,"[137, 3083, 249, 3102]",3,exclusivement,word
2066,"[260, 3083, 349, 3102]",3,patriotique,word
2067,"[356, 3083, 383, 3102]",3,qui,word
2068,"[398, 3083, 415, 3102]",3,se,word
2069,"[426, 3083, 453, 3102]",3,soit,word
2070,"[78, 3102, 140, 3121]",3,produite,word
2071,"[151, 3102, 200, 3121]",3,depuis,word
2072,"[206, 3102, 236, 3121]",3,que,word
2073,"[246, 3102, 282, 3121]",3,nous,word
2074,"[295, 3102, 347, 3121]",3,luttons,word
2075,"[360, 3102, 407, 3121]",3,contre,word
2076,"[418, 3102, 439, 3121]",3,un,word
2077,"[78, 3120, 133, 3139]",3,indigne,word
2078,"[139, 3120, 247, 3139]",3,gouvernement,word
2079,"[247, 3120, 252, 3139]",3,.,word
2080,"[98, 3141, 135, 3160]",3,Vous,word
2081,"[140, 3141, 161, 3160]",3,lui,word
2082,"[166, 3141, 218, 3160]",3,donnez,word
2083,"[225, 3141, 262, 3160]",3,ainsi,word
2084,"[262, 3141, 267, 3160]",3,",",word
2085,"[274, 3141, 310, 3160]",3,vous,word
2086,"[320, 3141, 335, 3160]",3,et,word
2087,"[341, 3141, 363, 3160]",3,les,word
2088,"[372, 3141, 433, 3160]",3,électeur,word
2089,"[433, 3141, 440, 3160]",3,s,word
2090,"[78, 3160, 88, 3179]",3,4,word
2091,"[87, 3160, 95, 3179]",3,e,word
2092,"[101, 3160, 172, 3179]",3,lArdèche,word
2093,"[171, 3160, 176, 3179]",3,",",word
2094,"[183, 3160, 205, 3179]",3,les,word
2095,"[210, 3160, 266, 3179]",3,étrenne,word
2096,"[266, 3160, 274, 3179]",3,s,word
2097,"[286, 3160, 305, 3179]",3,qu,word
2098,"[305, 3160, 309, 3179]",3,',word
2099,"[309, 3160, 320, 3179]",3,il,word
2100,"[335, 3160, 384, 3179]",3,mérite,word
2101,"[397, 3160, 412, 3179]",3,et,word
2102,"[412, 3160, 418, 3179]",3,",",word
2103,"[421, 3160, 441, 3179]",3,de,word
2104,"[79, 3179, 110, 3198]",3,plus,word
2105,"[110, 3179, 115, 3198]",3,",",word
2106,"[120, 3179, 156, 3198]",3,vous,word
2107,"[162, 3179, 201, 3198]",3,offrez,word
2108,"[209, 3179, 230, 3198]",3,un,word
2109,"[235, 3179, 302, 3198]",3,excellent,word
2110,"[313, 3179, 376, 3198]",3,exemple,word
2111,"[384, 3179, 403, 3198]",3,au,word
2112,"[412, 3179, 436, 3198]",3,suf,word
2113,"[435, 3179, 442, 3198]",3,-,word
2114,"[79, 3198, 114, 3217]",3,frage,word
2115,"[121, 3198, 192, 3217]",3,universel,word
2116,"[191, 3198, 196, 3217]",3,",",word
2117,"[204, 3198, 219, 3217]",3,si,word
2118,"[219, 3198, 225, 3217]",3,",",word
2119,"[229, 3198, 284, 3217]",3,comme,word
2120,"[288, 3198, 304, 3217]",3,je,word
2121,"[313, 3198, 318, 3217]",3,l,word
2122,"[318, 3198, 322, 3217]",3,',word
2123,"[322, 3198, 372, 3217]",3,espère,word
2124,"[371, 3198, 376, 3217]",3,",",word
2125,"[384, 3198, 396, 3217]",3,il,word
2126,"[408, 3198, 441, 3217]",3,veut,word
2127,"[79, 3216, 86, 3235]",3,s,word
2128,"[85, 3216, 89, 3235]",3,',word
2129,"[88, 3216, 145, 3235]",3,opposer,word
2130,"[151, 3216, 178, 3235]",3,aux,word
2131,"[184, 3216, 248, 3235]",3,attentats,word
2132,"[255, 3216, 282, 3235]",3,nui,word
2133,"[288, 3216, 304, 3235]",3,se,word
2134,"[310, 3216, 383, 3235]",3,préparent,word
2135,"[394, 3216, 442, 3235]",3,contre,word
2136,"[80, 3235, 93, 3254]",3,la,word
2137,"[98, 3235, 169, 3254]",3,discipline,word
2138,"[175, 3235, 241, 3254]",3,militaire,word
2139,"[240, 3235, 245, 3254]",3,",",word
2140,"[252, 3235, 261, 3254]",3,c,word
2141,"[264, 3235, 273, 3254]",3,e,word
2142,"[273, 3235, 282, 3254]",3,^,word
2143,"[282, 3235, 287, 3254]",3,t,word
2144,"[287, 3235, 293, 3254]",3,-,word
2145,"[293, 3235, 302, 3254]",3,à,word
2146,"[301, 3235, 308, 3254]",3,-,word
2147,"[307, 3235, 337, 3254]",3,dire,word
2148,"[344, 3235, 392, 3254]",3,contre,word
2149,"[399, 3235, 413, 3254]",3,la,word
2150,"[421, 3235, 440, 3254]",3,dé,word
2151,"[80, 3254, 116, 3273]",3,fense,word
2152,"[122, 3254, 190, 3273]",3,nationale,word
2153,"[196, 3254, 201, 3273]",3,;,word
2154,"[210, 3254, 225, 3273]",3,et,word
2155,"[236, 3254, 284, 3273]",3,contre,word
2156,"[297, 3254, 312, 3273]",3,la,word
2157,"[324, 3254, 417, 3273]",3,concurrence,word
2158,"[422, 3254, 441, 3273]",3,en,word
2159,"[80, 3272, 135, 3291]",3,matière,word
2160,"[152, 3272, 162, 3291]",3,d,word
2161,"[161, 3272, 165, 3291]",3,',word
