,coords,page_no,token,type
2758,"[665, 2326, 675, 2345]",2,9,word
2759,"[674, 2326, 682, 2345]",2,°,word
2760,"[688, 2326, 746, 2345]",2,latitude,word
2761,"[754, 2326, 789, 2345]",2,nord,word
2762,"[797, 2326, 807, 2345]",2,»,word
2763,"[810, 2326, 816, 2345]",2,;,word
2764,"[442, 2347, 460, 2366]",2,de,word
2765,"[466, 2347, 472, 2366]",2,l,word
2766,"[470, 2347, 479, 2366]",2,à,word
2767,"[486, 2347, 499, 2366]",2,la,word
2768,"[506, 2347, 572, 2366]",2,frontière,word
2769,"[579, 2347, 646, 2366]",2,continue,word
2770,"[652, 2347, 685, 2366]",2,vers,word
2771,"[693, 2347, 706, 2366]",2,le,word
2772,"[712, 2347, 748, 2366]",2,nord,word
2773,"[748, 2347, 753, 2366]",2,",",word
2774,"[760, 2347, 816, 2366]",2,suivant,word
2775,"[443, 2368, 471, 2387]",2,une,word
2776,"[478, 2368, 515, 2387]",2,ligne,word
2777,"[522, 2368, 531, 2387]",2,à,word
2778,"[537, 2368, 621, 2387]",2,déterminer,word
2779,"[635, 2368, 659, 2387]",2,sur,word
2780,"[672, 2368, 686, 2387]",2,le,word
2781,"[692, 2368, 745, 2387]",2,terrain,word
2782,"[746, 2368, 750, 2387]",2,",",word
2783,"[758, 2368, 776, 2387]",2,en,word
2784,"[783, 2368, 810, 2387]",2,lais,word
2785,"[810, 2368, 816, 2387]",2,-,word
2786,"[443, 2389, 474, 2408]",2,sant,word
2787,"[482, 2389, 492, 2408]",2,«,word
2788,"[497, 2389, 568, 2408]",2,Gambaga,word
2789,"[576, 2389, 589, 2408]",2,et,word
2790,"[596, 2389, 616, 2408]",2,les,word
2791,"[623, 2389, 701, 2408]",2,territoires,word
2792,"[708, 2389, 816, 2408]",2,deMamprousi,word
2793,"[443, 2410, 451, 2429]",2,à,word
2794,"[459, 2410, 472, 2429]",2,la,word
2795,"[485, 2410, 541, 2429]",2,Grande,word
2796,"[541, 2410, 548, 2429]",2,-,word
2797,"[548, 2410, 617, 2429]",2,Bretagne,word
2798,"[617, 2410, 622, 2429]",2,",",word
2799,"[630, 2410, 675, 2429]",2,Yendi,word
2800,"[683, 2410, 697, 2429]",2,et,word
2801,"[711, 2410, 731, 2429]",2,les,word
2802,"[738, 2410, 817, 2429]",2,territoires,word
2803,"[443, 2431, 461, 2450]",2,de,word
2804,"[466, 2431, 527, 2450]",2,Chakosi,word
2805,"[534, 2431, 543, 2450]",2,à,word
2806,"[551, 2431, 556, 2450]",2,l,word
2807,"[556, 2431, 559, 2450]",2,',word
2808,"[559, 2431, 643, 2450]",2,Allemagne,word
2809,"[642, 2431, 647, 2450]",2,.,word
2810,"[652, 2431, 662, 2450]",2,»,word
2811,"[462, 2454, 489, 2473]",2,Ces,word
2812,"[495, 2454, 536, 2473]",2,noms,word
2813,"[543, 2454, 561, 2473]",2,de,word
2814,"[567, 2454, 606, 2473]",2,lieux,word
2815,"[606, 2454, 611, 2473]",2,",",word
2816,"[619, 2454, 646, 2473]",2,que,word
2817,"[658, 2454, 663, 2473]",2,l,word
2818,"[663, 2454, 666, 2473]",2,',word
2819,"[666, 2454, 685, 2473]",2,on,word
2820,"[693, 2454, 711, 2473]",2,ne,word
2821,"[718, 2454, 751, 2473]",2,peut,word
2822,"[759, 2454, 816, 2473]",2,trouver,word
2823,"[443, 2476, 471, 2495]",2,que,word
2824,"[477, 2476, 502, 2495]",2,sur,word
2825,"[513, 2476, 538, 2495]",2,des,word
2826,"[551, 2476, 597, 2495]",2,cartes,word
2827,"[610, 2476, 620, 2495]",2,d,word
2828,"[619, 2476, 623, 2495]",2,',word
2829,"[622, 2476, 680, 2495]",2,Afrique,word
2830,"[690, 2476, 719, 2495]",2,très,word
2831,"[732, 2476, 795, 2495]",2,récentes,word
2832,"[802, 2476, 816, 2495]",2,et,word
2833,"[834, 149, 862, 168]",2,très,word
2834,"[869, 149, 942, 168]",2,détaillées,word
2835,"[942, 149, 947, 168]",2,",",word
2836,"[955, 149, 973, 168]",2,ne,word
2837,"[985, 149, 1032, 168]",2,diront,word
2838,"[1047, 149, 1072, 168]",2,pas,word
2839,"[1086, 149, 1130, 168]",2,grand,word
2840,"[1130, 149, 1133, 168]",2,',word
2841,"[1133, 149, 1177, 168]",2,chose,word
2842,"[1190, 149, 1208, 168]",2,au,word
2843,"[834, 170, 887, 189]",2,lecteur,word
2844,"[887, 170, 892, 189]",2,.,word
2845,"[901, 170, 912, 189]",2,Il,word
2846,"[918, 170, 954, 189]",2,suffit,word
2847,"[962, 170, 980, 189]",2,de,word
2848,"[987, 170, 1021, 189]",2,faire,word
2849,"[1029, 170, 1110, 189]",2,remarquer,word
2850,"[1123, 170, 1151, 189]",2,que,word
2851,"[1159, 170, 1173, 189]",2,le,word
2852,"[1180, 170, 1201, 189]",2,tra,word
2853,"[1201, 170, 1208, 189]",2,-,word
2854,"[834, 191, 843, 210]",2,c,word
2855,"[842, 191, 851, 210]",2,é,word
2856,"[857, 191, 875, 210]",2,de,word
2857,"[881, 191, 894, 210]",2,la,word
2858,"[901, 191, 966, 210]",2,frontière,word
2859,"[974, 191, 996, 210]",2,est,word
2860,"[1003, 191, 1070, 210]",2,interprét,word
2861,"[1070, 191, 1079, 210]",2,é,word
2862,"[1087, 191, 1104, 210]",2,de,word
2863,"[1109, 191, 1146, 210]",2,deux,word
2864,"[1154, 191, 1203, 210]",2,façons,word
2865,"[1202, 191, 1208, 210]",2,:,word
2866,"[835, 212, 845, 231]",2,d,word
2867,"[844, 212, 848, 231]",2,',word
2868,"[848, 212, 889, 231]",2,après,word
2869,"[900, 212, 921, 231]",2,les,word
2870,"[927, 212, 987, 231]",2,Anglais,word
2871,"[986, 212, 991, 231]",2,",",word
2872,"[1002, 212, 1016, 231]",2,la,word
2873,"[1029, 212, 1066, 231]",2,ligne,word
2874,"[1079, 212, 1124, 231]",2,coupe,word
2875,"[1130, 212, 1144, 231]",2,le,word
2876,"[1151, 212, 1185, 231]",2,pays,word
2877,"[1192, 212, 1209, 231]",2,de,word
2878,"[836, 233, 906, 252]",2,Dagomba,word
2879,"[912, 233, 918, 252]",2,;,word
2880,"[931, 233, 941, 252]",2,d,word
2881,"[940, 233, 944, 252]",2,',word
2882,"[944, 233, 985, 252]",2,après,word
2883,"[999, 233, 1020, 252]",2,les,word
2884,"[1033, 233, 1117, 252]",2,Allemands,word
2885,"[1116, 233, 1121, 252]",2,",",word
2886,"[1129, 233, 1156, 252]",2,elle,word
2887,"[1163, 233, 1180, 252]",2,va,word
2888,"[1187, 233, 1203, 252]",2,re,word
2889,"[1203, 233, 1209, 252]",2,-,word
2890,"[834, 254, 890, 273]",2,joindre,word
2891,"[898, 254, 907, 273]",2,à,word
2892,"[913, 254, 919, 273]",2,l,word
2893,"[919, 254, 922, 273]",2,',word
2894,"[922, 254, 962, 273]",2,ouest,word
2895,"[971, 254, 984, 273]",2,la,word
2896,"[990, 254, 1033, 273]",2,Yolta,word
2897,"[1032, 254, 1037, 273]",2,",",word
2898,"[1050, 254, 1068, 273]",2,de,word
2899,"[1078, 254, 1117, 273]",2,façon,word
2900,"[1125, 254, 1134, 273]",2,à,word
2901,"[1143, 254, 1209, 273]",2,englober,word
2902,"[836, 275, 850, 294]",2,le,word
2903,"[855, 275, 929, 294]",2,Dagomba,word
2904,"[928, 275, 933, 294]",2,",",word
2905,"[941, 275, 966, 294]",2,qui,word
2906,"[981, 275, 1011, 294]",2,leur,word
2907,"[1025, 275, 1135, 294]",2,appartiendrait,word
2908,"[1149, 275, 1179, 294]",2,tout,word
2909,"[1186, 275, 1204, 294]",2,en,word
2910,"[1203, 275, 1210, 294]",2,-,word
2911,"[837, 296, 864, 315]",2,tier,word
2912,"[864, 296, 869, 315]",2,.,word
2913,"[878, 296, 890, 315]",2,Il,word
2914,"[897, 296, 915, 315]",2,ne,word
2915,"[921, 296, 929, 315]",2,s,word
2916,"[929, 296, 933, 315]",2,',word
2917,"[932, 296, 962, 315]",2,agit,word
2918,"[969, 296, 987, 315]",2,en,word
2919,"[998, 296, 1038, 315]",2,réalit,word
2920,"[1038, 296, 1047, 315]",2,é,word
2921,"[1055, 296, 1082, 315]",2,que,word
2922,"[1089, 296, 1099, 315]",2,d,word
2923,"[1099, 296, 1102, 315]",2,',word
2924,"[1102, 296, 1122, 315]",2,un,word
2925,"[1133, 296, 1185, 315]",2,millier,word
2926,"[1192, 296, 1210, 315]",2,de,word
2927,"[837, 318, 919, 337]",2,kilomètres,word
2928,"[926, 318, 973, 337]",2,carrés,word
2929,"[984, 318, 994, 337]",2,d,word
2930,"[994, 318, 998, 337]",2,',word
2931,"[998, 318, 1017, 337]",2,un,word
2932,"[1026, 318, 1061, 337]",2,pays,word
2933,"[1072, 318, 1105, 337]",2,sans,word
2934,"[1113, 318, 1163, 337]",2,valeur,word
2935,"[1163, 318, 1168, 337]",2,.,word
2936,"[1174, 318, 1210, 337]",2,Mais,word
2937,"[837, 339, 856, 358]",2,on,word
2938,"[863, 339, 889, 358]",2,sait,word
2939,"[896, 339, 960, 358]",2,combien,word
2940,"[968, 339, 991, 358]",2,ces,word
2941,"[1003, 339, 1076, 358]",2,questions,word
2942,"[1088, 339, 1106, 358]",2,de,word
2943,"[1112, 339, 1177, 358]",2,frontière,word
2944,"[1186, 339, 1211, 358]",2,ont,word
2945,"[837, 360, 859, 379]",2,déj,word
2946,"[858, 360, 866, 379]",2,à,word
2947,"[875, 360, 899, 379]",2,fait,word
2948,"[907, 360, 952, 379]",2,naître,word
2949,"[959, 360, 977, 379]",2,de,word
2950,"[988, 360, 1044, 379]",2,conflits,word
2951,"[1044, 360, 1049, 379]",2,",",word
2952,"[1057, 360, 1071, 379]",2,et,word
2953,"[1083, 360, 1094, 379]",2,il,word
2954,"[1100, 360, 1121, 379]",2,est,word
2955,"[1128, 360, 1137, 379]",2,à,word
2956,"[1144, 360, 1210, 379]",2,regretter,word
2957,"[838, 381, 865, 400]",2,que,word
2958,"[872, 381, 886, 400]",2,le,word
2959,"[891, 381, 928, 400]",2,texte,word
2960,"[936, 381, 954, 400]",2,de,word
2961,"[960, 381, 973, 400]",2,la,word
2962,"[981, 381, 1064, 400]",2,convention,word
2963,"[1078, 381, 1088, 400]",2,n,word
2964,"[1088, 381, 1091, 400]",2,',word
2965,"[1091, 381, 1111, 400]",2,ait,word
2966,"[1119, 381, 1144, 400]",2,pas,word
2967,"[1151, 381, 1164, 400]",2,ét,word
2968,"[1164, 381, 1173, 400]",2,é,word
2969,"[1179, 381, 1211, 400]",2,plus,word
2970,"[838, 402, 873, 421]",2,clair,word
2971,"[873, 402, 878, 421]",2,.,word
2972,"[857, 424, 877, 443]",2,La,word
2973,"[884, 424, 934, 443]",2,guerre,word
2974,"[945, 424, 988, 443]",2,anglo,word
2975,"[988, 424, 994, 443]",2,-,word
2976,"[994, 424, 1106, 443]",2,transvaalienne,word
2977,"[1120, 424, 1168, 443]",2,risque,word
2978,"[1182, 424, 1209, 443]",2,fort,word
2979,"[838, 445, 856, 464]",2,de,word
2980,"[862, 445, 970, 464]",2,compromettre,word
2981,"[979, 445, 984, 464]",2,l,word
2982,"[984, 445, 988, 464]",2,',word
2983,"[987, 445, 1028, 464]",2,œuvr,word
2984,"[1028, 445, 1036, 464]",2,e,word
2985,"[1049, 445, 1067, 464]",2,de,word
2986,"[1077, 445, 1114, 464]",2,Cecil,word
2987,"[1127, 445, 1183, 464]",2,Rhodes,word
2988,"[1190, 445, 1205, 464]",2,et,word
2989,"[1205, 445, 1210, 464]",2,",",word
2990,"[839, 466, 855, 485]",2,ce,word
2991,"[862, 466, 886, 485]",2,qui,word
2992,"[894, 466, 915, 485]",2,est,word
2993,"[923, 466, 955, 485]",2,plus,word
2994,"[962, 466, 1006, 485]",2,grave,word
2995,"[1006, 466, 1011, 485]",2,",",word
2996,"[1019, 466, 1032, 485]",2,la,word
2997,"[1043, 466, 1112, 485]",2,prospérit,word
2998,"[1112, 466, 1121, 485]",2,é,word
2999,"[1134, 466, 1151, 485]",2,de,word
3000,"[1164, 466, 1170, 485]",2,l,word
3001,"[1169, 466, 1173, 485]",2,',word
3002,"[1172, 466, 1203, 485]",2,Afri,word
3003,"[1203, 466, 1209, 485]",2,-,word
3004,"[839, 487, 866, 506]",2,que,word
3005,"[873, 487, 935, 506]",2,australe,word
3006,"[935, 487, 940, 506]",2,.,word
3007,"[948, 487, 1012, 506]",2,Quelque,word
3008,"[1023, 487, 1081, 506]",2,opinion,word
3009,"[1095, 487, 1115, 506]",2,qu,word
3010,"[1115, 487, 1119, 506]",2,',word
3011,"[1119, 487, 1138, 506]",2,on,word
3012,"[1153, 487, 1172, 506]",2,ait,word
3013,"[1187, 487, 1210, 506]",2,sur,word
3014,"[839, 509, 860, 528]",2,cet,word
3015,"[868, 509, 924, 528]",2,homme,word
3016,"[930, 509, 950, 528]",2,—,word
3017,"[956, 509, 969, 528]",2,et,word
3018,"[976, 509, 982, 528]",2,l,word
3019,"[981, 509, 985, 528]",2,',word
3020,"[984, 509, 1004, 528]",2,on,word
3021,"[1012, 509, 1022, 528]",2,n,word
3022,"[1022, 509, 1025, 528]",2,',word
3023,"[1025, 509, 1044, 528]",2,en,word
3024,"[1053, 509, 1111, 528]",2,pensera,word
3025,"[1120, 509, 1171, 528]",2,jamais,word
3026,"[1178, 509, 1210, 528]",2,plus,word
3027,"[839, 530, 857, 549]",2,de,word
3028,"[864, 530, 891, 549]",2,mal,word
3029,"[899, 530, 927, 549]",2,que,word
3030,"[935, 530, 971, 549]",2,nous,word
3031,"[977, 530, 997, 549]",2,—,word
3032,"[1005, 530, 1015, 549]",2,il,word
3033,"[1022, 530, 1064, 549]",2,serait,word
3034,"[1072, 530, 1155, 549]",2,regrettable,word
3035,"[1164, 530, 1191, 549]",2,que,word
3036,"[1197, 530, 1211, 549]",2,le,word
3037,"[839, 551, 919, 570]",2,télégraphe,word
3038,"[926, 551, 1025, 570]",2,transalricain,word
3039,"[1040, 551, 1060, 570]",2,fût,word
3040,"[1076, 551, 1165, 570]",2,interrompu,word
3041,"[1165, 551, 1170, 570]",2,.,word
3042,"[1178, 551, 1210, 570]",2,Aux,word
3043,"[839, 572, 912, 591]",2,dernières,word
3044,"[920, 572, 994, 591]",2,nouvelles,word
3045,"[994, 572, 999, 591]",2,",",word
3046,"[1007, 572, 1020, 591]",2,la,word
3047,"[1032, 572, 1069, 591]",2,ligne,word
3048,"[1076, 572, 1086, 591]",2,n,word
3049,"[1086, 572, 1089, 591]",2,',word
3050,"[1089, 572, 1118, 591]",2,étai,word
3051,"[1118, 572, 1123, 591]",2,t,word
3052,"[1136, 572, 1168, 591]",2,plus,word
3053,"[1180, 572, 1199, 591]",2,qu,word
3054,"[1199, 572, 1202, 591]",2,',word
3055,"[1202, 572, 1211, 591]",2,à,word
3056,"[839, 593, 858, 612]",2,29,word
3057,"[865, 593, 947, 612]",2,kilomètres,word
3058,"[956, 593, 974, 612]",2,de,word
3059,"[981, 593, 986, 612]",2,l,word
3060,"[986, 593, 990, 612]",2,',word
3061,"[989, 593, 1054, 612]",2,extrémit,word
3062,"[1054, 593, 1063, 612]",2,é,word
3063,"[1071, 593, 1097, 612]",2,sud,word
3064,"[1107, 593, 1126, 612]",2,du,word
3065,"[1133, 593, 1206, 612]",2,Tanganyi,word
3066,"[1206, 593, 1212, 612]",2,-,word
3067,"[840, 614, 859, 633]",2,ka,word
3068,"[858, 614, 863, 633]",2,.,word
3069,"[871, 614, 908, 633]",2,Mais,word
3070,"[916, 614, 930, 633]",2,le,word
3071,"[936, 614, 992, 633]",2,dernier,word
3072,"[1000, 614, 1057, 633]",2,tronçon,word
3073,"[1065, 614, 1112, 633]",2,devait,word
3074,"[1118, 614, 1139, 633]",2,êtr,word
3075,"[1138, 614, 1147, 633]",2,e,word
3076,"[1153, 614, 1206, 633]",2,particu,word
3077,"[1206, 614, 1212, 633]",2,-,word
3078,"[840, 635, 912, 654]",2,lièrement,word
3079,"[920, 635, 974, 654]",2,difficile,word
3080,"[985, 635, 999, 654]",2,et,word
3081,"[1006, 635, 1065, 654]",2,coûteux,word
3082,"[1073, 635, 1082, 654]",2,à,word
3083,"[1089, 635, 1140, 654]",2,établir,word
3084,"[1140, 635, 1145, 654]",2,.,word
3085,"[859, 656, 882, 675]",2,Un,word
3086,"[888, 656, 943, 675]",2,vapeur,word
3087,"[943, 656, 948, 675]",2,",",word
3088,"[957, 656, 981, 675]",2,qui,word
3089,"[989, 656, 1028, 675]",2,porte,word
3090,"[1040, 656, 1054, 675]",2,le,word
3091,"[1064, 656, 1097, 675]",2,nom,word
3092,"[1109, 656, 1154, 675]",2,même,word
3093,"[1165, 656, 1183, 675]",2,de,word
3094,"[1190, 656, 1208, 675]",2,M,word
3095,"[1207, 656, 1211, 675]",2,.,word
3096,"[840, 678, 877, 697]",2,Cecil,word
3097,"[884, 678, 939, 697]",2,Rlndes,word
3098,"[947, 678, 986, 697]",2,vient,word
3099,"[997, 678, 1007, 697]",2,d,word
3100,"[1007, 678, 1011, 697]",2,',word
3101,"[1011, 678, 1031, 697]",2,êtr,word
3102,"[1031, 678, 1040, 697]",2,e,word
3103,"[1049, 678, 1118, 697]",2,construit,word
3104,"[1132, 678, 1150, 697]",2,en,word
3105,"[1161, 678, 1194, 697]",2,Ang,word
3106,"[1194, 678, 1197, 697]",2,',word
3107,"[1197, 678, 1206, 697]",2,e,word
3108,"[1205, 678, 1212, 697]",2,-,word
3109,"[840, 699, 877, 718]",2,terre,word
3110,"[885, 699, 920, 718]",2,pour,word
3111,"[933, 699, 1002, 718]",2,naviguer,word
3112,"[1015, 699, 1039, 718]",2,sur,word
3113,"[1052, 699, 1065, 718]",2,le,word
3114,"[1071, 699, 1163, 718]",2,Tanganyika,word
3115,"[1163, 699, 1168, 718]",2,.,word
3116,"[1179, 699, 1191, 718]",2,Il,word
3117,"[1202, 699, 1212, 718]",2,y,word
3118,"[841, 720, 925, 739]",2,parviendra,word
3119,"[934, 720, 958, 739]",2,par,word
3120,"[966, 720, 979, 739]",2,la,word
3121,"[985, 720, 1018, 739]",2,voie,word
3122,"[1025, 720, 1044, 739]",2,du,word
3123,"[1057, 720, 1124, 739]",2,Zinibèze,word
3124,"[1124, 720, 1129, 739]",2,",",word
3125,"[1138, 720, 1157, 739]",2,du,word
3126,"[1171, 720, 1204, 739]",2,Chir,word
3127,"[1203, 720, 1212, 739]",2,é,word
3128,"[841, 741, 855, 760]",2,et,word
3129,"[862, 741, 881, 760]",2,du,word
3130,"[889, 741, 910, 760]",2,lac,word
3131,"[916, 741, 972, 760]",2,Nyassa,word
3132,"[972, 741, 977, 760]",2,",",word
3133,"[984, 741, 1025, 760]",2,après,word
3134,"[1032, 741, 1067, 760]",2,quoi,word
3135,"[1067, 741, 1072, 760]",2,",",word
3136,"[1080, 741, 1090, 760]",2,il,word
3137,"[1097, 741, 1128, 760]",2,sera,word
3138,"[1142, 741, 1206, 760]",2,transpor,word
3139,"[1206, 741, 1213, 760]",2,-,word
3140,"[841, 762, 846, 781]",2,t,word
3141,"[846, 762, 855, 781]",2,é,word
3142,"[862, 762, 919, 781]",2,démont,word
3143,"[918, 762, 927, 781]",2,é,word
3144,"[935, 762, 959, 781]",2,par,word
3145,"[967, 762, 980, 781]",2,la,word
3146,"[986, 762, 1027, 781]",2,route,word
3147,"[1033, 762, 1111, 781]",2,Stevenson,word
3148,"[1117, 762, 1160, 781]",2,jusqu,word
3149,"[1160, 762, 1164, 781]",2,',word
3150,"[1164, 762, 1173, 781]",2,à,word
3151,"[1186, 762, 1212, 781]",2,son,word
3152,"[842, 783, 870, 802]",2,lieu,word
3153,"[877, 783, 895, 802]",2,de,word
3154,"[906, 783, 992, 802]",2,destination,word
3155,"[992, 783, 997, 802]",2,.,word
3156,"[1012, 783, 1032, 802]",2,Le,word
3157,"[1044, 783, 1086, 802]",2,Cecil,word
3158,"[1093, 783, 1151, 802]",2,Rhodes,word
3159,"[1159, 783, 1212, 802]",2,servira,word
3160,"[841, 804, 872, 823]",2,tout,word
3161,"[879, 804, 889, 823]",2,d,word
3162,"[888, 804, 892, 823]",2,',word
3163,"[892, 804, 935, 823]",2,abord,word
3164,"[944, 804, 953, 823]",2,à,word
3165,"[960, 804, 1007, 823]",2,porter,word
3166,"[1014, 804, 1023, 823]",2,à,word
3167,"[1029, 804, 1083, 823]",2,travers,word
3168,"[1092, 804, 1105, 823]",2,le,word
3169,"[1115, 804, 1137, 823]",2,lac,word
3170,"[1143, 804, 1156, 823]",2,le,word
3171,"[1169, 804, 1206, 823]",2,maté,word
3172,"[1206, 804, 1212, 823]",2,-,word
3173,"[842, 825, 867, 844]",2,riel,word
3174,"[875, 825, 894, 844]",2,du,word
3175,"[901, 825, 983, 844]",2,télégraphe,word
3176,"[983, 825, 988, 844]",2,.,word
3177,"[861, 847, 882, 866]",2,De,word
3178,"[888, 847, 894, 866]",2,l,word
3179,"[893, 847, 897, 866]",2,',word
3180,"[896, 847, 955, 866]",2,Afrique,word
3181,"[964, 847, 1019, 866]",2,orienta,word
3182,"[1019, 847, 1022, 866]",2,',word
3183,"[1022, 847, 1031, 866]",2,e,word
3184,"[1045, 847, 1107, 866]",2,anglaise,word
3185,"[1118, 847, 1137, 866]",2,on,word
3186,"[1150, 847, 1213, 866]",2,annonce,word
3187,"[841, 869, 847, 888]",2,l,word
3188,"[847, 869, 850, 888]",2,',word
3189,"[850, 869, 921, 888]",2,heureuse,word
3190,"[929, 869, 1015, 888]",2,exploration,word
3191,"[1023, 869, 1043, 888]",2,du,word
3192,"[1051, 869, 1099, 888]",2,massif,word
3193,"[1111, 869, 1130, 888]",2,du,word
3194,"[1138, 869, 1181, 888]",2,Kénia,word
3195,"[1189, 869, 1213, 888]",2,par,word
3196,"[841, 890, 855, 909]",2,la,word
3197,"[868, 890, 927, 909]",2,mission,word
3198,"[941, 890, 1024, 909]",2,Mackinder,word
3199,"[1024, 890, 1029, 909]",2,.,word
3200,"[1043, 890, 1073, 909]",2,Elle,word
3201,"[1086, 890, 1132, 909]",2,aurait,word
3202,"[1146, 890, 1186, 909]",2,gravi,word
3203,"[1199, 890, 1213, 909]",2,le,word
3204,"[842, 911, 901, 930]",2,sommet,word
3205,"[908, 911, 976, 930]",2,principal,word
3206,"[984, 911, 1004, 930]",2,du,word
3207,"[1011, 911, 1064, 930]",2,groupe,word
3208,"[1070, 911, 1083, 930]",2,et,word
3209,"[1091, 911, 1166, 930]",2,découvert,word
3210,"[1172, 911, 1207, 930]",2,quin,word
3211,"[1207, 911, 1214, 930]",2,-,word
3212,"[841, 932, 857, 951]",2,ze,word
3213,"[862, 932, 923, 951]",2,glaciers,word
3214,"[923, 932, 928, 951]",2,.,word
3215,"[936, 932, 956, 951]",2,Le,word
3216,"[969, 932, 1020, 951]",2,Kilima,word
3217,"[1034, 932, 1084, 951]",2,Ndjsro,word
3218,"[1100, 932, 1121, 951]",2,est,word
3219,"[1136, 932, 1158, 951]",2,déj,word
3220,"[1157, 932, 1166, 951]",2,à,word
3221,"[1180, 932, 1212, 951]",2,bien,word
3222,"[841, 953, 889, 972]",2,connu,word
3223,"[889, 953, 893, 972]",2,",",word
3224,"[901, 953, 915, 972]",2,et,word
3225,"[921, 953, 939, 972]",2,M,word
3226,"[937, 953, 942, 972]",2,.,word
3227,"[949, 953, 988, 972]",2,Hans,word
3228,"[995, 953, 1044, 972]",2,Meyer,word
3229,"[1043, 953, 1048, 972]",2,",",word
3230,"[1057, 953, 1083, 972]",2,son,word
3231,"[1091, 953, 1151, 972]",2,premier,word
3232,"[1165, 953, 1207, 972]",2,ascen,word
3233,"[1207, 953, 1214, 972]",2,-,word
3234,"[841, 974, 911, 993]",2,sionniste,word
3235,"[911, 974, 916, 993]",2,",",word
3236,"[924, 974, 933, 993]",2,a,word
3237,"[939, 974, 961, 993]",2,déj,word
3238,"[960, 974, 969, 993]",2,à,word
3239,"[978, 974, 996, 993]",2,eu,word
3240,"[1002, 974, 1071, 993]",2,quelques,word
3241,"[1079, 974, 1159, 993]",2,imitateurs,word
3242,"[1159, 974, 1164, 993]",2,.,word
3243,"[1177, 974, 1213, 993]",2,Mais,word
3244,"[841, 995, 867, 1014]",2,son,word
3245,"[874, 995, 919, 1014]",2,grand,word
3246,"[928, 995, 964, 1014]",2,rival,word
3247,"[976, 995, 990, 1014]",2,le,word
3248,"[1003, 995, 1040, 1014]",2,JSéni,word
3249,"[1039, 995, 1049, 1014]",2,*,word
3250,"[1062, 995, 1099, 1014]",2,avait,word
3251,"[1110, 995, 1124, 1014]",2,ét,word
3252,"[1123, 995, 1132, 1014]",2,é,word
3253,"[1145, 995, 1188, 1014]",2,jusqu,word
3254,"[1187, 995, 1191, 1014]",2,',word
3255,"[1191, 995, 1211, 1014]",2,ici,word
3256,"[841, 1016, 913, 1035]",2,beaucoup,word
3257,"[921, 1016, 967, 1035]",2,moins,word
3258,"[974, 1016, 1032, 1035]",2,exploré,word
3259,"[1032, 1016, 1037, 1035]",2,.,word
3260,"[1044, 1016, 1058, 1035]",2,C,word
3261,"[1057, 1016, 1061, 1035]",2,',word
3262,"[1060, 1016, 1081, 1035]",2,est,word
3263,"[1092, 1016, 1121, 1035]",2,une,word
3264,"[1134, 1016, 1183, 1035]",2,lacune,word
3265,"[1195, 1016, 1213, 1035]",2,de,word
3266,"[841, 1038, 854, 1057]",2,la,word
3267,"[861, 1038, 945, 1057]",2,géographie,word
3268,"[958, 1038, 1023, 1057]",2,africaine,word
3269,"[1035, 1038, 1060, 1057]",2,qui,word
3270,"[1075, 1038, 1090, 1057]",2,se,word
3271,"[1103, 1038, 1158, 1057]",2,comble,word
3272,"[1165, 1038, 1192, 1057]",2,peu,word
3273,"[1203, 1038, 1212, 1057]",2,à,word
3274,"[842, 1059, 870, 1078]",2,peu,word
3275,"[869, 1059, 874, 1078]",2,.,word
3276,"[881, 1059, 948, 1078]",2,Ajoutons,word
3277,"[957, 1059, 985, 1078]",2,que,word
3278,"[985, 1059, 990, 1078]",2,",",word
3279,"[1003, 1059, 1044, 1078]",2,triste,word
3280,"[1056, 1059, 1147, 1078]",2,coïncidence,word
3281,"[1146, 1059, 1151, 1078]",2,",",word
3282,"[1159, 1059, 1177, 1078]",2,au,word
3283,"[1182, 1059, 1207, 1078]",2,mo,word
3284,"[1206, 1059, 1213, 1078]",2,-,word
3285,"[841, 1080, 879, 1099]",2,ment,word
3286,"[887, 1080, 932, 1099]",2,même,word
3287,"[939, 1080, 949, 1099]",2,o,word
3288,"[948, 1080, 958, 1099]",2,ù,word
3289,"[964, 1080, 1000, 1099]",2,cette,word
3290,"[1008, 1080, 1094, 1099]",2,exploration,word
3291,"[1103, 1080, 1140, 1099]",2,avait,word
3292,"[1148, 1080, 1177, 1099]",2,lieu,word
3293,"[1177, 1080, 1182, 1099]",2,",",word
3294,"[1193, 1080, 1212, 1099]",2,un,word
3295,"[841, 1101, 867, 1120]",2,des,word
3296,"[874, 1101, 945, 1120]",2,pionniers,word
3297,"[953, 1101, 972, 1120]",2,du,word
3298,"[980, 1101, 1030, 1120]",2,massif,word
3299,"[1030, 1101, 1035, 1120]",2,",",word
3300,"[1044, 1101, 1057, 1120]",2,le,word
3301,"[1063, 1101, 1077, 1120]",2,D,word
3302,"[1088, 1101, 1126, 1120]",2,Kolb,word
3303,"[1125, 1101, 1130, 1120]",2,",",word
3304,"[1137, 1101, 1164, 1120]",2,étai,word
3305,"[1164, 1101, 1169, 1120]",2,t,word
3306,"[1183, 1101, 1207, 1120]",2,tué,word
3307,"[1208, 1101, 1213, 1120]",2,",",word
3308,"[841, 1122, 869, 1141]",2,aux,word
3309,"[876, 1122, 943, 1141]",2,environs,word
