,coords,page_no,token,type
1715,"[2005, 3211, 2034, 3230]",1,bon,word
1716,"[2033, 3211, 2040, 3230]",1,-,word
1717,"[1668, 3230, 1704, 3249]",1,heur,word
1718,"[1711, 3230, 1721, 3249]",1,d,word
1719,"[1721, 3230, 1725, 3249]",1,',word
1720,"[1725, 3230, 1772, 3249]",1,autrui,word
1721,"[1773, 3230, 1778, 3249]",1,",",word
1722,"[1787, 3230, 1833, 3249]",1,même,word
1723,"[1839, 3230, 1886, 3249]",1,quand,word
1724,"[1893, 3230, 1912, 3249]",1,on,word
1725,"[1919, 3230, 1932, 3249]",1,le,word
1726,"[1938, 3230, 1985, 3249]",1,désire,word
1727,"[1985, 3230, 1990, 3249]",1,",",word
1728,"[1996, 3230, 2016, 3249]",1,qu,word
1729,"[2015, 3230, 2019, 3249]",1,',word
1730,"[2019, 3230, 2038, 3249]",1,on,word
1731,"[1668, 3249, 1678, 3268]",1,y,word
1732,"[1684, 3249, 1749, 3268]",1,travaille,word
1733,"[1749, 3249, 1754, 3268]",1,",",word
1734,"[1762, 3249, 1781, 3268]",1,qu,word
1735,"[1781, 3249, 1785, 3268]",1,',word
1736,"[1784, 3249, 1804, 3268]",1,on,word
1737,"[1810, 3249, 1817, 3268]",1,s,word
1738,"[1817, 3249, 1821, 3268]",1,',word
1739,"[1820, 3249, 1839, 3268]",1,en,word
1740,"[1848, 3249, 1900, 3268]",1,félicite,word
1741,"[1899, 3249, 1904, 3268]",1,.,word
1742,"[1687, 3269, 1710, 3288]",1,Un,word
1743,"[1716, 3269, 1769, 3288]",1,instant,word
1744,"[1776, 3269, 1795, 3288]",1,de,word
1745,"[1801, 3269, 1853, 3288]",1,silence,word
1746,"[1860, 3269, 1876, 3288]",1,se,word
1747,"[1882, 3269, 1899, 3288]",1,fit,word
1748,"[1899, 3269, 1904, 3288]",1,.,word
1749,"[1687, 3288, 1725, 3307]",1,Mme,word
1750,"[1730, 3288, 1748, 3307]",1,de,word
1751,"[1753, 3288, 1810, 3307]",1,Soyssel,word
1752,"[1817, 3288, 1865, 3307]",1,venait,word
1753,"[1871, 3288, 1889, 3307]",1,de,word
1754,"[1895, 3288, 1936, 3307]",1,poser,word
1755,"[1944, 3288, 1970, 3307]",1,son,word
1756,"[1977, 3288, 2039, 3307]",1,ouvrage,word
1757,"[2071, 2521, 2105, 2540]",1,dont,word
1758,"[2113, 2521, 2133, 2540]",1,les,word
1759,"[2138, 2521, 2185, 2540]",1,points,word
1760,"[2193, 2521, 2208, 2540]",1,se,word
1761,"[2214, 2521, 2313, 2540]",1,confondaient,word
1762,"[2312, 2521, 2317, 2540]",1,",",word
1763,"[2323, 2521, 2337, 2540]",1,et,word
1764,"[2343, 2521, 2361, 2540]",1,de,word
1765,"[2367, 2521, 2443, 2540]",1,demander,word
1766,"[2071, 2540, 2089, 2559]",1,de,word
1767,"[2096, 2540, 2109, 2559]",1,la,word
1768,"[2115, 2540, 2176, 2559]",1,lumière,word
1769,"[2176, 2540, 2181, 2559]",1,.,word
1770,"[2090, 2559, 2129, 2578]",1,Dans,word
1771,"[2136, 2559, 2149, 2578]",1,le,word
1772,"[2156, 2559, 2190, 2578]",1,petit,word
1773,"[2198, 2559, 2237, 2578]",1,salon,word
1774,"[2243, 2559, 2286, 2578]",1,blanc,word
1775,"[2285, 2559, 2290, 2578]",1,",",word
1776,"[2302, 2559, 2308, 2578]",1,l,word
1777,"[2307, 2559, 2311, 2578]",1,',word
1778,"[2311, 2559, 2339, 2578]",1,une,word
1779,"[2353, 2559, 2394, 2578]",1,après,word
1780,"[2408, 2559, 2414, 2578]",1,l,word
1781,"[2414, 2559, 2417, 2578]",1,',word
1782,"[2417, 2559, 2436, 2578]",1,au,word
1783,"[2436, 2559, 2443, 2578]",1,-,word
1784,"[2071, 2578, 2086, 2597]",1,tre,word
1785,"[2087, 2578, 2090, 2597]",1,",",word
1786,"[2107, 2578, 2128, 2597]",1,les,word
1787,"[2134, 2578, 2187, 2597]",1,lampes,word
1788,"[2199, 2578, 2207, 2597]",1,s,word
1789,"[2207, 2578, 2211, 2597]",1,',word
1790,"[2210, 2578, 2293, 2597]",1,allumaient,word
1791,"[2293, 2578, 2298, 2597]",1,.,word
1792,"[2314, 2578, 2437, 2597]",1,Successivement,word
1793,"[2437, 2578, 2442, 2597]",1,",",word
1794,"[2070, 2597, 2125, 2616]",1,chaque,word
1795,"[2131, 2597, 2173, 2616]",1,détail,word
1796,"[2181, 2597, 2222, 2616]",1,sortit,word
1797,"[2230, 2597, 2248, 2616]",1,de,word
1798,"[2259, 2597, 2264, 2616]",1,l,word
1799,"[2264, 2597, 2268, 2616]",1,',word
1800,"[2267, 2597, 2317, 2616]",1,ombre,word
1801,"[2326, 2597, 2331, 2616]",1,:,word
1802,"[2338, 2597, 2351, 2616]",1,le,word
1803,"[2362, 2597, 2405, 2616]",1,piano,word
1804,"[2405, 2597, 2410, 2616]",1,",",word
1805,"[2422, 2597, 2442, 2616]",1,les,word
1806,"[2071, 2615, 2116, 2634]",1,fleurs,word
1807,"[2116, 2615, 2121, 2634]",1,",",word
1808,"[2127, 2615, 2148, 2634]",1,les,word
1809,"[2158, 2615, 2234, 2634]",1,guéridons,word
1810,"[2242, 2615, 2300, 2634]",1,chargés,word
1811,"[2307, 2615, 2325, 2634]",1,de,word
1812,"[2330, 2615, 2374, 2634]",1,livres,word
1813,"[2375, 2615, 2380, 2634]",1,",",word
1814,"[2385, 2615, 2398, 2634]",1,la,word
1815,"[2405, 2615, 2442, 2634]",1,table,word
1816,"[2070, 2634, 2079, 2653]",1,à,word
1817,"[2086, 2634, 2148, 2653]",1,ouvrage,word
1818,"[2154, 2634, 2159, 2653]",1,;,word
1819,"[2165, 2634, 2191, 2653]",1,des,word
1820,"[2197, 2634, 2248, 2653]",1,choses,word
1821,"[2254, 2634, 2350, 2653]",1,intelligentes,word
1822,"[2350, 2634, 2355, 2653]",1,",",word
1823,"[2362, 2634, 2380, 2653]",1,au,word
1824,"[2386, 2634, 2443, 2653]",1,charme,word
1825,"[2070, 2653, 2109, 2672]",1,doux,word
1826,"[2109, 2653, 2114, 2672]",1,.,word
1827,"[2121, 2653, 2141, 2672]",1,Le,word
1828,"[2148, 2653, 2166, 2672]",1,fin,word
1829,"[2174, 2653, 2223, 2672]",1,visage,word
1830,"[2230, 2653, 2248, 2672]",1,de,word
1831,"[2253, 2653, 2292, 2672]",1,Mme,word
1832,"[2297, 2653, 2315, 2672]",1,de,word
1833,"[2321, 2653, 2377, 2672]",1,Soyssel,word
1834,"[2389, 2653, 2436, 2672]",1,ressor,word
1835,"[2436, 2653, 2443, 2672]",1,-,word
1836,"[2070, 2671, 2087, 2690]",1,tit,word
1837,"[2088, 2671, 2093, 2690]",1,",",word
1838,"[2100, 2671, 2133, 2690]",1,bien,word
1839,"[2140, 2671, 2176, 2690]",1,dans,word
1840,"[2183, 2671, 2208, 2690]",1,son,word
1841,"[2220, 2671, 2261, 2690]",1,cadre,word
1842,"[2269, 2671, 2274, 2690]",1,:,word
1843,"[2280, 2671, 2309, 2690]",1,une,word
1844,"[2322, 2671, 2340, 2690]",1,de,word
1845,"[2352, 2671, 2376, 2690]",1,ces,word
1846,"[2390, 2671, 2442, 2690]",1,figures,word
1847,"[2071, 2690, 2098, 2709]",1,aux,word
1848,"[2104, 2690, 2146, 2709]",1,traits,word
1849,"[2151, 2690, 2202, 2709]",1,jeunes,word
1850,"[2208, 2690, 2222, 2709]",1,et,word
1851,"[2229, 2690, 2257, 2709]",1,aux,word
1852,"[2263, 2690, 2301, 2709]",1,yeux,word
1853,"[2307, 2690, 2373, 2709]",1,profonds,word
1854,"[2381, 2690, 2399, 2709]",1,de,word
1855,"[2405, 2690, 2441, 2709]",1,ceux,word
1856,"[2070, 2709, 2095, 2728]",1,qui,word
1857,"[2102, 2709, 2127, 2728]",1,ont,word
1858,"[2134, 2709, 2161, 2728]",1,peu,word
1859,"[2168, 2709, 2204, 2728]",1,vécu,word
1860,"[2211, 2709, 2263, 2728]",1,encore,word
1861,"[2262, 2709, 2267, 2728]",1,",",word
1862,"[2279, 2709, 2315, 2728]",1,mais,word
1863,"[2326, 2709, 2348, 2728]",1,déj,word
1864,"[2346, 2709, 2355, 2728]",1,à,word
1865,"[2369, 2709, 2441, 2728]",1,beaucoup,word
1866,"[2071, 2728, 2126, 2747]",1,souffert,word
1867,"[2134, 2728, 2138, 2747]",1,;,word
1868,"[2146, 2728, 2159, 2747]",1,et,word
1869,"[2166, 2728, 2176, 2747]",1,il,word
1870,"[2183, 2728, 2236, 2747]",1,sembla,word
1871,"[2243, 2728, 2252, 2747]",1,à,word
1872,"[2258, 2728, 2323, 2747]",1,Valérien,word
1873,"[2330, 2728, 2359, 2747]",1,que,word
1874,"[2359, 2728, 2364, 2747]",1,",",word
1875,"[2371, 2728, 2396, 2747]",1,des,word
1876,"[2402, 2728, 2435, 2747]",1,ténè,word
1877,"[2435, 2728, 2442, 2747]",1,-,word
1878,"[2071, 2746, 2103, 2765]",1,bres,word
1879,"[2110, 2746, 2128, 2765]",1,de,word
1880,"[2132, 2746, 2148, 2765]",1,sa,word
1881,"[2154, 2746, 2178, 2765]",1,vie,word
1882,"[2178, 2746, 2183, 2765]",1,",",word
1883,"[2190, 2746, 2219, 2765]",1,une,word
1884,"[2224, 2746, 2303, 2765]",1,apparition,word
1885,"[2317, 2746, 2397, 2765]",1,lumineuse,word
1886,"[2410, 2746, 2435, 2765]",1,sur,word
1887,"[2435, 2746, 2442, 2765]",1,-,word
1888,"[2070, 2765, 2120, 2784]",1,gissait,word
1889,"[2126, 2765, 2166, 2784]",1,aussi,word
1890,"[2167, 2765, 2172, 2784]",1,",",word
1891,"[2179, 2765, 2199, 2784]",1,un,word
1892,"[2207, 2765, 2260, 2784]",1,mirage,word
1893,"[2267, 2765, 2291, 2784]",1,qui,word
1894,"[2299, 2765, 2309, 2784]",1,n,word
1895,"[2309, 2765, 2313, 2784]",1,',word
1896,"[2313, 2765, 2337, 2784]",1,eut,word
1897,"[2345, 2765, 2370, 2784]",1,pas,word
1898,"[2377, 2765, 2391, 2784]",1,le,word
1899,"[2394, 2765, 2441, 2784]",1,temps,word
1900,"[2070, 2784, 2088, 2803]",1,de,word
1901,"[2094, 2784, 2154, 2803]",1,prendre,word
1902,"[2161, 2784, 2204, 2803]",1,corps,word
1903,"[2203, 2784, 2208, 2803]",1,.,word
1904,"[2089, 2809, 2118, 2828]",1,Son,word
1905,"[2125, 2809, 2179, 2828]",1,service,word
1906,"[2187, 2809, 2212, 2828]",1,fait,word
1907,"[2211, 2809, 2216, 2828]",1,",",word
1908,"[2226, 2809, 2239, 2828]",1,le,word
1909,"[2245, 2809, 2333, 2828]",1,domestique,word
1910,"[2340, 2809, 2368, 2828]",1,étai,word
1911,"[2368, 2809, 2373, 2828]",1,t,word
1912,"[2379, 2809, 2414, 2828]",1,sorti,word
1913,"[2427, 2809, 2441, 2828]",1,et,word
1914,"[2069, 2827, 2108, 2846]",1,Mme,word
1915,"[2113, 2827, 2131, 2846]",1,de,word
1916,"[2137, 2827, 2194, 2846]",1,Soyssel,word
1917,"[2202, 2827, 2265, 2846]",1,revenait,word
1918,"[2272, 2827, 2281, 2846]",1,â,word
1919,"[2287, 2827, 2300, 2846]",1,la,word
1920,"[2306, 2827, 2406, 2846]",1,conversation,word
1921,"[2406, 2827, 2411, 2846]",1,.,word
1922,"[2088, 2847, 2117, 2866]",1,Dès,word
1923,"[2123, 2847, 2143, 2866]",1,qu,word
1924,"[2142, 2847, 2146, 2866]",1,',word
1925,"[2146, 2847, 2174, 2866]",1,elle,word
1926,"[2181, 2847, 2231, 2866]",1,parlait,word
1927,"[2231, 2847, 2236, 2866]",1,",",word
1928,"[2244, 2847, 2309, 2866]",1,Valérien,word
1929,"[2317, 2847, 2333, 2866]",1,se,word
1930,"[2344, 2847, 2395, 2866]",1,sentait,word
1931,"[2405, 2847, 2433, 2866]",1,gên,word
1932,"[2432, 2847, 2441, 2866]",1,é,word
1933,"[2069, 2866, 2117, 2885]",1,autant,word
1934,"[2124, 2866, 2145, 2885]",1,qu,word
1935,"[2145, 2866, 2148, 2885]",1,',word
1936,"[2148, 2866, 2204, 2885]",1,Hubert,word
1937,"[2204, 2866, 2209, 2885]",1,.,word
1938,"[2217, 2866, 2244, 2885]",1,Pas,word
1939,"[2250, 2866, 2268, 2885]",1,de,word
1940,"[2273, 2866, 2286, 2885]",1,la,word
1941,"[2292, 2866, 2339, 2885]",1,même,word
1942,"[2346, 2866, 2384, 2885]",1,façon,word
1943,"[2390, 2866, 2435, 2885]",1,cepen,word
1944,"[2434, 2866, 2441, 2885]",1,-,word
1945,"[2069, 2885, 2103, 2904]",1,dant,word
1946,"[2103, 2885, 2108, 2904]",1,.,word
1947,"[2116, 2885, 2155, 2904]",1,Cette,word
1948,"[2161, 2885, 2195, 2904]",1,voix,word
1949,"[2208, 2885, 2267, 2904]",1,mesuré,word
1950,"[2267, 2885, 2274, 2904]",1,),word
1951,"[2274, 2885, 2279, 2904]",1,",",word
1952,"[2292, 2885, 2317, 2904]",1,ces,word
1953,"[2331, 2885, 2368, 2904]",1,mots,word
1954,"[2380, 2885, 2418, 2904]",1,brefs,word
1955,"[2426, 2885, 2439, 2904]",1,et,word
1956,"[2067, 2903, 2112, 2922]",1,justes,word
1957,"[2120, 2903, 2134, 2922]",1,le,word
1958,"[2139, 2903, 2226, 2922]",1,réveillaient,word
1959,"[2234, 2903, 2289, 2922]",1,comme,word
1960,"[2299, 2903, 2309, 2922]",1,d,word
1961,"[2308, 2903, 2312, 2922]",1,',word
1962,"[2312, 2903, 2332, 2922]",1,un,word
1963,"[2343, 2903, 2378, 2922]",1,rêve,word
1964,"[2378, 2903, 2383, 2922]",1,",",word
1965,"[2394, 2903, 2408, 2922]",1,et,word
1966,"[2419, 2903, 2440, 2922]",1,les,word
1967,"[2069, 2922, 2124, 2941]",1,paroles,word
1968,"[2130, 2922, 2150, 2941]",1,qu,word
1969,"[2150, 2922, 2154, 2941]",1,',word
1970,"[2153, 2922, 2164, 2941]",1,il,word
1971,"[2172, 2922, 2210, 2941]",1,avait,word
1972,"[2217, 2922, 2291, 2941]",1,préparées,word
1973,"[2298, 2922, 2316, 2941]",1,de,word
1974,"[2323, 2922, 2353, 2941]",1,loin,word
1975,"[2353, 2922, 2358, 2941]",1,",",word
1976,"[2365, 2922, 2386, 2941]",1,les,word
1977,"[2400, 2922, 2432, 2941]",1,élan,word
1978,"[2431, 2922, 2439, 2941]",1,s,word
1979,"[2068, 2941, 2137, 2960]",1,auxquels,word
1980,"[2143, 2941, 2154, 2960]",1,il,word
1981,"[2159, 2941, 2167, 2960]",1,s,word
1982,"[2167, 2941, 2170, 2960]",1,',word
1983,"[2170, 2941, 2198, 2960]",1,étai,word
1984,"[2198, 2941, 2203, 2960]",1,t,word
1985,"[2212, 2941, 2286, 2960]",1,abandonn,word
1986,"[2286, 2941, 2295, 2960]",1,é,word
1987,"[2305, 2941, 2324, 2960]",1,ne,word
1988,"[2337, 2941, 2357, 2960]",1,lui,word
1989,"[2373, 2941, 2439, 2960]",1,parurent,word
1990,"[2068, 2959, 2101, 2978]",1,plus,word
1991,"[2107, 2959, 2135, 2978]",1,que,word
1992,"[2141, 2959, 2167, 2978]",1,des,word
1993,"[2172, 2959, 2261, 2978]",1,divagations,word
1994,"[2268, 2959, 2303, 2978]",1,dont,word
1995,"[2313, 2959, 2323, 2978]",1,il,word
1996,"[2339, 2959, 2377, 2978]",1,avait,word
1997,"[2391, 2959, 2434, 2978]",1,honte,word
1998,"[2434, 2959, 2439, 2978]",1,",",word
1999,"[2068, 2978, 2095, 2997]",1,que,word
2000,"[2100, 2978, 2152, 2997]",1,jamais,word
2001,"[2159, 2978, 2169, 2997]",1,il,word
2002,"[2176, 2978, 2186, 2997]",1,n,word
2003,"[2186, 2978, 2190, 2997]",1,',word
2004,"[2190, 2978, 2214, 2997]",1,eût,word
2005,"[2221, 2978, 2238, 2997]",1,os,word
2006,"[2237, 2978, 2246, 2997]",1,é,word
2007,"[2253, 2978, 2306, 2997]",1,avouer,word
2008,"[2306, 2978, 2311, 2997]",1,.,word
2009,"[2087, 3000, 2126, 3019]",1,Cette,word
2010,"[2139, 3000, 2165, 3019]",1,fois,word
2011,"[2179, 3000, 2246, 3019]",1,pourtant,word
2012,"[2246, 3000, 2251, 3019]",1,",",word
2013,"[2264, 3000, 2282, 3019]",1,en,word
2014,"[2294, 3000, 2354, 3019]",1,écoutan,word
2015,"[2354, 3000, 2359, 3019]",1,t,word
2016,"[2373, 3000, 2412, 3019]",1,Mme,word
2017,"[2421, 3000, 2439, 3019]",1,de,word
2018,"[2067, 3019, 2126, 3038]",1,Soyssel,word
2019,"[2125, 3019, 2130, 3038]",1,",",word
2020,"[2137, 3019, 2148, 3038]",1,il,word
2021,"[2154, 3019, 2172, 3038]",1,ne,word
2022,"[2179, 3019, 2195, 3038]",1,se,word
2023,"[2201, 3019, 2243, 3038]",1,sentit,word
2024,"[2249, 3019, 2274, 3038]",1,pas,word
2025,"[2280, 3019, 2311, 3038]",1,glac,word
2026,"[2310, 3019, 2319, 3038]",1,é,word
2027,"[2326, 3019, 2380, 3038]",1,comme,word
2028,"[2385, 3019, 2395, 3038]",1,d,word
2029,"[2395, 3019, 2398, 3038]",1,',word
2030,"[2398, 3019, 2433, 3038]",1,habi,word
2031,"[2433, 3019, 2439, 3038]",1,-,word
2032,"[2067, 3038, 2101, 3057]",1,tude,word
2033,"[2101, 3038, 2106, 3057]",1,.,word
2034,"[2113, 3038, 2144, 3057]",1,Elle,word
2035,"[2151, 3038, 2201, 3057]",1,parlait,word
2036,"[2208, 3038, 2227, 3057]",1,de,word
2037,"[2233, 3038, 2246, 3057]",1,la,word
2038,"[2253, 3038, 2326, 3057]",1,princesse,word
2039,"[2326, 3038, 2331, 3057]",1,.,word
2040,"[2339, 3038, 2370, 3057]",1,Une,word
2041,"[2381, 3038, 2432, 3057]",1,sympa,word
2042,"[2432, 3038, 2438, 3057]",1,-,word
2043,"[2067, 3056, 2097, 3075]",1,thie,word
2044,"[2109, 3056, 2202, 3075]",1,inexplicable,word
2045,"[2215, 3056, 2236, 3075]",1,les,word
2046,"[2248, 3056, 2309, 3075]",1,unissait,word
2047,"[2322, 3056, 2327, 3075]",1,l,word
2048,"[2327, 3056, 2331, 3075]",1,',word
2049,"[2331, 3056, 2359, 3075]",1,une,word
2050,"[2367, 3056, 2376, 3075]",1,à,word
2051,"[2383, 3056, 2388, 3075]",1,l,word
2052,"[2388, 3056, 2392, 3075]",1,',word
2053,"[2392, 3056, 2433, 3075]",1,autre,word
2054,"[2433, 3056, 2438, 3075]",1,.,word
2055,"[2067, 3075, 2106, 3094]",1,Cette,word
2056,"[2115, 3075, 2157, 3094]",1,jeune,word
2057,"[2164, 3075, 2216, 3094]",1,femme,word
2058,"[2215, 3075, 2220, 3094]",1,",",word
2059,"[2228, 3075, 2240, 3094]",1,si,word
2060,"[2247, 3075, 2289, 3094]",1,sobre,word
2061,"[2295, 3075, 2313, 3094]",1,de,word
2062,"[2321, 3075, 2433, 3094]",1,manifestations,word
2063,"[2433, 3075, 2438, 3094]",1,",",word
2064,"[2067, 3094, 2105, 3113]",1,avait,word
2065,"[2112, 3094, 2147, 3113]",1,pour,word
2066,"[2155, 3094, 2170, 3113]",1,sa,word
2067,"[2177, 3094, 2224, 3113]",1,vieille,word
2068,"[2231, 3094, 2268, 3113]",1,amie,word
2069,"[2274, 3094, 2299, 3113]",1,des,word
2070,"[2305, 3094, 2395, 3113]",1,délicatesses,word
2071,"[2403, 3094, 2432, 3113]",1,filia,word
2072,"[2432, 3094, 2438, 3113]",1,-,word
2073,"[2067, 3113, 2082, 3132]",1,les,word
2074,"[2082, 3113, 2085, 3132]",1,",",word
2075,"[2100, 3113, 2114, 3132]",1,et,word
2076,"[2121, 3113, 2134, 3132]",1,la,word
2077,"[2141, 3113, 2213, 3132]",1,princesse,word
2078,"[2213, 3113, 2218, 3132]",1,",",word
2079,"[2225, 3113, 2250, 3132]",1,qui,word
2080,"[2257, 3113, 2306, 3132]",1,aimait,word
2081,"[2315, 3113, 2345, 3132]",1,tout,word
2082,"[2358, 3113, 2372, 3132]",1,le,word
2083,"[2380, 3113, 2432, 3132]",1,monde,word
2084,"[2432, 3113, 2437, 3132]",1,",",word
2085,"[2067, 3131, 2128, 3150]",1,trouvait,word
2086,"[2136, 3131, 2186, 3150]",1,encore,word
2087,"[2193, 3131, 2244, 3150]",1,moyen,word
2088,"[2251, 3131, 2269, 3150]",1,de,word
2089,"[2275, 3131, 2341, 3150]",1,marquer,word
2090,"[2352, 3131, 2380, 3150]",1,une,word
2091,"[2393, 3131, 2432, 3150]",1,préfé,word
2092,"[2432, 3131, 2438, 3150]",1,-,word
2093,"[2066, 3150, 2108, 3169]",1,rence,word
2094,"[2121, 3150, 2130, 3169]",1,à,word
2095,"[2143, 3150, 2159, 3169]",1,sa,word
2096,"[2172, 3150, 2182, 3169]",1,«,word
2097,"[2187, 3150, 2232, 3169]",1,douce,word
2098,"[2244, 3150, 2316, 3169]",1,Charlotte,word
2099,"[2316, 3150, 2321, 3169]",1,",",word
2100,"[2329, 3150, 2339, 3169]",1,»,word
2101,"[2349, 3150, 2404, 3169]",1,comme,word
2102,"[2410, 3150, 2437, 3169]",1,elle,word
2103,"[2067, 3169, 2072, 3188]",1,l,word
2104,"[2072, 3169, 2076, 3188]",1,',word
2105,"[2076, 3169, 2137, 3188]",1,appelait,word
2106,"[2136, 3169, 2141, 3188]",1,.,word
2107,"[2084, 3191, 2104, 3210]",1,—,word
2108,"[2109, 3191, 2133, 3210]",1,Ah,word
2109,"[2138, 3191, 2142, 3210]",1,I,word
2110,"[2150, 3191, 2173, 3210]",1,ma,word
2111,"[2185, 3191, 2239, 3210]",1,pauvre,word
2112,"[2252, 3191, 2290, 3210]",1,tante,word
2113,"[2296, 3191, 2300, 3210]",1,!,word
2114,"[2314, 3191, 2322, 3210]",1,s,word
2115,"[2321, 3191, 2325, 3210]",1,',word
2116,"[2324, 3191, 2386, 3210]",1,exclama,word
2117,"[2394, 3191, 2430, 3210]",1,Valé,word
2118,"[2430, 3191, 2436, 3210]",1,-,word
2119,"[2065, 3210, 2097, 3229]",1,rien,word
2120,"[2097, 3210, 2102, 3229]",1,.,word
2121,"[2110, 3210, 2125, 3229]",1,Si,word
2122,"[2132, 3210, 2168, 3229]",1,vous,word
2123,"[2172, 3210, 2259, 3229]",1,connaissiez,word
2124,"[2267, 3210, 2290, 3229]",1,ses,word
2125,"[2296, 3210, 2386, 3229]",1,tribulations,word
2126,"[2394, 3210, 2400, 3229]",1,i,word
2127,"[2400, 3210, 2406, 3229]",1,.,word
2128,"[2406, 3210, 2411, 3229]",1,.,word
2129,"[2412, 3210, 2417, 3229]",1,.,word
2130,"[2084, 3230, 2111, 3249]",1,Ces,word
2131,"[2123, 3230, 2188, 3249]",1,déboires,word
2132,"[2200, 3230, 2248, 3249]",1,variés,word
2133,"[2261, 3230, 2279, 3249]",1,de,word
2134,"[2290, 3230, 2303, 3249]",1,la,word
2135,"[2313, 3230, 2386, 3249]",1,princesse,word
2136,"[2386, 3230, 2391, 3249]",1,",",word
2137,"[2402, 3230, 2431, 3249]",1,aux,word
2138,"[2431, 3230, 2437, 3249]",1,-,word
2139,"[2065, 3248, 2105, 3267]",1,quels,word
2140,"[2112, 3248, 2128, 3267]",1,sa,word
2141,"[2141, 3248, 2175, 3267]",1,bont,word
2142,"[2175, 3248, 2184, 3267]",1,é,word
2143,"[2197, 3248, 2202, 3267]",1,l,word
2144,"[2202, 3248, 2206, 3267]",1,',word
2145,"[2206, 3248, 2270, 3267]",1,exposait,word
2146,"[2270, 3248, 2274, 3267]",1,",",word
2147,"[2289, 3248, 2390, 3267]",1,provoquaient,word
2148,"[2402, 3248, 2436, 3267]",1,chez,word
2149,"[2065, 3267, 2088, 3286]",1,ses,word
2150,"[2095, 3267, 2127, 3286]",1,plus,word
2151,"[2132, 3267, 2185, 3286]",1,fidèles,word
2152,"[2189, 3267, 2218, 3286]",1,une,word
2153,"[2224, 3267, 2261, 3286]",1,gaiet,word
2154,"[2261, 3267, 2270, 3286]",1,é,word
2155,"[2277, 3267, 2310, 3286]",1,sans,word
2156,"[2321, 3267, 2372, 3286]",1,malice,word
2157,"[2372, 3267, 2377, 3286]",1,",",word
2158,"[2390, 3267, 2404, 3286]",1,et,word
2159,"[2417, 3267, 2435, 3286]",1,en,word
2160,"[2064, 3286, 2085, 3305]",1,les,word
2161,"[2091, 3286, 2176, 3305]",1,dépeignant,word
2162,"[2176, 3286, 2181, 3305]",1,",",word
2163,"[2188, 3286, 2253, 3305]",1,Valérien,word
2164,"[2261, 3286, 2298, 3305]",1,avait,word
2165,"[2312, 3286, 2340, 3305]",1,une,word
2166,"[2351, 3286, 2402, 3305]",1,touche,word
2167,"[2414, 3286, 2420, 3305]",1,:,word
2168,"[2419, 3286, 2429, 3305]",1,it,word
2169,"[2429, 3286, 2435, 3305]",1,-,word
2170,"[48, 2532, 102, 2551]",2,tendrie,word
2171,"[108, 2532, 128, 2551]",2,—,word
2172,"[134, 2532, 188, 2551]",2,comme,word
2173,"[195, 2532, 219, 2551]",2,qui,word
2174,"[228, 2532, 251, 2551]",2,fait,word
2175,"[259, 2532, 272, 2551]",2,la,word
2176,"[284, 2532, 361, 2551]",2,caricatura,word
2177,"[376, 2532, 386, 2551]",2,d,word
2178,"[386, 2532, 389, 2551]",2,',word
2179,"[389, 2532, 417, 2551]",2,une,word
2180,"[48, 2551, 118, 2570]",2,personne,word
2181,"[125, 2551, 167, 2570]",2,chère,word
2182,"[167, 2551, 172, 2570]",2,.,word
2183,"[67, 2570, 87, 2589]",2,—,word
2184,"[92, 2570, 141, 2589]",2,Quelle,word
2185,"[152, 2570, 210, 2589]",2,journée,word
2186,"[217, 2570, 245, 2589]",2,que,word
2187,"[255, 2570, 290, 2589]",2,celle,word
2188,"[303, 2570, 313, 2589]",2,d,word
2189,"[312, 2570, 316, 2589]",2,',word
2190,"[316, 2570, 375, 2589]",2,aujourd,word
2191,"[375, 2570, 379, 2589]",2,',word
2192,"[378, 2570, 403, 2589]",2,hui,word
2193,"[409, 2570, 416, 2589]",2,I,word
2194,"[48, 2588, 62, 2607]",2,D,word
2195,"[61, 2588, 65, 2607]",2,',word
2196,"[65, 2588, 108, 2607]",2,abord,word
2197,"[115, 2588, 124, 2607]",2,à,word
2198,"[130, 2588, 163, 2607]",2,cinq,word
2199,"[170, 2588, 221, 2607]",2,heures,word
2200,"[228, 2588, 247, 2607]",2,du,word
2201,"[253, 2588, 298, 2607]",2,matin,word
2202,"[298, 2588, 303, 2607]",2,",",word
2203,"[312, 2588, 350, 2607]",2,toute,word
2204,"[357, 2588, 370, 2607]",2,la,word
2205,"[383, 2588, 412, 2607]",2,mai,word
2206,"[412, 2588, 418, 2607]",2,-,word
2207,"[48, 2607, 74, 2626]",2,son,word
2208,"[89, 2607, 154, 2626]",2,réveillée,word
2209,"[168, 2607, 192, 2626]",2,par,word
2210,"[205, 2607, 211, 2626]",2,l,word
2211,"[211, 2607, 214, 2626]",2,',word
2212,"[214, 2607, 332, 2626]",2,évanouissemen,word
2213,"[332, 2607, 337, 2626]",2,t,word
2214,"[352, 2607, 370, 2626]",2,de,word
2215,"[383, 2607, 419, 2626]",2,cette,word
2216,"[48, 2626, 101, 2645]",2,pauvre,word
2217,"[108, 2626, 183, 2645]",2,concierge,word
2218,"[182, 2626, 187, 2645]",2,",",word
2219,"[194, 2626, 214, 2645]",2,—,word
2220,"[220, 2626, 247, 2645]",2,elle,word
2221,"[256, 2626, 274, 2645]",2,en,word
