,coords,page_no,token,type
1666,"[615, 2024, 630, 2043]",1,le,word
1667,"[635, 2024, 755, 2043]",1,commandement,word
1668,"[763, 2024, 783, 2043]",1,de,word
1669,"[788, 2024, 802, 2043]",1,la,word
1670,"[808, 2024, 852, 2043]",1,redou,word
1671,"[851, 2024, 858, 2043]",1,-,word
1672,"[487, 2043, 500, 2062]",1,te,word
1673,"[500, 2043, 505, 2062]",1,",",word
1674,"[517, 2043, 560, 2062]",1,jusqu,word
1675,"[560, 2043, 564, 2062]",1,',word
1676,"[564, 2043, 602, 2062]",1,alors,word
1677,"[614, 2043, 655, 2062]",1,exerc,word
1678,"[655, 2043, 663, 2062]",1,é,word
1679,"[675, 2043, 703, 2062]",1,par,word
1680,"[711, 2043, 774, 2062]",1,Fornésy,word
1681,"[782, 2043, 797, 2062]",1,et,word
1682,"[802, 2043, 831, 2062]",1,cela,word
1683,"[835, 2043, 855, 2062]",1,en,word
1684,"[487, 2061, 527, 2080]",1,vertu,word
1685,"[535, 2061, 555, 2080]",1,de,word
1686,"[559, 2061, 588, 2080]",1,son,word
1687,"[592, 2061, 665, 2080]",1,anciennet,word
1688,"[665, 2061, 674, 2080]",1,é,word
1689,"[684, 2061, 704, 2080]",1,de,word
1690,"[708, 2061, 751, 2080]",1,grade,word
1691,"[757, 2061, 764, 2080]",1,(,word
1692,"[764, 2061, 774, 2080]",1,2,word
1693,"[774, 2061, 781, 2080]",1,),word
1694,"[781, 2061, 786, 2080]",1,.,word
1695,"[793, 2061, 806, 2080]",1,C,word
1696,"[806, 2061, 809, 2080]",1,',word
1697,"[809, 2061, 829, 2080]",1,est,word
1698,"[835, 2061, 856, 2080]",1,lui,word
1699,"[487, 2080, 512, 2099]",1,dès,word
1700,"[519, 2080, 549, 2099]",1,lors,word
1701,"[549, 2080, 554, 2099]",1,",",word
1702,"[561, 2080, 595, 2099]",1,avec,word
1703,"[601, 2080, 619, 2099]",1,sa,word
1704,"[624, 2080, 652, 2099]",1,tête,word
1705,"[658, 2080, 704, 2099]",1,carrée,word
1706,"[704, 2080, 709, 2099]",1,",",word
1707,"[709, 2080, 718, 2099]",1,«,word
1708,"[718, 2080, 737, 2099]",1,on,word
1709,"[745, 2080, 780, 2099]",1,teint,word
1710,"[786, 2080, 829, 2099]",1,basan,word
1711,"[828, 2080, 837, 2099]",1,é,word
1712,"[841, 2080, 857, 2099]",1,et,word
1713,"[487, 2099, 512, 2118]",1,sou,word
1714,"[520, 2099, 548, 2118]",1,poil,word
1715,"[555, 2099, 585, 2118]",1,gris,word
1716,"[592, 2099, 628, 2118]",1,roux,word
1717,"[628, 2099, 633, 2118]",1,",",word
1718,"[641, 2099, 657, 2118]",1,sa,word
1719,"[661, 2099, 704, 2118]",1,haute,word
1720,"[710, 2099, 750, 2118]",1,taille,word
1721,"[749, 2099, 754, 2118]",1,",",word
1722,"[762, 2099, 786, 2118]",1,qui,word
1723,"[791, 2099, 836, 2118]",1,dirige,word
1724,"[841, 2099, 855, 2118]",1,la,word
1725,"[486, 2118, 543, 2137]",1,défense,word
1726,"[543, 2118, 548, 2137]",1,",",word
1727,"[557, 2118, 615, 2137]",1,fermant,word
1728,"[624, 2118, 647, 2137]",1,les,word
1729,"[651, 2118, 688, 2137]",1,yeux,word
1730,"[695, 2118, 726, 2137]",1,aux,word
1731,"[729, 2118, 775, 2137]",1,efforts,word
1732,"[787, 2118, 808, 2137]",1,déj,word
1733,"[807, 2118, 816, 2137]",1,à,word
1734,"[826, 2118, 857, 2137]",1,faits,word
1735,"[487, 2136, 529, 2155]",1,avant,word
1736,"[543, 2136, 571, 2155]",1,son,word
1737,"[581, 2136, 636, 2155]",1,arrivée,word
1738,"[636, 2136, 641, 2155]",1,",",word
1739,"[655, 2136, 675, 2155]",1,ne,word
1740,"[685, 2136, 744, 2155]",1,voulant,word
1741,"[756, 2136, 829, 2155]",1,connaître,word
1742,"[835, 2136, 856, 2155]",1,du,word
1743,"[486, 2155, 541, 2174]",1,combat,word
1744,"[553, 2155, 584, 2174]",1,que,word
1745,"[592, 2155, 615, 2174]",1,les,word
1746,"[623, 2155, 693, 2174]",1,incidents,word
1747,"[705, 2155, 775, 2174]",1,survenus,word
1748,"[782, 2155, 833, 2174]",1,depuis,word
1749,"[838, 2155, 855, 2174]",1,sa,word
1750,"[487, 2174, 525, 2193]",1,prise,word
1751,"[531, 2174, 551, 2193]",1,de,word
1752,"[556, 2174, 637, 2193]",1,possession,word
1753,"[636, 2174, 641, 2193]",1,",",word
1754,"[649, 2174, 692, 2193]",1,tirant,word
1755,"[699, 2174, 709, 2193]",1,à,word
1756,"[715, 2174, 738, 2193]",1,lui,word
1757,"[738, 2174, 744, 2193]",1,",",word
1758,"[749, 2174, 774, 2193]",1,par,word
1759,"[779, 2174, 807, 2193]",1,une,word
1760,"[815, 2174, 850, 2193]",1,usur,word
1761,"[850, 2174, 857, 2193]",1,-,word
1762,"[487, 2192, 533, 2211]",1,pation,word
1763,"[547, 2192, 617, 2211]",1,flagrante,word
1764,"[617, 2192, 622, 2211]",1,",",word
1765,"[635, 2192, 673, 2211]",1,toute,word
1766,"[686, 2192, 701, 2211]",1,la,word
1767,"[711, 2192, 756, 2211]",1,gloire,word
1768,"[756, 2192, 761, 2211]",1,",",word
1769,"[768, 2192, 802, 2211]",1,sans,word
1770,"[808, 2192, 854, 2211]",1,même,word
1771,"[487, 2211, 564, 2230]",1,prononcer,word
1772,"[576, 2211, 590, 2230]",1,le,word
1773,"[599, 2211, 636, 2230]",1,nom,word
1774,"[643, 2211, 663, 2230]",1,de,word
1775,"[672, 2211, 735, 2230]",1,Fornésy,word
1776,"[735, 2211, 740, 2230]",1,",",word
1777,"[752, 2211, 781, 2230]",1,son,word
1778,"[787, 2211, 855, 2230]",1,principal,word
1779,"[486, 2230, 500, 2249]",1,et,word
1780,"[507, 2230, 540, 2249]",1,héro,word
1781,"[539, 2230, 545, 2249]",1,ï,word
1782,"[550, 2230, 573, 2249]",1,jue,word
1783,"[585, 2230, 662, 2249]",1,lieutenant,word
1784,"[662, 2230, 667, 2249]",1,",",word
1785,"[680, 2230, 714, 2249]",1,dont,word
1786,"[725, 2230, 731, 2249]",1,l,word
1787,"[731, 2230, 734, 2249]",1,',word
1788,"[734, 2230, 794, 2249]",1,attitude,word
1789,"[806, 2230, 850, 2249]",1,vigou,word
1790,"[850, 2230, 856, 2249]",1,-,word
1791,"[486, 2249, 527, 2268]",1,reuse,word
1792,"[534, 2249, 554, 2268]",1,lui,word
1793,"[558, 2249, 566, 2268]",1,a,word
1794,"[570, 2249, 635, 2268]",1,pourtant,word
1795,"[643, 2249, 695, 2268]",1,permis,word
1796,"[699, 2249, 717, 2268]",1,de,word
1797,"[722, 2249, 788, 2268]",1,survenir,word
1798,"[793, 2249, 800, 2268]",1,i,word
1799,"[810, 2249, 856, 2268]",1,temps,word
1800,"[485, 2267, 494, 2286]",1,à,word
1801,"[500, 2267, 549, 2286]",1,Monte,word
1802,"[549, 2267, 555, 2286]",1,-,word
1803,"[555, 2267, 608, 2286]",1,Legino,word
1804,"[607, 2267, 612, 2286]",1,.,word
1805,"[504, 2292, 524, 2311]",1,Le,word
1806,"[530, 2292, 585, 2311]",1,combat,word
1807,"[593, 2292, 652, 2311]",1,reprend,word
1808,"[664, 2292, 699, 2311]",1,avec,word
1809,"[710, 2292, 777, 2311]",1,intensité,word
1810,"[777, 2292, 782, 2311]",1,",",word
1811,"[794, 2292, 825, 2311]",1,tant,word
1812,"[829, 2292, 854, 2311]",1,par,word
1813,"[485, 2311, 491, 2330]",1,l,word
1814,"[491, 2311, 494, 2330]",1,',word
1815,"[494, 2311, 563, 2330]",1,irruption,word
1816,"[573, 2311, 601, 2330]",1,des,word
1817,"[604, 2311, 637, 2330]",1,neuf,word
1818,"[648, 2311, 687, 2330]",1,cents,word
1819,"[698, 2311, 762, 2330]",1,hommes,word
1820,"[773, 2311, 793, 2330]",1,de,word
1821,"[803, 2311, 855, 2330]",1,renfort,word
1822,"[485, 2330, 504, 2349]",1,qu,word
1823,"[504, 2330, 508, 2349]",1,',word
1824,"[508, 2330, 558, 2349]",1,amène,word
1825,"[565, 2330, 629, 2349]",1,Rampon,word
1826,"[636, 2330, 667, 2349]",1,que,word
1827,"[671, 2330, 698, 2349]",1,par,word
1828,"[705, 2330, 728, 2349]",1,les,word
1829,"[736, 2330, 809, 2349]",1,nouvelles,word
1830,"[821, 2330, 849, 2349]",1,atta,word
1831,"[849, 2330, 856, 2349]",1,-,word
1832,"[485, 2348, 520, 2367]",1,ques,word
1833,"[527, 2348, 555, 2367]",1,des,word
1834,"[562, 2348, 655, 2367]",1,Autrichiens,word
1835,"[655, 2348, 660, 2367]",1,.,word
1836,"[666, 2348, 746, 2367]",1,Argenteau,word
1837,"[759, 2348, 775, 2367]",1,et,word
1838,"[784, 2348, 858, 2367]",1,Rukavina,word
1839,"[485, 2367, 491, 2386]",1,(,word
1840,"[490, 2367, 522, 2386]",1,chef,word
1841,"[529, 2367, 547, 2386]",1,de,word
1842,"[553, 2367, 568, 2386]",1,la,word
1843,"[573, 2367, 632, 2386]",1,colonne,word
1844,"[639, 2367, 659, 2386]",1,de,word
1845,"[662, 2367, 708, 2386]",1,droite,word
1846,"[708, 2367, 714, 2386]",1,),word
1847,"[724, 2367, 780, 2386]",1,lancent,word
1848,"[792, 2367, 811, 2386]",1,de,word
1849,"[820, 2367, 849, 2386]",1,nou,word
1850,"[849, 2367, 855, 2386]",1,-,word
1851,"[484, 2386, 520, 2405]",1,veau,word
1852,"[528, 2386, 566, 2405]",1,leurs,word
1853,"[574, 2386, 640, 2405]",1,colonnes,word
1854,"[647, 2386, 656, 2405]",1,à,word
1855,"[661, 2386, 667, 2405]",1,l,word
1856,"[667, 2386, 670, 2405]",1,',word
1857,"[670, 2386, 719, 2405]",1,assaut,word
1858,"[719, 2386, 724, 2405]",1,.,word
1859,"[735, 2386, 773, 2405]",1,Celle,word
1860,"[780, 2386, 799, 2405]",1,de,word
1861,"[808, 2386, 849, 2405]",1,Ruka,word
1862,"[849, 2386, 856, 2405]",1,-,word
1863,"[484, 2405, 517, 2424]",1,vina,word
1864,"[526, 2405, 584, 2424]",1,franchit,word
1865,"[593, 2405, 608, 2424]",1,le,word
1866,"[613, 2405, 666, 2424]",1,torrent,word
1867,"[673, 2405, 683, 2424]",1,d,word
1868,"[683, 2405, 686, 2424]",1,',word
1869,"[686, 2405, 736, 2424]",1,Acqua,word
1870,"[736, 2405, 742, 2424]",1,-,word
1871,"[742, 2405, 792, 2424]",1,Buona,word
1872,"[791, 2405, 798, 2424]",1,-,word
1873,"[798, 2405, 829, 2424]",1,vers,word
1874,"[839, 2405, 855, 2424]",1,le,word
1875,"[485, 2423, 541, 2442]",1,Palazzo,word
1876,"[548, 2423, 592, 2442]",1,Doria,word
1877,"[592, 2423, 597, 2442]",1,.,word
1878,"[596, 2423, 611, 2442]",1,et,word
1879,"[617, 2423, 681, 2442]",1,escalade,word
1880,"[688, 2423, 711, 2442]",1,les,word
1881,"[716, 2423, 764, 2442]",1,pentes,word
1882,"[771, 2423, 822, 2442]",1,ardues,word
1883,"[833, 2423, 854, 2442]",1,du,word
1884,"[484, 2442, 534, 2461]",1,Monte,word
1885,"[533, 2442, 540, 2461]",1,-,word
1886,"[539, 2442, 592, 2461]",1,Legino,word
1887,"[591, 2442, 596, 2461]",1,.,word
1888,"[606, 2442, 685, 2461]",1,Argenteau,word
1889,"[697, 2442, 717, 2461]",1,en,word
1890,"[728, 2442, 798, 2461]",1,personne,word
1891,"[810, 2442, 855, 2461]",1,dirige,word
1892,"[484, 2461, 521, 2480]",1,deux,word
1893,"[528, 2461, 593, 2480]",1,colonnes,word
1894,"[600, 2461, 628, 2480]",1,sur,word
1895,"[633, 2461, 648, 2480]",1,le,word
1896,"[651, 2461, 709, 2480]",1,versant,word
1897,"[716, 2461, 751, 2480]",1,nord,word
1898,"[763, 2461, 783, 2480]",1,de,word
1899,"[791, 2461, 805, 2480]",1,la,word
1900,"[815, 2461, 849, 2480]",1,mon,word
1901,"[849, 2461, 855, 2480]",1,-,word
1902,"[484, 2479, 527, 2498]",1,tagne,word
1903,"[527, 2479, 532, 2498]",1,.,word
1904,"[504, 2502, 537, 2521]",1,Près,word
1905,"[544, 2502, 573, 2521]",1,des,word
1906,"[576, 2502, 642, 2521]",1,redoutes,word
1907,"[642, 2502, 647, 2521]",1,",",word
1908,"[654, 2502, 677, 2521]",1,les,word
1909,"[682, 2502, 735, 2521]",1,soldats,word
1910,"[742, 2502, 761, 2521]",1,de,word
1911,"[765, 2502, 828, 2521]",1,Fornésy,word
1912,"[838, 2502, 854, 2521]",1,et,word
1913,"[484, 2521, 502, 2540]",1,de,word
1914,"[512, 2521, 577, 2540]",1,Rampon,word
1915,"[576, 2521, 581, 2540]",1,",",word
1916,"[595, 2521, 663, 2540]",1,soutenus,word
1917,"[677, 2521, 704, 2540]",1,par,word
1918,"[715, 2521, 721, 2540]",1,l,word
1919,"[720, 2521, 724, 2540]",1,',word
1920,"[723, 2521, 787, 2540]",1,exemple,word
1921,"[801, 2521, 821, 2540]",1,de,word
1922,"[827, 2521, 854, 2540]",1,ces,word
1923,"[484, 2540, 522, 2559]",1,chefs,word
1924,"[529, 2540, 607, 2559]",1,valenreux,word
1925,"[607, 2540, 612, 2559]",1,",",word
1926,"[620, 2540, 626, 2559]",1,l,word
1927,"[626, 2540, 630, 2559]",1,',word
1928,"[630, 2540, 652, 2559]",1,un,word
1929,"[657, 2540, 707, 2559]",1,Suisse,word
1930,"[707, 2540, 712, 2559]",1,",",word
1931,"[719, 2540, 797, 2559]",1,vigoureux,word
1932,"[808, 2540, 823, 2559]",1,et,word
1933,"[831, 2540, 847, 2559]",1,te,word
1934,"[847, 2540, 855, 2559]",1,-,word
1935,"[484, 2559, 519, 2578]",1,nace,word
1936,"[519, 2559, 524, 2578]",1,",",word
1937,"[531, 2559, 537, 2578]",1,l,word
1938,"[537, 2559, 540, 2578]",1,',word
1939,"[540, 2559, 580, 2578]",1,autre,word
1940,"[588, 2559, 613, 2578]",1,âpr,word
1941,"[613, 2559, 621, 2578]",1,e,word
1942,"[628, 2559, 644, 2578]",1,et,word
1943,"[648, 2559, 744, 2578]",1,enthousiaste,word
1944,"[752, 2559, 813, 2578]",1,Cévenol,word
1945,"[818, 2559, 834, 2578]",1,ne,word
1946,"[841, 2559, 854, 2578]",1,se,word
1947,"[484, 2577, 542, 2596]",1,laissent,word
1948,"[549, 2577, 578, 2596]",1,pas,word
1949,"[584, 2577, 647, 2596]",1,troubler,word
1950,"[655, 2577, 682, 2596]",1,par,word
1951,"[689, 2577, 705, 2596]",1,la,word
1952,"[710, 2577, 741, 2596]",1,vne,word
1953,"[750, 2577, 770, 2596]",1,de,word
1954,"[778, 2577, 804, 2596]",1,ces,word
1955,"[814, 2577, 858, 2596]",1,nuées,word
1956,"[484, 2596, 494, 2615]",1,d,word
1957,"[494, 2596, 497, 2615]",1,',word
1958,"[497, 2596, 578, 2615]",1,assaillants,word
1959,"[578, 2596, 583, 2615]",1,.,word
1960,"[591, 2596, 615, 2615]",1,En,word
1961,"[620, 2596, 662, 2615]",1,avant,word
1962,"[669, 2596, 714, 2615]",1,même,word
1963,"[720, 2596, 749, 2615]",1,des,word
1964,"[752, 2596, 818, 2615]",1,redoutes,word
1965,"[818, 2596, 823, 2615]",1,",",word
1966,"[831, 2596, 854, 2615]",1,les,word
1967,"[484, 2615, 551, 2634]",1,Français,word
1968,"[558, 2615, 643, 2634]",1,combattent,word
1969,"[650, 2615, 712, 2634]",1,derrière,word
1970,"[722, 2615, 742, 2634]",1,de,word
1971,"[746, 2615, 801, 2634]",1,vieilles,word
1972,"[813, 2615, 848, 2634]",1,caba,word
1973,"[848, 2615, 854, 2634]",1,-,word
1974,"[484, 2634, 509, 2653]",1,nes,word
1975,"[516, 2634, 536, 2653]",1,en,word
1976,"[540, 2634, 578, 2653]",1,terre,word
1977,"[578, 2634, 583, 2653]",1,",",word
1978,"[590, 2634, 601, 2653]",1,d,word
1979,"[601, 2634, 605, 2653]",1,',word
1980,"[604, 2634, 615, 2653]",1,o,word
1981,"[615, 2634, 626, 2653]",1,ù,word
1982,"[630, 2634, 650, 2653]",1,ils,word
1983,"[655, 2634, 716, 2653]",1,dirigent,word
1984,"[727, 2634, 749, 2653]",1,un,word
1985,"[759, 2634, 784, 2653]",1,feu,word
1986,"[794, 2634, 853, 2653]",1,soutenu,word
1987,"[484, 2652, 532, 2671]",1,contre,word
1988,"[539, 2652, 559, 2671]",1,les,word
1989,"[565, 2652, 657, 2671]",1,Autrichiens,word
1990,"[657, 2652, 662, 2671]",1,.,word
1991,"[503, 2675, 542, 2694]",1,Ceux,word
1992,"[541, 2675, 548, 2694]",1,-,word
1993,"[547, 2675, 561, 2694]",1,ci,word
1994,"[573, 2675, 641, 2694]",1,avancent,word
1995,"[655, 2675, 702, 2694]",1,quand,word
1996,"[715, 2675, 762, 2694]",1,même,word
1997,"[762, 2675, 767, 2694]",1,.,word
1998,"[778, 2675, 853, 2694]",1,Rukavina,word
1999,"[483, 2694, 533, 2713]",1,enlève,word
2000,"[539, 2694, 574, 2713]",1,avec,word
2001,"[580, 2694, 606, 2713]",1,ses,word
2002,"[609, 2694, 691, 2713]",1,Allemands,word
2003,"[697, 2694, 729, 2713]",1,une,word
2004,"[733, 2694, 802, 2713]",1,première,word
2005,"[805, 2694, 854, 2713]",1,flèche,word
2006,"[483, 2713, 497, 2732]",1,et,word
2007,"[504, 2713, 527, 2732]",1,les,word
2008,"[531, 2713, 571, 2732]",1,bries,word
2009,"[578, 2713, 603, 2732]",1,del,word
2010,"[607, 2713, 651, 2732]",1,Ciodo,word
2011,"[659, 2713, 675, 2732]",1,et,word
2012,"[683, 2713, 754, 2732]",1,Tavernin,word
2013,"[754, 2713, 759, 2732]",1,",",word
2014,"[772, 2713, 818, 2732]",1,tandis,word
2015,"[827, 2713, 858, 2732]",1,que,word
2016,"[483, 2731, 504, 2750]",1,les,word
2017,"[510, 2731, 580, 2750]",1,Hongrois,word
2018,"[587, 2731, 609, 2750]",1,du,word
2019,"[613, 2731, 654, 2750]",1,corps,word
2020,"[661, 2731, 671, 2750]",1,d,word
2021,"[671, 2731, 674, 2750]",1,',word
2022,"[674, 2731, 755, 2750]",1,Argenteau,word
2023,"[755, 2731, 760, 2750]",1,",",word
2024,"[772, 2731, 852, 2750]",1,mollement,word
2025,"[482, 2750, 549, 2769]",1,conduits,word
2026,"[549, 2750, 554, 2769]",1,",",word
2027,"[561, 2750, 579, 2769]",1,se,word
2028,"[588, 2750, 646, 2769]",1,laissent,word
2029,"[659, 2750, 711, 2769]",1,arrêter,word
2030,"[723, 2750, 751, 2769]",1,par,word
2031,"[759, 2750, 791, 2769]",1,une,word
2032,"[800, 2750, 851, 2769]",1,longue,word
2033,"[482, 2769, 545, 2788]",1,fusillade,word
2034,"[553, 2769, 605, 2788]",1,devant,word
2035,"[612, 2769, 627, 2788]",1,le,word
2036,"[631, 2769, 662, 2788]",1,bric,word
2037,"[669, 2769, 723, 2788]",1,Castlas,word
2038,"[732, 2769, 754, 2788]",1,ou,word
2039,"[761, 2769, 847, 2788]",1,Castellazzo,word
2040,"[847, 2769, 851, 2788]",1,.,word
2041,"[481, 2788, 524, 2807]",1,Enfin,word
2042,"[523, 2788, 528, 2807]",1,",",word
2043,"[538, 2788, 561, 2807]",1,les,word
2044,"[565, 2788, 602, 2807]",1,deux,word
2045,"[609, 2788, 679, 2807]",1,généraux,word
2046,"[690, 2788, 707, 2807]",1,se,word
2047,"[714, 2788, 764, 2807]",1,jettent,word
2048,"[775, 2788, 795, 2807]",1,en,word
2049,"[799, 2788, 841, 2807]",1,avant,word
2050,"[846, 2788, 852, 2807]",1,;,word
2051,"[481, 2806, 500, 2825]",1,ils,word
2052,"[506, 2806, 585, 2825]",1,emportent,word
2053,"[592, 2806, 615, 2825]",1,les,word
2054,"[620, 2806, 696, 2825]",1,premières,word
2055,"[706, 2806, 755, 2825]",1,pentes,word
2056,"[767, 2806, 788, 2825]",1,du,word
2057,"[797, 2806, 846, 2825]",1,Monte,word
2058,"[845, 2806, 851, 2825]",1,-,word
2059,"[481, 2825, 508, 2844]",1,Pra,word
2060,"[509, 2825, 514, 2844]",1,",",word
2061,"[521, 2825, 589, 2844]",1,refoulant,word
2062,"[598, 2825, 649, 2844]",1,devant,word
2063,"[656, 2825, 684, 2844]",1,eux,word
2064,"[693, 2825, 715, 2844]",1,les,word
2065,"[724, 2825, 801, 2844]",1,tirailleurs,word
2066,"[816, 2825, 846, 2844]",1,fran,word
2067,"[846, 2825, 852, 2844]",1,-,word
2068,"[481, 2844, 503, 2863]",1,çai,word
2069,"[503, 2844, 511, 2863]",1,s,word
2070,"[517, 2844, 545, 2863]",1,qni,word
2071,"[550, 2844, 602, 2863]",1,bientôt,word
2072,"[610, 2844, 627, 2863]",1,se,word
2073,"[632, 2844, 716, 2863]",1,renferment,word
2074,"[727, 2844, 762, 2863]",1,dans,word
2075,"[773, 2844, 788, 2863]",1,la,word
2076,"[799, 2844, 845, 2863]",1,princi,word
2077,"[845, 2844, 852, 2863]",1,-,word
2078,"[482, 2862, 513, 2881]",1,pale,word
2079,"[519, 2862, 578, 2881]",1,redoute,word
2080,"[578, 2862, 583, 2881]",1,.,word
2081,"[501, 2886, 515, 2905]",1,Si,word
2082,"[515, 2886, 519, 2905]",1,",",word
2083,"[528, 2886, 538, 2905]",1,à,word
2084,"[543, 2886, 562, 2905]",1,ce,word
2085,"[566, 2886, 628, 2905]",1,moment,word
2086,"[628, 2886, 633, 2905]",1,",",word
2087,"[641, 2886, 656, 2905]",1,la,word
2088,"[661, 2886, 720, 2905]",1,colonne,word
2089,"[726, 2886, 746, 2905]",1,de,word
2090,"[752, 2886, 807, 2905]",1,Lézeny,word
2091,"[818, 2886, 846, 2905]",1,étai,word
2092,"[846, 2886, 851, 2905]",1,t,word
2093,"[481, 2904, 564, 2923]",1,intervenue,word
2094,"[572, 2904, 599, 2923]",1,sur,word
2095,"[604, 2904, 618, 2923]",1,la,word
2096,"[624, 2904, 654, 2923]",1,rive,word
2097,"[661, 2904, 706, 2923]",1,droite,word
2098,"[712, 2904, 733, 2923]",1,de,word
2099,"[737, 2904, 743, 2923]",1,l,word
2100,"[743, 2904, 746, 2923]",1,',word
2101,"[746, 2904, 782, 2923]",1,Erro,word
2102,"[783, 2904, 787, 2923]",1,",",word
2103,"[797, 2904, 852, 2923]",1,comme,word
2104,"[481, 2923, 491, 2942]",1,y,word
2105,"[498, 2923, 558, 2942]",1,rompait,word
2106,"[565, 2923, 646, 2942]",1,Argenteau,word
2107,"[645, 2923, 650, 2942]",1,",",word
2108,"[659, 2923, 673, 2942]",1,la,word
2109,"[679, 2923, 737, 2942]",1,redoute,word
2110,"[743, 2923, 770, 2942]",1,eût,word
2111,"[774, 2923, 788, 2942]",1,ét,word
2112,"[787, 2923, 796, 2942]",1,é,word
2113,"[801, 2923, 851, 2942]",1,cernée,word
2114,"[481, 2942, 499, 2961]",1,de,word
2115,"[504, 2942, 537, 2961]",1,tous,word
2116,"[543, 2942, 582, 2961]",1,côtés,word
2117,"[588, 2942, 594, 2961]",1,;,word
2118,"[606, 2942, 642, 2961]",1,mais,word
2119,"[648, 2942, 703, 2961]",1,Lézeny,word
2120,"[715, 2942, 723, 2961]",1,s,word
2121,"[723, 2942, 726, 2961]",1,',word
2122,"[726, 2942, 779, 2961]",1,attarda,word
2123,"[793, 2942, 821, 2961]",1,sur,word
2124,"[828, 2942, 851, 2961]",1,les,word
2125,"[481, 2960, 526, 2979]",1,crêtes,word
2126,"[533, 2960, 569, 2979]",1,délie,word
2127,"[576, 2960, 638, 2979]",1,Chiappe,word
2128,"[644, 2960, 663, 2979]",1,qu,word
2129,"[663, 2960, 667, 2979]",1,',word
2130,"[667, 2960, 677, 2979]",1,il,word
2131,"[685, 2960, 723, 2979]",1,avait,word
2132,"[733, 2960, 743, 2979]",1,à,word
2133,"[753, 2960, 814, 2979]",1,franchir,word
2134,"[814, 2960, 819, 2979]",1,",",word
2135,"[830, 2960, 850, 2979]",1,au,word
2136,"[481, 2979, 503, 2998]",1,col,word
2137,"[509, 2979, 529, 2998]",1,de,word
2138,"[533, 2979, 548, 2998]",1,la,word
2139,"[564, 2979, 612, 2998]",1,Calera,word
2140,"[624, 2979, 639, 2998]",1,et,word
2141,"[649, 2979, 659, 2998]",1,à,word
2142,"[669, 2979, 711, 2998]",1,Stella,word
2143,"[722, 2979, 782, 2998]",1,occupés,word
2144,"[794, 2979, 822, 2998]",1,par,word
2145,"[828, 2979, 851, 2998]",1,les,word
2146,"[481, 2998, 547, 3017]",1,Français,word
2147,"[554, 2998, 574, 3017]",1,de,word
2148,"[578, 2998, 593, 3017]",1,la,word
2149,"[599, 2998, 621, 3017]",1,14,word
2150,"[630, 2998, 687, 3017]",1,brigade,word
2151,"[694, 2998, 700, 3017]",1,;,word
2152,"[709, 2998, 721, 3017]",1,il,word
2153,"[730, 2998, 750, 3017]",1,ne,word
2154,"[760, 2998, 801, 3017]",1,parut,word
2155,"[811, 2998, 851, 3017]",1,point,word
2156,"[481, 3017, 499, 3036]",1,de,word
2157,"[504, 3017, 519, 3036]",1,la,word
2158,"[523, 3017, 581, 3036]",1,journée,word
2159,"[588, 3017, 604, 3036]",1,et,word
2160,"[609, 3017, 656, 3036]",1,revint,word
2161,"[663, 3017, 673, 3036]",1,à,word
2162,"[678, 3017, 706, 3036]",1,son,word
2163,"[711, 3017, 739, 3036]",1,gtte,word
2164,"[750, 3017, 771, 3036]",1,du,word
2165,"[780, 3017, 826, 3036]",1,matin,word
2166,"[826, 3017, 831, 3036]",1,",",word
2167,"[840, 3017, 850, 3036]",1,à,word
2168,"[480, 3035, 543, 3054]",1,Sassello,word
2169,"[542, 3035, 547, 3054]",1,",",word
2170,"[554, 3035, 587, 3054]",1,sans,word
2171,"[594, 3035, 634, 3054]",1,avoir,word
2172,"[641, 3035, 700, 3054]",1,particip,word
2173,"[700, 3035, 709, 3054]",1,é,word
2174,"[716, 3035, 736, 3054]",1,au,word
2175,"[741, 3035, 798, 3054]",1,combat,word
2176,"[798, 3035, 803, 3054]",1,.,word
2177,"[499, 3057, 512, 3076]",1,C,word
2178,"[511, 3057, 515, 3076]",1,',word
2179,"[514, 3057, 532, 3076]",1,en,word
2180,"[539, 3057, 563, 3076]",1,est,word
2181,"[567, 3057, 595, 3076]",1,fini,word
2182,"[599, 3057, 627, 3076]",1,dès,word
2183,"[631, 3057, 660, 3076]",1,lors,word
2184,"[672, 3057, 699, 3076]",1,des,word
2185,"[707, 3057, 756, 3076]",1,succès,word
2186,"[768, 3057, 795, 3076]",1,des,word
2187,"[804, 3057, 845, 3076]",1,colon,word
2188,"[845, 3057, 851, 3076]",1,-,word
2189,"[480, 3076, 506, 3095]",1,nes,word
2190,"[513, 3076, 619, 3095]",1,autrichiennes,word
2191,"[619, 3076, 624, 3095]",1,.,word
2192,"[631, 3076, 697, 3095]",1,Derrière,word
2193,"[704, 3076, 727, 3095]",1,les,word
