,coords,page_no,token,type
2686,"[1495, 1968, 1537, 1987]",2,Italie,word
2687,"[1544, 1968, 1585, 1987]",2,traite,word
2688,"[1591, 1968, 1609, 1987]",2,de,word
2689,"[1236, 1987, 1250, 2006]",2,la,word
2690,"[1258, 1987, 1323, 2006]",2,question,word
2691,"[1330, 1987, 1349, 2006]",2,du,word
2692,"[1356, 1987, 1418, 2006]",2,mariage,word
2693,"[1423, 1987, 1449, 2006]",2,des,word
2694,"[1454, 1987, 1508, 2006]",2,prêtres,word
2695,"[1515, 1987, 1551, 2006]",2,dans,word
2696,"[1558, 1987, 1563, 2006]",2,l,word
2697,"[1563, 1987, 1566, 2006]",2,',word
2698,"[1566, 1987, 1604, 2006]",2,Amé,word
2699,"[1603, 1987, 1610, 2006]",2,-,word
2700,"[1236, 2006, 1277, 2025]",2,rique,word
2701,"[1284, 2006, 1303, 2025]",2,du,word
2702,"[1311, 2006, 1341, 2025]",2,Sud,word
2703,"[1341, 2006, 1346, 2025]",2,.,word
2704,"[1357, 2006, 1404, 2025]",2,Après,word
2705,"[1416, 2006, 1455, 2025]",2,avoir,word
2706,"[1465, 2006, 1484, 2025]",2,cit,word
2707,"[1484, 2006, 1493, 2025]",2,é,word
2708,"[1500, 2006, 1521, 2025]",2,les,word
2709,"[1526, 2006, 1584, 2025]",2,sources,word
2710,"[1591, 2006, 1609, 2025]",2,de,word
2711,"[1236, 2024, 1249, 2043]",2,la,word
2712,"[1255, 2024, 1322, 2043]",2,nouvelle,word
2713,"[1321, 2024, 1326, 2043]",2,",",word
2714,"[1333, 2024, 1353, 2043]",2,un,word
2715,"[1359, 2024, 1415, 2043]",2,journal,word
2716,"[1424, 2024, 1442, 2043]",2,de,word
2717,"[1448, 2024, 1530, 2043]",2,Valparaiso,word
2718,"[1537, 2024, 1551, 2043]",2,et,word
2719,"[1560, 2024, 1579, 2043]",2,un,word
2720,"[1587, 2024, 1604, 2043]",2,or,word
2721,"[1604, 2024, 1610, 2043]",2,-,word
2722,"[1236, 2043, 1272, 2062]",2,gane,word
2723,"[1285, 2043, 1364, 2062]",2,catholique,word
2724,"[1377, 2043, 1447, 2062]",2,allemand,word
2725,"[1447, 2043, 1452, 2062]",2,",",word
2726,"[1468, 2043, 1482, 2062]",2,le,word
2727,"[1488, 2043, 1569, 2062]",2,Badischer,word
2728,"[1579, 2043, 1609, 2062]",2,Beo,word
2729,"[1237, 2062, 1299, 2081]",2,bachter,word
2730,"[1299, 2062, 1304, 2081]",2,",",word
2731,"[1313, 2062, 1327, 2081]",2,et,word
2732,"[1333, 2062, 1405, 2081]",2,reproduit,word
2733,"[1413, 2062, 1427, 2081]",2,le,word
2734,"[1436, 2062, 1497, 2081]",2,démenti,word
2735,"[1505, 2062, 1524, 2081]",2,du,word
2736,"[1530, 2062, 1586, 2081]",2,journal,word
2737,"[1594, 2062, 1611, 2081]",2,ca,word
2738,"[1236, 2081, 1299, 2100]",2,tholique,word
2739,"[1310, 2081, 1366, 2100]",2,romain,word
2740,"[1366, 2081, 1370, 2100]",2,",",word
2741,"[1381, 2081, 1395, 2100]",2,la,word
2742,"[1404, 2081, 1444, 2100]",2,Voce,word
2743,"[1452, 2081, 1492, 2100]",2,délia,word
2744,"[1498, 2081, 1547, 2100]",2,Verità,word
2745,"[1547, 2081, 1552, 2100]",2,",",word
2746,"[1557, 2081, 1570, 2100]",2,le,word
2747,"[1576, 2081, 1611, 2100]",2,chro,word
2748,"[1236, 2099, 1296, 2118]",2,niqueur,word
2749,"[1304, 2099, 1322, 2118]",2,de,word
2750,"[1328, 2099, 1334, 2118]",2,l,word
2751,"[1334, 2099, 1338, 2118]",2,',word
2752,"[1338, 2099, 1380, 2118]",2,Italie,word
2753,"[1380, 2099, 1385, 2118]",2,",",word
2754,"[1392, 2099, 1416, 2118]",2,fait,word
2755,"[1422, 2099, 1443, 2118]",2,les,word
2756,"[1449, 2099, 1523, 2118]",2,réflexions,word
2757,"[1529, 2099, 1604, 2118]",2,suivantes,word
2758,"[1604, 2099, 1609, 2118]",2,",",word
2759,"[1236, 2118, 1261, 2137]",2,qui,word
2760,"[1269, 2118, 1338, 2137]",2,semblent,word
2761,"[1345, 2118, 1378, 2137]",2,bien,word
2762,"[1389, 2118, 1455, 2137]",2,indiquer,word
2763,"[1463, 2118, 1491, 2137]",2,que,word
2764,"[1491, 2118, 1496, 2137]",2,",",word
2765,"[1503, 2118, 1516, 2137]",2,si,word
2766,"[1523, 2118, 1536, 2137]",2,la,word
2767,"[1543, 2118, 1609, 2137]",2,question,word
2768,"[1236, 2137, 1246, 2156]",2,n,word
2769,"[1246, 2137, 1249, 2156]",2,',word
2770,"[1249, 2137, 1258, 2156]",2,a,word
2771,"[1267, 2137, 1292, 2156]",2,pas,word
2772,"[1299, 2137, 1313, 2156]",2,ét,word
2773,"[1313, 2137, 1321, 2156]",2,é,word
2774,"[1328, 2137, 1384, 2156]",2,résolue,word
2775,"[1384, 2137, 1389, 2156]",2,",",word
2776,"[1401, 2137, 1456, 2156]",2,comme,word
2777,"[1466, 2137, 1527, 2156]",2,certains,word
2778,"[1535, 2137, 1541, 2156]",2,l,word
2779,"[1540, 2137, 1544, 2156]",2,',word
2780,"[1544, 2137, 1569, 2156]",2,ont,word
2781,"[1577, 2137, 1603, 2156]",2,cru,word
2782,"[1603, 2137, 1608, 2156]",2,",",word
2783,"[1236, 2155, 1263, 2174]",2,elle,word
2784,"[1269, 2155, 1290, 2174]",2,est,word
2785,"[1303, 2155, 1323, 2174]",2,du,word
2786,"[1335, 2155, 1382, 2174]",2,moins,word
2787,"[1395, 2155, 1438, 2174]",2,posée,word
2788,"[1448, 2155, 1500, 2174]",2,devant,word
2789,"[1507, 2155, 1520, 2174]",2,la,word
2790,"[1527, 2155, 1560, 2174]",2,plus,word
2791,"[1567, 2155, 1609, 2174]",2,haute,word
2792,"[1236, 2174, 1288, 2193]",2,autorit,word
2793,"[1288, 2174, 1297, 2193]",2,é,word
2794,"[1305, 2174, 1401, 2193]",2,disciplinaire,word
2795,"[1408, 2174, 1426, 2193]",2,de,word
2796,"[1432, 2174, 1437, 2193]",2,l,word
2797,"[1437, 2174, 1441, 2193]",2,',word
2798,"[1441, 2174, 1489, 2193]",2,Eglise,word
2799,"[1495, 2174, 1500, 2193]",2,:,word
2800,"[1257, 2198, 1266, 2217]",2,c,word
2801,"[1273, 2198, 1309, 2217]",2,Sans,word
2802,"[1322, 2198, 1365, 2217]",2,doute,word
2803,"[1365, 2198, 1370, 2217]",2,",",word
2804,"[1384, 2198, 1430, 2217]",2,toutes,word
2805,"[1441, 2198, 1462, 2217]",2,les,word
2806,"[1469, 2198, 1546, 2217]",2,personnes,word
2807,"[1553, 2198, 1578, 2217]",2,oui,word
2808,"[1585, 2198, 1610, 2217]",2,ont,word
2809,"[1236, 2217, 1275, 2236]",2,habit,word
2810,"[1275, 2217, 1283, 2236]",2,é,word
2811,"[1295, 2217, 1301, 2236]",2,l,word
2812,"[1300, 2217, 1304, 2236]",2,',word
2813,"[1303, 2217, 1380, 2236]",2,Amérique,word
2814,"[1394, 2217, 1413, 2236]",2,du,word
2815,"[1427, 2217, 1457, 2236]",2,Sud,word
2816,"[1467, 2217, 1517, 2236]",2,savent,word
2817,"[1524, 2217, 1588, 2236]",2,combien,word
2818,"[1594, 2217, 1608, 2236]",2,la,word
2819,"[1236, 2236, 1292, 2255]",2,moralit,word
2820,"[1292, 2236, 1300, 2255]",2,é,word
2821,"[1308, 2236, 1327, 2255]",2,du,word
2822,"[1334, 2236, 1372, 2255]",2,clerg,word
2823,"[1372, 2236, 1380, 2255]",2,é,word
2824,"[1387, 2236, 1405, 2255]",2,de,word
2825,"[1409, 2236, 1433, 2255]",2,ces,word
2826,"[1437, 2236, 1502, 2255]",2,contrées,word
2827,"[1508, 2236, 1550, 2255]",2,laisse,word
2828,"[1556, 2236, 1608, 2255]",2,parfois,word
2829,"[1236, 2254, 1245, 2273]",2,à,word
2830,"[1252, 2254, 1306, 2273]",2,désirer,word
2831,"[1306, 2254, 1311, 2273]",2,.,word
2832,"[1319, 2254, 1332, 2273]",2,C,word
2833,"[1331, 2254, 1335, 2273]",2,',word
2834,"[1334, 2254, 1355, 2273]",2,est,word
2835,"[1363, 2254, 1409, 2273]",2,même,word
2836,"[1418, 2254, 1454, 2273]",2,pour,word
2837,"[1461, 2254, 1530, 2273]",2,remédier,word
2838,"[1537, 2254, 1546, 2273]",2,à,word
2839,"[1553, 2254, 1574, 2273]",2,cet,word
2840,"[1581, 2254, 1604, 2273]",2,éta,word
2841,"[1604, 2254, 1609, 2273]",2,t,word
2842,"[1236, 2273, 1254, 2292]",2,de,word
2843,"[1260, 2273, 1310, 2292]",2,choses,word
2844,"[1323, 2273, 1342, 2292]",2,qu,word
2845,"[1342, 2273, 1346, 2292]",2,',word
2846,"[1345, 2273, 1365, 2292]",2,on,word
2847,"[1379, 2273, 1388, 2292]",2,a,word
2848,"[1399, 2273, 1464, 2292]",2,convoqu,word
2849,"[1463, 2273, 1472, 2292]",2,é,word
2850,"[1478, 2273, 1487, 2292]",2,à,word
2851,"[1493, 2273, 1537, 2292]",2,Rome,word
2852,"[1544, 2273, 1562, 2292]",2,au,word
2853,"[1569, 2273, 1602, 2292]",2,prin,word
2854,"[1602, 2273, 1608, 2292]",2,-,word
2855,"[1236, 2292, 1282, 2311]",2,temps,word
2856,"[1289, 2292, 1345, 2311]",2,dernier,word
2857,"[1353, 2292, 1366, 2311]",2,le,word
2858,"[1372, 2292, 1426, 2311]",2,concile,word
2859,"[1432, 2292, 1458, 2311]",2,des,word
2860,"[1464, 2292, 1518, 2311]",2,évoque,word
2861,"[1517, 2292, 1525, 2311]",2,s,word
2862,"[1532, 2292, 1550, 2311]",2,de,word
2863,"[1556, 2292, 1561, 2311]",2,l,word
2864,"[1561, 2292, 1564, 2311]",2,',word
2865,"[1564, 2292, 1602, 2311]",2,Amé,word
2866,"[1601, 2292, 1608, 2311]",2,-,word
2867,"[1236, 2310, 1277, 2329]",2,rique,word
2868,"[1284, 2310, 1328, 2329]",2,latine,word
2869,"[1328, 2310, 1333, 2329]",2,.,word
2870,"[1341, 2310, 1355, 2329]",2,11,word
2871,"[1359, 2310, 1380, 2329]",2,est,word
2872,"[1387, 2310, 1449, 2329]",2,possible,word
2873,"[1457, 2310, 1485, 2329]",2,que,word
2874,"[1492, 2310, 1527, 2329]",2,dans,word
2875,"[1534, 2310, 1548, 2329]",2,le,word
2876,"[1554, 2310, 1608, 2329]",2,concile,word
2877,"[1236, 2329, 1297, 2348]",2,quelque,word
2878,"[1304, 2329, 1337, 2348]",2,père,word
2879,"[1344, 2329, 1364, 2348]",2,ait,word
2880,"[1370, 2329, 1422, 2348]",2,propos,word
2881,"[1422, 2329, 1430, 2348]",2,é,word
2882,"[1437, 2329, 1451, 2348]",2,le,word
2883,"[1456, 2329, 1518, 2348]",2,mariage,word
2884,"[1522, 2329, 1547, 2348]",2,des,word
2885,"[1555, 2329, 1608, 2348]",2,prêtres,word
2886,"[1237, 2348, 1265, 2367]",2,sud,word
2887,"[1264, 2348, 1271, 2367]",2,-,word
2888,"[1271, 2348, 1355, 2367]",2,américains,word
2889,"[1362, 2348, 1417, 2367]",2,comme,word
2890,"[1428, 2348, 1434, 2367]",2,l,word
2891,"[1433, 2348, 1437, 2367]",2,',word
2892,"[1437, 2348, 1491, 2367]",2,unique,word
2893,"[1502, 2348, 1559, 2367]",2,remède,word
2894,"[1565, 2348, 1574, 2367]",2,à,word
2895,"[1581, 2348, 1609, 2367]",2,une,word
2896,"[1237, 2367, 1304, 2386]",2,situation,word
2897,"[1312, 2367, 1346, 2386]",2,dont,word
2898,"[1359, 2367, 1414, 2386]",2,chacun,word
2899,"[1421, 2367, 1493, 2386]",2,reconnaît,word
2900,"[1500, 2367, 1514, 2386]",2,la,word
2901,"[1521, 2367, 1576, 2386]",2,gravité,word
2902,"[1577, 2367, 1581, 2386]",2,.,word
2903,"[1588, 2367, 1608, 2386]",2,La,word
2904,"[1236, 2385, 1279, 2404]",2,chose,word
2905,"[1292, 2385, 1310, 2404]",2,en,word
2906,"[1323, 2385, 1345, 2404]",2,soi,word
2907,"[1358, 2385, 1376, 2404]",2,ne,word
2908,"[1389, 2385, 1432, 2404]",2,serait,word
2909,"[1445, 2385, 1471, 2404]",2,pas,word
2910,"[1478, 2385, 1490, 2404]",2,si,word
2911,"[1499, 2385, 1609, 2404]",2,extraordinaire,word
2912,"[1236, 2404, 1256, 2423]",2,qu,word
2913,"[1256, 2404, 1259, 2423]",2,',word
2914,"[1259, 2404, 1287, 2423]",2,elle,word
2915,"[1300, 2404, 1314, 2423]",2,le,word
2916,"[1327, 2404, 1372, 2423]",2,parait,word
2917,"[1386, 2404, 1404, 2423]",2,au,word
2918,"[1418, 2404, 1479, 2423]",2,premier,word
2919,"[1490, 2404, 1534, 2423]",2,abord,word
2920,"[1541, 2404, 1602, 2423]",2,puisque,word
2921,"[1602, 2404, 1607, 2423]",2,",",word
2922,"[1236, 2423, 1340, 2442]",2,présentement,word
2923,"[1340, 2423, 1345, 2442]",2,",",word
2924,"[1352, 2423, 1363, 2442]",2,il,word
2925,"[1370, 2423, 1380, 2442]",2,y,word
2926,"[1390, 2423, 1398, 2442]",2,a,word
2927,"[1403, 2423, 1425, 2442]",2,six,word
2928,"[1431, 2423, 1494, 2442]",2,millions,word
2929,"[1498, 2423, 1514, 2442]",2,de,word
2930,"[1522, 2423, 1608, 2442]",2,catholiques,word
2931,"[1236, 2442, 1327, 2461]",2,appartenant,word
2932,"[1335, 2442, 1363, 2461]",2,aux,word
2933,"[1370, 2442, 1442, 2461]",2,différents,word
2934,"[1451, 2442, 1485, 2461]",2,rites,word
2935,"[1493, 2442, 1567, 2461]",2,orientaux,word
2936,"[1574, 2442, 1608, 2461]",2,dont,word
2937,"[1236, 2460, 1257, 2479]",2,les,word
2938,"[1264, 2460, 1318, 2479]",2,prêtres,word
2939,"[1332, 2460, 1356, 2479]",2,ont,word
2940,"[1369, 2460, 1383, 2479]",2,la,word
2941,"[1394, 2460, 1436, 2479]",2,facult,word
2942,"[1435, 2460, 1444, 2479]",2,é,word
2943,"[1456, 2460, 1474, 2479]",2,de,word
2944,"[1481, 2460, 1497, 2479]",2,se,word
2945,"[1503, 2460, 1555, 2479]",2,marier,word
2946,"[1556, 2460, 1561, 2479]",2,.,word
2947,"[1569, 2460, 1580, 2479]",2,Il,word
2948,"[1587, 2460, 1607, 2479]",2,est,word
2949,"[1628, 151, 1662, 170]",2,hors,word
2950,"[1675, 151, 1693, 170]",2,de,word
2951,"[1706, 151, 1749, 170]",2,doute,word
2952,"[1759, 151, 1837, 170]",2,cependant,word
2953,"[1847, 151, 1875, 170]",2,que,word
2954,"[1882, 151, 1887, 170]",2,l,word
2955,"[1887, 151, 1890, 170]",2,',word
2956,"[1890, 151, 1971, 170]",2,abrogation,word
2957,"[1979, 151, 1998, 170]",2,du,word
2958,"[1628, 170, 1679, 189]",2,célibat,word
2959,"[1686, 170, 1721, 189]",2,dans,word
2960,"[1728, 170, 1757, 189]",2,une,word
2961,"[1764, 170, 1819, 189]",2,portion,word
2962,"[1825, 170, 1912, 189]",2,quelconque,word
2963,"[1918, 170, 1936, 189]",2,de,word
2964,"[1943, 170, 1948, 189]",2,l,word
2965,"[1948, 170, 1951, 189]",2,',word
2966,"[1951, 170, 1999, 189]",2,Eglise,word
2967,"[1628, 188, 1671, 207]",2,latine,word
2968,"[1678, 188, 1750, 207]",2,revêtirait,word
2969,"[1756, 188, 1785, 207]",2,une,word
2970,"[1790, 188, 1821, 207]",2,tout,word
2971,"[1826, 188, 1866, 207]",2,autre,word
2972,"[1872, 188, 1921, 207]",2,portée,word
2973,"[1921, 188, 1926, 207]",2,.,word
2974,"[1931, 188, 1951, 207]",2,Ce,word
2975,"[1957, 188, 2000, 207]",2,serait,word
2976,"[1628, 207, 1634, 226]",2,l,word
2977,"[1633, 207, 1637, 226]",2,',word
2978,"[1637, 207, 1715, 226]",2,événemen,word
2979,"[1714, 207, 1720, 226]",2,t,word
2980,"[1734, 207, 1747, 226]",2,le,word
2981,"[1758, 207, 1790, 226]",2,plus,word
2982,"[1801, 207, 1877, 226]",2,important,word
2983,"[1884, 207, 1902, 226]",2,de,word
2984,"[1908, 207, 1914, 226]",2,l,word
2985,"[1913, 207, 1917, 226]",2,',word
2986,"[1917, 207, 1975, 226]",2,histoire,word
2987,"[1982, 207, 2000, 226]",2,de,word
2988,"[1628, 226, 1634, 245]",2,l,word
2989,"[1633, 226, 1637, 245]",2,',word
2990,"[1637, 226, 1685, 245]",2,Eglise,word
2991,"[1700, 226, 1750, 245]",2,depuis,word
2992,"[1764, 226, 1777, 245]",2,la,word
2993,"[1790, 226, 1856, 245]",2,Réforme,word
2994,"[1856, 226, 1861, 245]",2,.,word
2995,"[1875, 226, 1895, 245]",2,Le,word
2996,"[1905, 226, 1976, 245]",2,pontificat,word
2997,"[1982, 226, 2000, 245]",2,de,word
2998,"[1630, 245, 1667, 264]",2,Léon,word
2999,"[1673, 245, 1707, 264]",2,XIII,word
3000,"[1714, 245, 1750, 264]",2,nous,word
3001,"[1756, 245, 1765, 264]",2,a,word
3002,"[1772, 245, 1796, 264]",2,fait,word
3003,"[1807, 245, 1865, 264]",2,assister,word
3004,"[1879, 245, 1900, 264]",2,déj,word
3005,"[1899, 245, 1908, 264]",2,à,word
3006,"[1916, 245, 1924, 264]",2,à,word
3007,"[1936, 245, 1968, 264]",2,bien,word
3008,"[1975, 245, 2000, 264]",2,des,word
3009,"[1629, 263, 1701, 282]",2,surprises,word
3010,"[1701, 263, 1706, 282]",2,",",word
3011,"[1721, 263, 1757, 282]",2,mais,word
3012,"[1771, 263, 1789, 282]",2,en,word
3013,"[1800, 263, 1839, 282]",2,dépit,word
3014,"[1850, 263, 1876, 282]",2,des,word
3015,"[1883, 263, 1972, 282]",2,affirmations,word
3016,"[1980, 263, 2000, 282]",2,du,word
3017,"[1628, 282, 1701, 301]",2,Baaische,word
3018,"[1708, 282, 1800, 301]",2,Beobachter,word
3019,"[1800, 282, 1805, 301]",2,",",word
3020,"[1818, 282, 1828, 301]",2,il,word
3021,"[1841, 282, 1851, 301]",2,y,word
3022,"[1858, 282, 1866, 301]",2,a,word
3023,"[1872, 282, 1903, 301]",2,tout,word
3024,"[1914, 282, 1942, 301]",2,lieu,word
3025,"[1949, 282, 1967, 301]",2,de,word
3026,"[1973, 282, 2018, 301]",2,croire,word
3027,"[1629, 301, 1656, 320]",2,que,word
3028,"[1664, 301, 1698, 320]",2,celle,word
3029,"[1705, 301, 1725, 320]",2,qu,word
3030,"[1725, 301, 1729, 320]",2,',word
3031,"[1729, 301, 1740, 320]",2,il,word
3032,"[1754, 301, 1791, 320]",2,nous,word
3033,"[1804, 301, 1868, 320]",2,annonce,word
3034,"[1876, 301, 1886, 320]",2,n,word
3035,"[1886, 301, 1889, 320]",2,',word
3036,"[1889, 301, 1911, 320]",2,est,word
3037,"[1918, 301, 1938, 320]",2,qu,word
3038,"[1938, 301, 1942, 320]",2,',word
3039,"[1942, 301, 1962, 320]",2,un,word
3040,"[1969, 301, 1995, 320]",2,vul,word
3041,"[1995, 301, 2001, 320]",2,-,word
3042,"[1629, 319, 1668, 338]",2,gaire,word
3043,"[1675, 319, 1728, 338]",2,canard,word
3044,"[1728, 319, 1733, 338]",2,.,word
3045,"[1741, 319, 1752, 338]",2,Il,word
3046,"[1758, 319, 1768, 338]",2,n,word
3047,"[1768, 319, 1772, 338]",2,',word
3048,"[1772, 319, 1790, 338]",2,en,word
3049,"[1798, 319, 1820, 338]",2,est,word
3050,"[1827, 319, 1852, 338]",2,pas,word
3051,"[1856, 319, 1903, 338]",2,moins,word
3052,"[1908, 319, 1966, 338]",2,curieux,word
3053,"[1973, 319, 2001, 338]",2,que,word
3054,"[1629, 338, 1643, 357]",2,le,word
3055,"[1656, 338, 1695, 357]",2,Saint,word
3056,"[1695, 338, 1701, 357]",2,-,word
3057,"[1701, 338, 1743, 357]",2,Siège,word
3058,"[1756, 338, 1824, 357]",2,continue,word
3059,"[1837, 338, 1855, 357]",2,de,word
3060,"[1868, 338, 1918, 357]",2,garder,word
3061,"[1929, 338, 1942, 357]",2,le,word
3062,"[1949, 338, 2001, 357]",2,silence,word
3063,"[1630, 357, 1654, 376]",2,sur,word
3064,"[1661, 357, 1681, 376]",2,un,word
3065,"[1690, 357, 1725, 376]",2,sujet,word
3066,"[1733, 357, 1751, 376]",2,de,word
3067,"[1757, 357, 1793, 376]",2,cette,word
3068,"[1799, 357, 1886, 376]",2,importance,word
3069,"[1892, 357, 1906, 376]",2,et,word
3070,"[1912, 357, 1937, 376]",2,qui,word
3071,"[1944, 357, 2002, 376]",2,soulève,word
3072,"[1629, 376, 1665, 395]",2,dans,word
3073,"[1671, 376, 1685, 395]",2,la,word
3074,"[1692, 376, 1740, 395]",2,presse,word
3075,"[1747, 376, 1772, 395]",2,des,word
3076,"[1779, 376, 1816, 395]",2,deux,word
3077,"[1829, 376, 1887, 395]",2,mondes,word
3078,"[1895, 376, 1915, 395]",2,les,word
3079,"[1922, 376, 1954, 395]",2,plus,word
3080,"[1960, 376, 2001, 395]",2,vives,word
3081,"[1629, 394, 1717, 413]",2,discussions,word
3082,"[1724, 394, 1734, 413]",2,»,word
3083,"[1734, 394, 1739, 413]",2,.,word
3084,"[1785, 427, 1837, 446]",2,Italie,word
3085,"[1839, 427, 1843, 446]",2,.,word
3086,"[1647, 462, 1669, 481]",2,Un,word
3087,"[1680, 462, 1749, 481]",2,rédacteur,word
3088,"[1761, 462, 1779, 481]",2,du,word
3089,"[1790, 462, 1843, 481]",2,journal,word
3090,"[1854, 462, 1875, 481]",2,La,word
3091,"[1885, 462, 1935, 481]",2,Suisse,word
3092,"[1935, 462, 1940, 481]",2,",",word
3093,"[1948, 462, 1972, 481]",2,qui,word
3094,"[1976, 462, 1985, 481]",2,s,word
3095,"[1984, 462, 1988, 481]",2,',word
3096,"[1987, 462, 2008, 481]",2,sst,word
3097,"[1630, 479, 1672, 498]",2,rendu,word
3098,"[1679, 479, 1687, 498]",2,à,word
3099,"[1694, 479, 1735, 498]",2,Milan,word
3100,"[1740, 479, 1775, 498]",2,pour,word
3101,"[1780, 479, 1826, 498]",2,suivre,word
3102,"[1831, 479, 1845, 498]",2,le,word
3103,"[1850, 479, 1896, 498]",2,procès,word
3104,"[1907, 479, 1999, 498]",2,Notarhartolo,word
3105,"[1998, 479, 2003, 498]",2,",",word
3106,"[1630, 496, 1638, 515]",2,a,word
3107,"[1645, 496, 1663, 515]",2,eu,word
3108,"[1668, 496, 1695, 515]",2,une,word
3109,"[1707, 496, 1775, 515]",2,interview,word
3110,"[1787, 496, 1819, 515]",2,avec,word
3111,"[1829, 496, 1843, 515]",2,le,word
3112,"[1849, 496, 1874, 515]",2,fils,word
3113,"[1881, 496, 1898, 515]",2,de,word
3114,"[1903, 496, 1916, 515]",2,la,word
3115,"[1925, 496, 1978, 515]",2,victime,word
3116,"[1977, 496, 1982, 515]",2,",",word
3117,"[1989, 496, 2006, 515]",2,M,word
3118,"[1630, 513, 1688, 532]",2,Lèopold,word
3119,"[1694, 513, 1787, 532]",2,Notarhartolo,word
3120,"[1786, 513, 1791, 532]",2,",",word
3121,"[1796, 513, 1809, 532]",2,et,word
3122,"[1815, 513, 1852, 532]",2,aussi,word
3123,"[1862, 513, 1894, 532]",2,avec,word
3124,"[1899, 513, 1918, 532]",2,un,word
3125,"[1924, 513, 1948, 532]",2,des,word
3126,"[1954, 513, 1998, 532]",2,princi,word
3127,"[1997, 513, 2004, 532]",2,-,word
3128,"[1630, 530, 1666, 549]",2,paux,word
3129,"[1672, 530, 1730, 549]",2,témoins,word
3130,"[1729, 530, 1734, 549]",2,",",word
3131,"[1742, 530, 1790, 549]",2,juriste,word
3132,"[1800, 530, 1867, 549]",2,distingué,word
3133,"[1866, 530, 1871, 549]",2,",",word
3134,"[1881, 530, 1904, 549]",2,qui,word
3135,"[1914, 530, 1970, 549]",2,possède,word
3136,"[1981, 530, 2003, 549]",2,sur,word
3137,"[1631, 546, 1664, 565]",2,cette,word
3138,"[1670, 546, 1757, 565]",2,mystérieuse,word
3139,"[1765, 546, 1809, 565]",2,affaire,word
3140,"[1824, 546, 1848, 565]",2,des,word
3141,"[1860, 546, 1917, 565]",2,données,word
3142,"[1923, 546, 1970, 565]",2,encore,word
3143,"[1975, 546, 2002, 565]",2,peu,word
3144,"[1631, 563, 1690, 582]",2,connues,word
3145,"[1689, 563, 1694, 582]",2,",",word
3146,"[1699, 563, 1746, 582]",2,except,word
3147,"[1746, 563, 1754, 582]",2,é,word
3148,"[1760, 563, 1784, 582]",2,des,word
3149,"[1789, 563, 1834, 582]",2,initiés,word
3150,"[1834, 563, 1839, 582]",2,",",word
3151,"[1844, 563, 1853, 582]",2,c,word
3152,"[1852, 563, 1856, 582]",2,',word
3153,"[1855, 563, 1875, 582]",2,est,word
3154,"[1882, 563, 1890, 582]",2,à,word
3155,"[1890, 563, 1896, 582]",2,-,word
3156,"[1896, 563, 1924, 582]",2,dire,word
3157,"[1934, 563, 1959, 582]",2,des,word
3158,"[1969, 563, 2001, 582]",2,diffé,word
3159,"[1999, 563, 2006, 582]",2,-,word
3160,"[1630, 580, 1667, 599]",2,rents,word
3161,"[1673, 580, 1741, 599]",2,ministres,word
3162,"[1747, 580, 1770, 599]",2,qui,word
3163,"[1776, 580, 1799, 599]",2,ont,word
3164,"[1805, 580, 1823, 599]",2,eu,word
3165,"[1829, 580, 1838, 599]",2,à,word
3166,"[1842, 580, 1850, 599]",2,s,word
3167,"[1849, 580, 1853, 599]",2,',word
3168,"[1852, 580, 1908, 599]",2,occuper,word
3169,"[1921, 580, 1946, 599]",2,des,word
3170,"[1953, 580, 2003, 599]",2,affaires,word
3171,"[1631, 597, 1648, 616]",2,de,word
3172,"[1654, 597, 1667, 616]",2,la,word
3173,"[1672, 597, 1731, 616]",2,flanque,word
3174,"[1736, 597, 1754, 616]",2,de,word
3175,"[1764, 597, 1804, 616]",2,Sicile,word
3176,"[1814, 597, 1828, 616]",2,et,word
3177,"[1838, 597, 1862, 616]",2,des,word
3178,"[1873, 597, 1974, 616]",2,prévarications,word
3179,"[1980, 597, 2004, 616]",2,des,word
3180,"[1631, 614, 1691, 633]",2,hommes,word
3181,"[1701, 614, 1773, 633]",2,politiques,word
3182,"[1783, 614, 1806, 633]",2,qui,word
3183,"[1813, 614, 1821, 633]",2,s,word
3184,"[1820, 614, 1824, 633]",2,',word
3185,"[1823, 614, 1867, 633]",2,étaien,word
3186,"[1866, 614, 1871, 633]",2,t,word
3187,"[1884, 614, 1944, 633]",2,emparés,word
3188,"[1943, 614, 1948, 633]",2,",",word
3189,"[1954, 614, 1971, 633]",2,en,word
3190,"[1977, 614, 2000, 633]",2,fait,word
3191,"[2000, 614, 2005, 633]",2,",",word
3192,"[1631, 630, 1649, 649]",2,de,word
3193,"[1656, 630, 1677, 649]",2,cet,word
3194,"[1682, 630, 1734, 649]",2,institut,word
3195,"[1734, 630, 1739, 649]",2,.,word
3196,"[1649, 658, 1669, 677]",2,—,word
3197,"[1676, 658, 1699, 677]",2,On,word
3198,"[1705, 658, 1726, 677]",2,dit,word
3199,"[1732, 658, 1751, 677]",2,—,word
3200,"[1758, 658, 1767, 677]",2,a,word
3201,"[1772, 658, 1832, 677]",2,demand,word
3202,"[1832, 658, 1840, 677]",2,é,word
3203,"[1847, 658, 1886, 677]",2,entre,word
3204,"[1893, 658, 1941, 677]",2,autres,word
3205,"[1954, 658, 2004, 677]",2,choses,word
3206,"[1631, 677, 1645, 696]",2,le,word
