,coords,page_no,token,type
1598,"[1683, 2787, 1719, 2806]",1,cette,word
1599,"[1727, 2787, 1768, 2806]",1,pièce,word
1600,"[1768, 2787, 1777, 2806]",1,?,word
1601,"[1703, 2806, 1722, 2825]",1,—,word
1602,"[1727, 2806, 1744, 2825]",1,Je,word
1603,"[1750, 2806, 1769, 2825]",1,ne,word
1604,"[1775, 2806, 1791, 2825]",1,m,word
1605,"[1790, 2806, 1794, 2825]",1,',word
1606,"[1794, 2806, 1812, 2825]",1,en,word
1607,"[1818, 2806, 1878, 2825]",1,servirai,word
1608,"[1893, 2806, 1913, 2825]",1,qu,word
1609,"[1913, 2806, 1916, 2825]",1,',word
1610,"[1916, 2806, 1935, 2825]",1,en,word
1611,"[1947, 2806, 1971, 2825]",1,cas,word
1612,"[1983, 2806, 1993, 2825]",1,d,word
1613,"[1993, 2806, 1997, 2825]",1,',word
1614,"[1996, 2806, 2055, 2825]",1,absolue,word
1615,"[1683, 2825, 1753, 2844]",1,nécessité,word
1616,"[1753, 2825, 1758, 2844]",1,",",word
1617,"[1765, 2825, 1779, 2844]",1,et,word
1618,"[1786, 2825, 1863, 2844]",1,seulement,word
1619,"[1871, 2825, 1906, 2844]",1,pour,word
1620,"[1912, 2825, 1952, 2844]",1,obéir,word
1621,"[1958, 2825, 1985, 2844]",1,aux,word
1622,"[1991, 2825, 2056, 2844]",1,volontés,word
1623,"[1683, 2844, 1701, 2863]",1,de,word
1624,"[1707, 2844, 1731, 2863]",1,ton,word
1625,"[1738, 2844, 1780, 2863]",1,oncle,word
1626,"[1780, 2844, 1785, 2863]",1,.,word
1627,"[1796, 2844, 1807, 2863]",1,Il,word
1628,"[1820, 2844, 1885, 2863]",1,semblait,word
1629,"[1898, 2844, 1938, 2863]",1,avoir,word
1630,"[1953, 2844, 1966, 2863]",1,le,word
1631,"[1979, 2844, 2049, 2863]",1,pressenti,word
1632,"[2049, 2844, 2055, 2863]",1,-,word
1633,"[1684, 2863, 1722, 2882]",1,ment,word
1634,"[1728, 2863, 1746, 2882]",1,de,word
1635,"[1752, 2863, 1769, 2882]",1,ce,word
1636,"[1775, 2863, 1799, 2882]",1,qui,word
1637,"[1807, 2863, 1881, 2882]",1,arriverait,word
1638,"[1889, 2863, 1930, 2882]",1,après,word
1639,"[1942, 2863, 1963, 2882]",1,lui,word
1640,"[1963, 2863, 1968, 2882]",1,",",word
1641,"[1975, 2863, 2022, 2882]",1,quand,word
1642,"[2030, 2863, 2040, 2882]",1,il,word
1643,"[2046, 2863, 2054, 2882]",1,a,word
1644,"[1683, 2883, 1715, 2902]",1,exig,word
1645,"[1715, 2883, 1723, 2902]",1,é,word
1646,"[1730, 2883, 1766, 2902]",1,cette,word
1647,"[1773, 2883, 1857, 2902]",1,déclaration,word
1648,"[1865, 2883, 1883, 2902]",1,de,word
1649,"[1890, 2883, 1916, 2902]",1,son,word
1650,"[1926, 2883, 1962, 2902]",1,frère,word
1651,"[1962, 2883, 1967, 2902]",1,",",word
1652,"[1977, 2883, 1996, 2902]",1,un,word
1653,"[2003, 2883, 2038, 2902]",1,jour,word
1654,"[2038, 2883, 2044, 2902]",1,.,word
1655,"[2044, 2883, 2049, 2902]",1,.,word
1656,"[2049, 2883, 2054, 2902]",1,.,word
1657,"[1702, 2902, 1721, 2921]",1,—,word
1658,"[1727, 2902, 1750, 2921]",1,Un,word
1659,"[1756, 2902, 1788, 2921]",1,jour,word
1660,"[1789, 2902, 1793, 2921]",1,",",word
1661,"[1801, 2902, 1853, 2921]",1,acheva,word
1662,"[1861, 2902, 1928, 2921]",1,Valérien,word
1663,"[1928, 2902, 1933, 2921]",1,",",word
1664,"[1940, 2902, 1950, 2921]",1,o,word
1665,"[1949, 2902, 1959, 2921]",1,ù,word
1666,"[1970, 2902, 2003, 2921]",1,mon,word
1667,"[2016, 2902, 2049, 2921]",1,père,word
1668,"[2049, 2902, 2054, 2921]",1,",",word
1669,"[1683, 2922, 1692, 2941]",1,à,word
1670,"[1698, 2922, 1728, 2941]",1,tout,word
1671,"[1737, 2922, 1769, 2941]",1,prix,word
1672,"[1769, 2922, 1774, 2941]",1,",",word
1673,"[1781, 2922, 1835, 2941]",1,voulait,word
1674,"[1842, 2922, 1860, 2941]",1,de,word
1675,"[1868, 2922, 1873, 2941]",1,l,word
1676,"[1873, 2922, 1877, 2941]",1,',word
1677,"[1877, 2922, 1925, 2941]",1,argent,word
1678,"[1934, 2922, 1969, 2941]",1,pour,word
1679,"[1977, 2922, 2020, 2941]",1,jouer,word
1680,"[2020, 2922, 2025, 2941]",1,.,word
1681,"[2025, 2922, 2030, 2941]",1,.,word
1682,"[2030, 2922, 2035, 2941]",1,.,word
1683,"[1702, 2941, 1722, 2960]",1,—,word
1684,"[1726, 2941, 1768, 2960]",1,Hélas,word
1685,"[1773, 2941, 1779, 2960]",1,I,word
1686,"[1785, 2941, 1842, 2960]",1,soupira,word
1687,"[1857, 2941, 1870, 2960]",1,la,word
1688,"[1881, 2941, 1954, 2960]",1,princesse,word
1689,"[1954, 2941, 1959, 2960]",1,",",word
1690,"[1973, 2941, 2009, 2960]",1,cette,word
1691,"[2019, 2941, 2048, 2960]",1,mal,word
1692,"[2048, 2941, 2055, 2960]",1,-,word
1693,"[1683, 2960, 1753, 2979]",1,heureuse,word
1694,"[1758, 2960, 1814, 2979]",1,passion,word
1695,"[1822, 2960, 1841, 2979]",1,du,word
1696,"[1847, 2960, 1870, 2979]",1,jeu,word
1697,"[1878, 2960, 1899, 2979]",1,est,word
1698,"[1906, 2960, 1934, 2979]",1,une,word
1699,"[1942, 2960, 1960, 2979]",1,de,word
1700,"[1972, 2960, 1999, 2979]",1,nos,word
1701,"[2012, 2960, 2049, 2979]",1,mala,word
1702,"[2049, 2960, 2055, 2979]",1,-,word
1703,"[1683, 2979, 1713, 2998]",1,dies,word
1704,"[1720, 2979, 1799, 2998]",1,nationales,word
1705,"[1804, 2979, 1811, 2998]",1,I,word
1706,"[1811, 2979, 1816, 2998]",1,.,word
1707,"[1816, 2979, 1821, 2998]",1,.,word
1708,"[1822, 2979, 1827, 2998]",1,.,word
1709,"[1835, 2979, 1866, 2998]",1,vois,word
1710,"[1873, 2979, 1918, 2998]",1,plutôt,word
1711,"[1926, 2979, 1943, 2998]",1,ce,word
1712,"[1949, 2979, 2003, 2998]",1,pauvre,word
1713,"[2010, 2979, 2048, 2998]",1,Span,word
1714,"[2048, 2979, 2054, 2998]",1,-,word
1715,"[1683, 2998, 1710, 3017]",1,den,word
1716,"[1716, 2998, 1723, 3017]",1,I,word
1717,"[1723, 2998, 1728, 3017]",1,.,word
1718,"[1728, 2998, 1733, 3017]",1,.,word
1719,"[1734, 2998, 1739, 3017]",1,.,word
1720,"[1747, 2998, 1764, 3017]",1,Et,word
1721,"[1771, 2998, 1780, 3017]",1,c,word
1722,"[1780, 2998, 1783, 3017]",1,',word
1723,"[1783, 2998, 1804, 3017]",1,est,word
1724,"[1812, 2998, 1847, 3017]",1,pour,word
1725,"[1854, 2998, 1875, 3017]",1,êtr,word
1726,"[1875, 2998, 1883, 3017]",1,e,word
1727,"[1890, 2998, 1930, 3017]",1,assur,word
1728,"[1930, 2998, 1939, 3017]",1,é,word
1729,"[1950, 2998, 1978, 3017]",1,que,word
1730,"[1991, 2998, 2017, 3017]",1,son,word
1731,"[2030, 2998, 2048, 3017]",1,pa,word
1732,"[2048, 2998, 2055, 3017]",1,-,word
1733,"[1683, 3018, 1750, 3037]",1,trimoine,word
1734,"[1750, 3018, 1755, 3037]",1,",",word
1735,"[1763, 3018, 1776, 3037]",1,le,word
1736,"[1782, 3018, 1812, 3037]",1,tien,word
1737,"[1812, 3018, 1817, 3037]",1,",",word
1738,"[1825, 3018, 1843, 3037]",1,ne,word
1739,"[1850, 3018, 1858, 3037]",1,s,word
1740,"[1857, 3018, 1861, 3037]",1,',word
1741,"[1860, 3018, 1878, 3037]",1,en,word
1742,"[1886, 3018, 1919, 3037]",1,irait,word
1743,"[1927, 3018, 1952, 3037]",1,pas,word
1744,"[1958, 3018, 1967, 3037]",1,à,word
1745,"[1974, 3018, 1987, 3037]",1,la,word
1746,"[1995, 3018, 2054, 3037]",1,roulette,word
1747,"[1682, 3037, 1696, 3056]",1,et,word
1748,"[1703, 3037, 1721, 3056]",1,au,word
1749,"[1729, 3037, 1786, 3056]",1,baccara,word
1750,"[1793, 3037, 1821, 3056]",1,que,word
1751,"[1827, 3037, 1851, 3056]",1,ton,word
1752,"[1858, 3037, 1898, 3056]",1,oncle,word
1753,"[1910, 3037, 1919, 3056]",1,a,word
1754,"[1930, 3037, 1974, 3056]",1,voulu,word
1755,"[1988, 3037, 2054, 3056]",1,prévenir,word
1756,"[1683, 3056, 1721, 3075]",1,toute,word
1757,"[1734, 3056, 1827, 3075]",1,contestation,word
1758,"[1840, 3056, 1859, 3075]",1,ou,word
1759,"[1873, 3056, 1977, 3075]",1,revendication,word
1760,"[1993, 3056, 2054, 3075]",1,possible,word
1761,"[1682, 3075, 1700, 3094]",1,de,word
1762,"[1707, 3075, 1720, 3094]",1,la,word
1763,"[1727, 3075, 1757, 3094]",1,part,word
1764,"[1764, 3075, 1782, 3094]",1,de,word
1765,"[1789, 3075, 1813, 3094]",1,ton,word
1766,"[1820, 3075, 1854, 3094]",1,père,word
1767,"[1854, 3075, 1859, 3094]",1,.,word
1768,"[1867, 3075, 1933, 3094]",1,Begarde,word
1769,"[1933, 3075, 1939, 3094]",1,.,word
1770,"[1939, 3075, 1943, 3094]",1,.,word
1771,"[1944, 3075, 1949, 3094]",1,.,word
1772,"[1956, 3075, 1968, 3094]",1,Il,word
1773,"[1978, 3075, 1998, 3094]",1,lui,word
1774,"[2010, 3075, 2019, 3094]",1,a,word
1775,"[2030, 3075, 2054, 3094]",1,fait,word
1776,"[1682, 3094, 1718, 3113]",1,écrir,word
1777,"[1718, 3094, 1727, 3113]",1,e,word
1778,"[1732, 3094, 1737, 3113]",1,:,word
1779,"[1702, 3114, 1712, 3133]",1,«,word
1780,"[1721, 3114, 1760, 3133]",1,Vous,word
1781,"[1767, 3114, 1782, 3133]",1,m,word
1782,"[1782, 3114, 1785, 3133]",1,',word
1783,"[1785, 3114, 1820, 3133]",1,avez,word
1784,"[1827, 3114, 1918, 3133]",1,communiqu,word
1785,"[1917, 3114, 1926, 3133]",1,é,word
1786,"[1933, 3114, 1973, 3133]",1,votre,word
1787,"[1980, 3114, 2055, 3133]",1,testament,word
1788,"[1682, 3133, 1700, 3152]",1,en,word
1789,"[1708, 3133, 1755, 3152]",1,faveur,word
1790,"[1764, 3133, 1782, 3152]",1,de,word
1791,"[1788, 3133, 1811, 3152]",1,ma,word
1792,"[1818, 3133, 1855, 3152]",1,belle,word
1793,"[1854, 3133, 1861, 3152]",1,-,word
1794,"[1861, 3133, 1898, 3152]",1,sœur,word
1795,"[1906, 3133, 1919, 3152]",1,et,word
1796,"[1924, 3133, 1939, 3152]",1,je,word
1797,"[1945, 3133, 1964, 3152]",1,ne,word
1798,"[1969, 3133, 2001, 3152]",1,puis,word
1799,"[2005, 3133, 2025, 3152]",1,qu,word
1800,"[2025, 3133, 2029, 3152]",1,',word
1801,"[2029, 3133, 2048, 3152]",1,ap,word
1802,"[2048, 3133, 2055, 3152]",1,-,word
1803,"[1682, 3152, 1743, 3171]",1,prouver,word
1804,"[1750, 3152, 1842, 3171]",1,entièrement,word
1805,"[1849, 3152, 1876, 3171]",1,vos,word
1806,"[1882, 3152, 1975, 3171]",1,dispositions,word
1807,"[1975, 3152, 1980, 3171]",1,.,word
1808,"[1986, 3152, 1996, 3171]",1,»,word
1809,"[1708, 3171, 1722, 3190]",1,—,word
1810,"[1726, 3171, 1755, 3190]",1,Oui,word
1811,"[1755, 3171, 1760, 3190]",1,",",word
1812,"[1766, 3171, 1780, 3190]",1,je,word
1813,"[1787, 3171, 1871, 3190]",1,comprends,word
1814,"[1879, 3171, 1966, 3190]",1,maintenant,word
1815,"[1966, 3171, 1971, 3190]",1,",",word
1816,"[1984, 3171, 2004, 3190]",1,dit,word
1817,"[2016, 3171, 2048, 3190]",1,amè,word
1818,"[2048, 3171, 2055, 3190]",1,-,word
1819,"[1682, 3190, 1736, 3209]",1,rement,word
1820,"[1745, 3190, 1758, 3209]",1,le,word
1821,"[1770, 3190, 1820, 3209]",1,prince,word
1822,"[1820, 3190, 1825, 3209]",1,.,word
1823,"[1839, 3190, 1878, 3209]",1,Dans,word
1824,"[1890, 3190, 1931, 3209]",1,votre,word
1825,"[1943, 3190, 1977, 3209]",1,bont,word
1826,"[1976, 3190, 1985, 3209]",1,é,word
1827,"[1999, 3190, 2048, 3209]",1,infinie,word
1828,"[2048, 3190, 2053, 3209]",1,",",word
1829,"[1682, 3210, 1718, 3229]",1,vous,word
1830,"[1726, 3210, 1778, 3229]",1,hésitez,word
1831,"[1785, 3210, 1794, 3229]",1,à,word
1832,"[1801, 3210, 1852, 3229]",1,rendre,word
1833,"[1864, 3210, 1911, 3229]",1,public,word
1834,"[1919, 3210, 1938, 3229]",1,un,word
1835,"[1946, 3210, 2022, 3229]",1,document,word
1836,"[2029, 3210, 2053, 3229]",1,qui,word
1837,"[1682, 3229, 1778, 3248]",1,convaincrait,word
1838,"[1786, 3229, 1812, 3248]",1,son,word
1839,"[1819, 3229, 1868, 3248]",1,auteur,word
1840,"[1876, 3229, 1894, 3248]",1,de,word
1841,"[1900, 3229, 1955, 3248]",1,parjure,word
1842,"[1963, 3229, 1977, 3248]",1,et,word
1843,"[1982, 3229, 2003, 3248]",1,de,word
1844,"[2003, 3229, 2009, 3248]",1,.,word
1845,"[2009, 3229, 2014, 3248]",1,.,word
1846,"[2015, 3229, 2020, 3248]",1,.,word
1847,"[1701, 3248, 1713, 3267]",1,Il,word
1848,"[1719, 3248, 1727, 3267]",1,s,word
1849,"[1727, 3248, 1731, 3267]",1,',word
1850,"[1731, 3248, 1777, 3267]",1,arrêta,word
1851,"[1777, 3248, 1782, 3267]",1,",",word
1852,"[1791, 3248, 1807, 3267]",1,se,word
1853,"[1813, 3248, 1892, 3267]",1,souvenant,word
1854,"[1904, 3248, 1924, 3267]",1,qu,word
1855,"[1924, 3248, 1927, 3267]",1,',word
1856,"[1927, 3248, 1938, 3267]",1,il,word
1857,"[1946, 3248, 1996, 3267]",1,parlait,word
1858,"[2004, 3248, 2021, 3267]",1,de,word
1859,"[2027, 3248, 2053, 3267]",1,son,word
1860,"[1682, 3267, 1716, 3286]",1,père,word
1861,"[1716, 3267, 1721, 3286]",1,",",word
1862,"[1734, 3267, 1748, 3286]",1,et,word
1863,"[1762, 3267, 1796, 3286]",1,avec,word
1864,"[1812, 3267, 1845, 3286]",1,plus,word
1865,"[1860, 3267, 1877, 3286]",1,de,word
1866,"[1890, 3267, 1977, 3286]",1,modération,word
1867,"[1992, 3267, 2027, 3286]",1,dans,word
1868,"[2039, 3267, 2053, 3286]",1,la,word
1869,"[1682, 3286, 1727, 3305]",1,forme,word
1870,"[1726, 3286, 1731, 3305]",1,",",word
1871,"[1740, 3286, 1776, 3305]",1,mais,word
1872,"[1781, 3286, 1816, 3305]",1,avec,word
1873,"[1822, 3286, 1835, 3305]",1,la,word
1874,"[1843, 3286, 1888, 3305]",1,même,word
1875,"[1894, 3286, 1927, 3305]",1,rage,word
1876,"[1934, 3286, 2028, 3305]",1,douloureuse,word
1877,"[2035, 3286, 2053, 3305]",1,au,word
1878,"[1681, 3306, 1718, 3325]",1,fond,word
1879,"[1718, 3306, 1723, 3325]",1,:,word
1880,"[2103, 2538, 2123, 2557]",1,—,word
1881,"[2130, 2538, 2156, 2557]",1,Les,word
1882,"[2163, 2538, 2210, 2557]",1,autres,word
1883,"[2218, 2538, 2279, 2557]",1,papiers,word
1884,"[2279, 2538, 2289, 2557]",1,?,word
1885,"[2289, 2538, 2294, 2557]",1,.,word
1886,"[2294, 2538, 2299, 2557]",1,.,word
1887,"[2300, 2538, 2305, 2557]",1,.,word
1888,"[2319, 2538, 2342, 2557]",1,me,word
1889,"[2353, 2538, 2374, 2557]",1,les,word
1890,"[2387, 2538, 2451, 2557]",1,montrez,word
1891,"[2451, 2538, 2457, 2557]",1,-,word
1892,"[2084, 2557, 2123, 2576]",1,vous,word
1893,"[2124, 2557, 2132, 2576]",1,?,word
1894,"[2146, 2557, 2186, 2576]",1,Nonl,word
1895,"[2201, 2557, 2245, 2576]",1,Alors,word
1896,"[2245, 2557, 2250, 2576]",1,",",word
1897,"[2261, 2557, 2276, 2576]",1,je,word
1898,"[2289, 2557, 2340, 2576]",1,devine,word
1899,"[2353, 2557, 2370, 2576]",1,ce,word
1900,"[2382, 2557, 2410, 2576]",1,que,word
1901,"[2418, 2557, 2426, 2576]",1,c,word
1902,"[2426, 2557, 2430, 2576]",1,',word
1903,"[2430, 2557, 2452, 2576]",1,est,word
1904,"[2452, 2557, 2457, 2576]",1,.,word
1905,"[2083, 2576, 2096, 2595]",1,C,word
1906,"[2096, 2576, 2099, 2595]",1,',word
1907,"[2099, 2576, 2120, 2595]",1,est,word
1908,"[2127, 2576, 2141, 2595]",1,le,word
1909,"[2147, 2576, 2201, 2595]",1,dossier,word
1910,"[2208, 2576, 2226, 2595]",1,de,word
1911,"[2232, 2576, 2269, 2595]",1,cette,word
1912,"[2276, 2576, 2338, 2595]",1,horrible,word
1913,"[2345, 2576, 2392, 2595]",1,affaire,word
1914,"[2400, 2576, 2449, 2595]",1,Novos,word
1915,"[2449, 2576, 2455, 2595]",1,-,word
1916,"[2084, 2596, 2120, 2615]",1,kine,word
1917,"[2120, 2596, 2125, 2615]",1,.,word
1918,"[2125, 2596, 2130, 2615]",1,.,word
1919,"[2131, 2596, 2135, 2615]",1,.,word
1920,"[2103, 2615, 2123, 2634]",1,La,word
1921,"[2130, 2615, 2202, 2634]",1,princesse,word
1922,"[2208, 2615, 2253, 2634]",1,Marie,word
1923,"[2266, 2615, 2290, 2634]",1,eut,word
1924,"[2303, 2615, 2323, 2634]",1,un,word
1925,"[2335, 2615, 2424, 2634]",1,mouvement,word
1926,"[2438, 2615, 2456, 2634]",1,de,word
1927,"[2084, 2634, 2148, 2653]",1,surprise,word
1928,"[2148, 2634, 2153, 2653]",1,.,word
1929,"[2102, 2653, 2122, 2672]",1,—,word
1930,"[2127, 2653, 2170, 2672]",1,Tuas,word
1931,"[2180, 2653, 2199, 2672]",1,su,word
1932,"[2200, 2653, 2209, 2672]",1,?,word
1933,"[2102, 2672, 2122, 2691]",1,—,word
1934,"[2128, 2672, 2152, 2691]",1,Qu,word
1935,"[2151, 2672, 2155, 2691]",1,',word
1936,"[2154, 2672, 2164, 2691]",1,y,word
1937,"[2171, 2672, 2180, 2691]",1,a,word
1938,"[2180, 2672, 2186, 2691]",1,-,word
1939,"[2186, 2672, 2192, 2691]",1,t,word
1940,"[2191, 2672, 2198, 2691]",1,-,word
1941,"[2197, 2672, 2208, 2691]",1,il,word
1942,"[2216, 2672, 2225, 2691]",1,d,word
1943,"[2225, 2672, 2229, 2691]",1,',word
1944,"[2229, 2672, 2305, 2691]",1,humiliant,word
1945,"[2318, 2672, 2346, 2691]",1,qne,word
1946,"[2359, 2672, 2373, 2691]",1,je,word
1947,"[2386, 2672, 2396, 2691]",1,n,word
1948,"[2396, 2672, 2400, 2691]",1,',word
1949,"[2400, 2672, 2423, 2691]",1,aie,word
1950,"[2435, 2672, 2445, 2691]",1,d,word
1951,"[2445, 2672, 2455, 2691]",1,û,word
1952,"[2083, 2692, 2164, 2711]",1,apprendre,word
1953,"[2165, 2692, 2173, 2711]",1,?,word
1954,"[2181, 2692, 2224, 2711]",1,reprit,word
1955,"[2232, 2692, 2246, 2711]",1,le,word
1956,"[2252, 2692, 2300, 2711]",1,prince,word
1957,"[2305, 2692, 2340, 2711]",1,avec,word
1958,"[2347, 2692, 2450, 2711]",1,emportement,word
1959,"[2450, 2692, 2455, 2711]",1,.,word
1960,"[2082, 2711, 2104, 2730]",1,Ne,word
1961,"[2110, 2711, 2146, 2730]",1,vous,word
1962,"[2153, 2711, 2223, 2730]",1,souvenez,word
1963,"[2223, 2711, 2229, 2730]",1,-,word
1964,"[2229, 2711, 2265, 2730]",1,vous,word
1965,"[2273, 2711, 2310, 2730]",1,donc,word
1966,"[2317, 2711, 2348, 2730]",1,plus,word
1967,"[2354, 2711, 2382, 2730]",1,que,word
1968,"[2394, 2711, 2400, 2730]",1,j,word
1969,"[2400, 2711, 2405, 2730]",1,',word
1970,"[2405, 2711, 2420, 2730]",1,ai,word
1971,"[2433, 2711, 2447, 2730]",1,ét,word
1972,"[2447, 2711, 2455, 2730]",1,é,word
1973,"[2083, 2730, 2112, 2749]",1,moi,word
1974,"[2112, 2730, 2118, 2749]",1,-,word
1975,"[2117, 2730, 2164, 2749]",1,même,word
1976,"[2170, 2730, 2209, 2749]",1,assez,word
1977,"[2217, 2730, 2242, 2749]",1,bas,word
1978,"[2250, 2730, 2285, 2749]",1,pour,word
1979,"[2292, 2730, 2320, 2749]",1,que,word
1980,"[2333, 2730, 2364, 2749]",1,tout,word
1981,"[2378, 2730, 2392, 2749]",1,le,word
1982,"[2404, 2730, 2455, 2749]",1,monde,word
1983,"[2083, 2749, 2107, 2768]",1,pût,word
1984,"[2114, 2749, 2138, 2768]",1,me,word
1985,"[2141, 2749, 2179, 2768]",1,jeter,word
1986,"[2187, 2749, 2196, 2768]",1,à,word
1987,"[2203, 2749, 2216, 2768]",1,la,word
1988,"[2223, 2749, 2252, 2768]",1,face,word
1989,"[2260, 2749, 2273, 2768]",1,la,word
1990,"[2279, 2749, 2316, 2768]",1,boue,word
1991,"[2326, 2749, 2397, 2768]",1,répandue,word
1992,"[2405, 2749, 2455, 2768]",1,autour,word
1993,"[2082, 2768, 2100, 2787]",1,de,word
1994,"[2106, 2768, 2135, 2787]",1,moi,word
1995,"[2139, 2768, 2148, 2787]",1,?,word
1996,"[2101, 2788, 2112, 2807]",1,Il,word
1997,"[2120, 2788, 2173, 2807]",1,respira,word
1998,"[2185, 2788, 2220, 2807]",1,avec,word
1999,"[2233, 2788, 2272, 2807]",1,force,word
2000,"[2271, 2788, 2276, 2807]",1,",",word
2001,"[2288, 2788, 2342, 2807]",1,comme,word
2002,"[2352, 2788, 2364, 2807]",1,si,word
2003,"[2376, 2788, 2412, 2807]",1,cette,word
2004,"[2418, 2788, 2454, 2807]",1,boue,word
2005,"[2082, 2807, 2087, 2826]",1,l,word
2006,"[2087, 2807, 2090, 2826]",1,',word
2007,"[2090, 2807, 2147, 2826]",1,étouffai,word
2008,"[2147, 2807, 2152, 2826]",1,t,word
2009,"[2163, 2807, 2215, 2826]",1,encore,word
2010,"[2214, 2807, 2219, 2826]",1,",",word
2011,"[2227, 2807, 2241, 2826]",1,et,word
2012,"[2241, 2807, 2245, 2826]",1,",",word
2013,"[2255, 2807, 2287, 2826]",1,plus,word
2014,"[2293, 2807, 2338, 2826]",1,calme,word
2015,"[2346, 2807, 2351, 2826]",1,:,word
2016,"[2101, 2826, 2121, 2845]",1,—,word
2017,"[2126, 2826, 2146, 2845]",1,Le,word
2018,"[2153, 2826, 2218, 2845]",1,scandale,word
2019,"[2225, 2826, 2234, 2845]",1,a,word
2020,"[2240, 2826, 2254, 2845]",1,ét,word
2021,"[2253, 2826, 2262, 2845]",1,é,word
2022,"[2275, 2826, 2326, 2845]",1,étouffé,word
2023,"[2325, 2826, 2330, 2845]",1,",",word
2024,"[2346, 2826, 2360, 2845]",1,et,word
2025,"[2373, 2826, 2406, 2845]",1,mon,word
2026,"[2420, 2826, 2453, 2845]",1,père,word
2027,"[2081, 2845, 2117, 2864]",1,croit,word
2028,"[2124, 2845, 2152, 2864]",1,que,word
2029,"[2158, 2845, 2197, 2864]",1,nulle,word
2030,"[2204, 2845, 2242, 2864]",1,trace,word
2031,"[2251, 2845, 2261, 2864]",1,n,word
2032,"[2261, 2845, 2264, 2864]",1,',word
2033,"[2264, 2845, 2283, 2864]",1,en,word
2034,"[2290, 2845, 2352, 2864]",1,subsiste,word
2035,"[2363, 2845, 2397, 2864]",1,plus,word
2036,"[2397, 2845, 2402, 2864]",1,.,word
2037,"[2416, 2845, 2454, 2864]",1,Pour,word
2038,"[2082, 2864, 2112, 2883]",1,tout,word
2039,"[2119, 2864, 2173, 2883]",1,obtenir,word
2040,"[2181, 2864, 2199, 2883]",1,de,word
2041,"[2206, 2864, 2227, 2883]",1,lui,word
2042,"[2227, 2864, 2232, 2883]",1,",",word
2043,"[2239, 2864, 2249, 2883]",1,il,word
2044,"[2256, 2864, 2314, 2883]",1,suffirait,word
2045,"[2324, 2864, 2342, 2883]",1,de,word
2046,"[2349, 2864, 2362, 2883]",1,le,word
2047,"[2369, 2864, 2438, 2883]",1,menacer,word
2048,"[2438, 2864, 2443, 2883]",1,.,word
2049,"[2443, 2864, 2448, 2883]",1,.,word
2050,"[2448, 2864, 2453, 2883]",1,.,word
2051,"[2081, 2884, 2099, 2903]",1,de,word
2052,"[2106, 2884, 2112, 2903]",1,l,word
2053,"[2111, 2884, 2115, 2903]",1,',word
2054,"[2115, 2884, 2181, 2903]",1,informer,word
2055,"[2193, 2884, 2271, 2903]",1,seulement,word
2056,"[2278, 2884, 2296, 2903]",1,de,word
2057,"[2306, 2884, 2312, 2903]",1,l,word
2058,"[2312, 2884, 2315, 2903]",1,',word
2059,"[2315, 2884, 2387, 2903]",1,existence,word
2060,"[2399, 2884, 2417, 2903]",1,de,word
2061,"[2429, 2884, 2453, 2903]",1,ces,word
2062,"[2082, 2903, 2133, 2922]",1,pièces,word
2063,"[2133, 2903, 2138, 2922]",1,.,word
2064,"[2138, 2903, 2143, 2922]",1,.,word
2065,"[2143, 2903, 2148, 2922]",1,.,word
2066,"[2100, 2922, 2119, 2941]",1,—,word
2067,"[2126, 2922, 2146, 2941]",1,Ce,word
2068,"[2152, 2922, 2172, 2941]",1,lui,word
2069,"[2179, 2922, 2221, 2941]",1,serait,word
2070,"[2233, 2922, 2265, 2941]",1,trop,word
2071,"[2279, 2922, 2335, 2941]",1,pénible,word
2072,"[2348, 2922, 2361, 2941]",1,si,word
2073,"[2374, 2922, 2394, 2941]",1,un,word
2074,"[2409, 2922, 2453, 2941]",1,pareil,word
2075,"[2081, 2941, 2148, 2960]",1,souvenir,word
2076,"[2155, 2941, 2183, 2960]",1,étai,word
2077,"[2183, 2941, 2188, 2960]",1,t,word
2078,"[2200, 2941, 2250, 2960]",1,réveill,word
2079,"[2249, 2941, 2258, 2960]",1,é,word
2080,"[2264, 2941, 2271, 2960]",1,I,word
2081,"[2271, 2941, 2276, 2960]",1,.,word
2082,"[2276, 2941, 2281, 2960]",1,.,word
2083,"[2281, 2941, 2286, 2960]",1,.,word
2084,"[2300, 2941, 2372, 2960]",1,murmura,word
2085,"[2387, 2941, 2400, 2960]",1,la,word
2086,"[2414, 2941, 2447, 2960]",1,prin,word
2087,"[2447, 2941, 2454, 2960]",1,-,word
2088,"[2080, 2960, 2121, 2979]",1,cesse,word
2089,"[2121, 2960, 2126, 2979]",1,.,word
2090,"[2100, 2980, 2165, 2999]",1,Valérien,word
2091,"[2172, 2980, 2188, 2999]",1,se,word
2092,"[2194, 2980, 2263, 2999]",1,détourna,word
2093,"[2263, 2980, 2268, 2999]",1,",",word
2094,"[2275, 2980, 2290, 2999]",1,et,word
2095,"[2290, 2980, 2295, 2999]",1,",",word
2096,"[2303, 2980, 2316, 2999]",1,la,word
2097,"[2323, 2980, 2356, 2999]",1,voix,word
2098,"[2360, 2980, 2423, 2999]",1,troublée,word
2099,"[2428, 2980, 2433, 2999]",1,:,word
2100,"[2099, 2999, 2119, 3018]",1,—,word
2101,"[2125, 2999, 2149, 3018]",1,Ma,word
2102,"[2155, 2999, 2193, 3018]",1,tante,word
