,coords,page_no,token,type
1880,"[831, 1612, 840, 1631]",2,à,word
1881,"[468, 1631, 546, 1650]",2,accomplir,word
1882,"[545, 1631, 550, 1650]",2,.,word
1883,"[487, 1650, 504, 1669]",2,Je,word
1884,"[510, 1650, 541, 1669]",2,dois,word
1885,"[548, 1650, 558, 1669]",2,d,word
1886,"[558, 1650, 561, 1669]",2,',word
1887,"[561, 1650, 605, 1669]",2,abord,word
1888,"[617, 1650, 692, 1669]",2,remercier,word
1889,"[700, 1650, 721, 1669]",2,les,word
1890,"[726, 1650, 797, 1669]",2,membres,word
1891,"[804, 1650, 822, 1669]",2,de,word
1892,"[827, 1650, 841, 1669]",2,la,word
1893,"[468, 1669, 526, 1688]",2,minorit,word
1894,"[526, 1669, 535, 1688]",2,é,word
1895,"[542, 1669, 567, 1688]",2,qui,word
1896,"[574, 1669, 599, 1688]",2,ont,word
1897,"[603, 1669, 630, 1688]",2,lutt,word
1898,"[630, 1669, 639, 1688]",2,é,word
1899,"[646, 1669, 681, 1688]",2,pour,word
1900,"[688, 1669, 702, 1688]",2,la,word
1901,"[708, 1669, 765, 1688]",2,défense,word
1902,"[772, 1669, 790, 1688]",2,de,word
1903,"[797, 1669, 811, 1688]",2,la,word
1904,"[816, 1669, 835, 1688]",2,vé,word
1905,"[835, 1669, 841, 1688]",2,-,word
1906,"[468, 1688, 486, 1707]",2,rit,word
1907,"[487, 1688, 495, 1707]",2,é,word
1908,"[503, 1688, 517, 1707]",2,et,word
1909,"[523, 1688, 541, 1707]",2,de,word
1910,"[547, 1688, 561, 1707]",2,la,word
1911,"[566, 1688, 619, 1707]",2,justice,word
1912,"[619, 1688, 624, 1707]",2,.,word
1913,"[486, 1708, 503, 1727]",2,Je,word
1914,"[516, 1708, 548, 1727]",2,dois,word
1915,"[560, 1708, 600, 1727]",2,aussi,word
1916,"[613, 1708, 689, 1727]",2,remercier,word
1917,"[704, 1708, 811, 1727]",2,publiquement,word
1918,"[819, 1708, 841, 1727]",2,les,word
1919,"[468, 1727, 512, 1746]",2,douze,word
1920,"[523, 1727, 563, 1746]",2,jurés,word
1921,"[576, 1727, 593, 1746]",2,de,word
1922,"[606, 1727, 620, 1746]",2,la,word
1923,"[627, 1727, 669, 1746]",2,Seine,word
1924,"[675, 1727, 682, 1746]",2,(,word
1925,"[681, 1727, 699, 1746]",2,M,word
1926,"[697, 1727, 702, 1746]",2,.,word
1927,"[709, 1727, 787, 1746]",2,Déroulède,word
1928,"[794, 1727, 841, 1746]",2,donne,word
1929,"[468, 1746, 506, 1765]",2,leurs,word
1930,"[516, 1746, 558, 1765]",2,noms,word
1931,"[558, 1746, 565, 1765]",2,),word
1932,"[575, 1746, 601, 1765]",2,qui,word
1933,"[601, 1746, 606, 1765]",2,",",word
1934,"[617, 1746, 635, 1765]",2,en,word
1935,"[648, 1746, 663, 1765]",2,m,word
1936,"[663, 1746, 667, 1765]",2,',word
1937,"[667, 1746, 746, 1765]",2,acquittant,word
1938,"[754, 1746, 764, 1765]",2,il,word
1939,"[774, 1746, 784, 1765]",2,y,word
1940,"[791, 1746, 800, 1765]",2,a,word
1941,"[809, 1746, 840, 1765]",2,sept,word
1942,"[468, 1766, 506, 1785]",2,mois,word
1943,"[506, 1766, 510, 1785]",2,",",word
1944,"[518, 1766, 555, 1785]",2,vous,word
1945,"[562, 1766, 586, 1785]",2,ont,word
1946,"[593, 1766, 647, 1785]",2,permis,word
1947,"[657, 1766, 667, 1785]",2,d,word
1948,"[667, 1766, 670, 1785]",2,',word
1949,"[670, 1766, 746, 1785]",2,accomplir,word
1950,"[761, 1766, 767, 1785]",2,l,word
1951,"[767, 1766, 770, 1785]",2,',word
1952,"[770, 1766, 801, 1785]",2,acte,word
1953,"[815, 1766, 840, 1785]",2,qui,word
1954,"[468, 1785, 510, 1804]",2,laisse,word
1955,"[516, 1785, 545, 1804]",2,une,word
1956,"[552, 1785, 592, 1804]",2,tache,word
1957,"[599, 1785, 679, 1804]",2,ineffaçable,word
1958,"[694, 1785, 718, 1804]",2,sur,word
1959,"[732, 1785, 745, 1804]",2,le,word
1960,"[758, 1785, 812, 1804]",2,régime,word
1961,"[817, 1785, 835, 1804]",2,ac,word
1962,"[835, 1785, 841, 1804]",2,-,word
1963,"[467, 1804, 498, 1823]",2,tuel,word
1964,"[498, 1804, 503, 1823]",2,.,word
1965,"[486, 1824, 503, 1843]",2,Je,word
1966,"[513, 1824, 594, 1843]",2,terminerai,word
1967,"[607, 1824, 632, 1843]",2,par,word
1968,"[639, 1824, 667, 1843]",2,une,word
1969,"[676, 1824, 728, 1843]",2,double,word
1970,"[734, 1824, 826, 1843]",2,acclamation,word
1971,"[834, 1824, 840, 1843]",2,:,word
1972,"[468, 1843, 478, 1862]",2,«,word
1973,"[484, 1843, 521, 1862]",2,Vive,word
1974,"[528, 1843, 534, 1862]",2,l,word
1975,"[533, 1843, 537, 1862]",2,',word
1976,"[537, 1843, 584, 1862]",2,armée,word
1977,"[594, 1843, 612, 1862]",2,de,word
1978,"[619, 1843, 632, 1862]",2,la,word
1979,"[645, 1843, 699, 1862]",2,France,word
1980,"[708, 1843, 714, 1862]",2,I,word
1981,"[723, 1843, 760, 1862]",2,Vive,word
1982,"[770, 1843, 783, 1862]",2,la,word
1983,"[794, 1843, 835, 1862]",2,Bépu,word
1984,"[835, 1843, 842, 1862]",2,-,word
1985,"[467, 1862, 516, 1881]",2,blique,word
1986,"[522, 1862, 542, 1881]",2,du,word
1987,"[548, 1862, 599, 1881]",2,peuple,word
1988,"[605, 1862, 611, 1881]",2,I,word
1989,"[616, 1862, 626, 1881]",2,»,word
1990,"[487, 1890, 505, 1909]",2,M,word
1991,"[504, 1890, 509, 1909]",2,.,word
1992,"[518, 1890, 575, 1909]",2,Guérin,word
1993,"[584, 1890, 592, 1909]",2,a,word
1994,"[601, 1890, 616, 1909]",2,la,word
1995,"[624, 1890, 677, 1909]",2,parole,word
1996,"[684, 1890, 689, 1909]",2,:,word
1997,"[485, 1916, 503, 1935]",2,M,word
1998,"[502, 1916, 507, 1935]",2,.,word
1999,"[513, 1916, 568, 1935]",2,Guérin,word
2000,"[568, 1916, 573, 1935]",2,.,word
2001,"[580, 1916, 600, 1935]",2,—,word
2002,"[611, 1916, 625, 1935]",2,N,word
2003,"[625, 1916, 628, 1935]",2,',word
2004,"[628, 1916, 692, 1935]",2,attendez,word
2005,"[703, 1916, 721, 1935]",2,de,word
2006,"[727, 1916, 757, 1935]",2,moi,word
2007,"[757, 1916, 762, 1935]",2,",",word
2008,"[774, 1916, 795, 1935]",2,dit,word
2009,"[795, 1916, 801, 1935]",2,-,word
2010,"[801, 1916, 813, 1935]",2,il,word
2011,"[813, 1916, 818, 1935]",2,",",word
2012,"[824, 1916, 840, 1935]",2,ni,word
2013,"[467, 1935, 495, 1954]",2,une,word
2014,"[502, 1935, 550, 1954]",2,parole,word
2015,"[556, 1935, 574, 1954]",2,de,word
2016,"[580, 1935, 627, 1954]",2,colère,word
2017,"[627, 1935, 632, 1954]",2,",",word
2018,"[645, 1935, 660, 1954]",2,ni,word
2019,"[667, 1935, 695, 1954]",2,une,word
2020,"[702, 1935, 751, 1954]",2,parole,word
2021,"[762, 1935, 780, 1954]",2,de,word
2022,"[787, 1935, 834, 1954]",2,regret,word
2023,"[834, 1935, 839, 1954]",2,",",word
2024,"[467, 1954, 482, 1973]",2,ni,word
2025,"[495, 1954, 523, 1973]",2,une,word
2026,"[537, 1954, 606, 1973]",2,demande,word
2027,"[619, 1954, 629, 1973]",2,d,word
2028,"[628, 1954, 632, 1973]",2,',word
2029,"[632, 1954, 717, 1973]",2,indulgence,word
2030,"[717, 1954, 722, 1973]",2,.,word
2031,"[736, 1954, 752, 1973]",2,Je,word
2032,"[766, 1954, 796, 1973]",2,suis,word
2033,"[807, 1954, 835, 1973]",2,con,word
2034,"[834, 1954, 841, 1973]",2,-,word
2035,"[467, 1974, 519, 1993]",2,damné,word
2036,"[519, 1974, 524, 1993]",2,.,word
2037,"[534, 1974, 568, 1993]",2,Mon,word
2038,"[574, 1974, 613, 1993]",2,cœur,word
2039,"[620, 1974, 639, 1993]",2,ne,word
2040,"[645, 1974, 669, 1993]",2,bat,word
2041,"[676, 1974, 701, 1993]",2,pas,word
2042,"[708, 1974, 740, 1993]",2,plus,word
2043,"[746, 1974, 776, 1993]",2,vite,word
2044,"[785, 1974, 834, 1993]",2,aujour,word
2045,"[834, 1974, 840, 1993]",2,-,word
2046,"[467, 1993, 476, 2012]",2,d,word
2047,"[476, 1993, 480, 2012]",2,',word
2048,"[480, 1993, 505, 2012]",2,hui,word
2049,"[514, 1993, 535, 2012]",2,qu,word
2050,"[535, 1993, 538, 2012]",2,',word
2051,"[538, 1993, 570, 2012]",2,hier,word
2052,"[571, 1993, 575, 2012]",2,.,word
2053,"[485, 2012, 500, 2031]",2,O,word
2054,"[498, 2012, 508, 2031]",2,ù,word
2055,"[513, 2012, 519, 2031]",2,j,word
2056,"[519, 2012, 523, 2031]",2,',word
2057,"[523, 2012, 550, 2031]",2,irai,word
2058,"[556, 2012, 565, 2031]",2,?,word
2059,"[571, 2012, 602, 2031]",2,Que,word
2060,"[608, 2012, 623, 2031]",2,m,word
2061,"[623, 2012, 627, 2031]",2,',word
2062,"[627, 2012, 689, 2031]",2,importe,word
2063,"[689, 2012, 694, 2031]",2,.,word
2064,"[701, 2012, 723, 2031]",2,En,word
2065,"[731, 2012, 811, 2031]",2,reviendrai,word
2066,"[811, 2012, 818, 2031]",2,-,word
2067,"[818, 2012, 832, 2031]",2,je,word
2068,"[832, 2012, 841, 2031]",2,?,word
2069,"[465, 2032, 482, 2051]",2,Je,word
2070,"[489, 2032, 495, 2051]",2,l,word
2071,"[495, 2032, 498, 2051]",2,',word
2072,"[498, 2032, 549, 2051]",2,espère,word
2073,"[549, 2032, 554, 2051]",2,.,word
2074,"[485, 2051, 506, 2070]",2,Ce,word
2075,"[511, 2051, 531, 2070]",2,qu,word
2076,"[531, 2051, 534, 2070]",2,',word
2077,"[534, 2051, 545, 2070]",2,il,word
2078,"[552, 2051, 562, 2070]",2,y,word
2079,"[569, 2051, 578, 2070]",2,a,word
2080,"[585, 2051, 603, 2070]",2,de,word
2081,"[609, 2051, 663, 2070]",2,certain,word
2082,"[663, 2051, 668, 2070]",2,",",word
2083,"[681, 2051, 689, 2070]",2,c,word
2084,"[689, 2051, 693, 2070]",2,',word
2085,"[693, 2051, 714, 2070]",2,est,word
2086,"[725, 2051, 753, 2070]",2,que,word
2087,"[759, 2051, 796, 2070]",2,vous,word
2088,"[806, 2051, 840, 2070]",2,avez,word
2089,"[466, 2070, 502, 2089]",2,ainsi,word
2090,"[514, 2070, 559, 2089]",2,rendu,word
2091,"[570, 2070, 590, 2089]",2,un,word
2092,"[603, 2070, 657, 2089]",2,service,word
2093,"[669, 2070, 714, 2089]",2,signal,word
2094,"[714, 2070, 723, 2089]",2,é,word
2095,"[730, 2070, 738, 2089]",2,à,word
2096,"[744, 2070, 785, 2089]",2,notre,word
2097,"[791, 2070, 834, 2089]",2,cause,word
2098,"[834, 2070, 839, 2089]",2,",",word
2099,"[466, 2089, 527, 2108]",2,puisque,word
2100,"[538, 2089, 575, 2108]",2,vous,word
2101,"[585, 2089, 622, 2108]",2,nous,word
2102,"[631, 2089, 665, 2108]",2,avez,word
2103,"[672, 2089, 725, 2108]",2,permis,word
2104,"[732, 2089, 750, 2108]",2,de,word
2105,"[756, 2089, 806, 2108]",2,sceller,word
2106,"[813, 2089, 840, 2108]",2,nos,word
2107,"[466, 2108, 554, 2127]",2,convictions,word
2108,"[564, 2108, 583, 2127]",2,de,word
2109,"[594, 2108, 607, 2127]",2,la,word
2110,"[619, 2108, 659, 2127]",2,perte,word
2111,"[667, 2108, 685, 2127]",2,de,word
2112,"[691, 2108, 731, 2127]",2,notre,word
2113,"[739, 2108, 790, 2127]",2,liberté,word
2114,"[790, 2108, 795, 2127]",2,.,word
2115,"[806, 2108, 839, 2127]",2,Cela,word
2116,"[466, 2128, 489, 2147]",2,me,word
2117,"[500, 2128, 575, 2147]",2,permettra,word
2118,"[587, 2128, 597, 2147]",2,d,word
2119,"[597, 2128, 600, 2147]",2,',word
2120,"[600, 2128, 655, 2147]",2,oublier,word
2121,"[668, 2128, 689, 2147]",2,les,word
2122,"[698, 2128, 783, 2147]",2,souffrances,word
2123,"[792, 2128, 820, 2147]",2,que,word
2124,"[826, 2128, 840, 2147]",2,je,word
2125,"[465, 2147, 496, 2166]",2,vais,word
2126,"[509, 2147, 549, 2166]",2,avoir,word
2127,"[560, 2147, 568, 2166]",2,à,word
2128,"[580, 2147, 654, 2166]",2,supporter,word
2129,"[667, 2147, 681, 2166]",2,et,word
2130,"[689, 2147, 704, 2166]",2,je,word
2131,"[710, 2147, 733, 2166]",2,dis,word
2132,"[740, 2147, 748, 2166]",2,à,word
2133,"[754, 2147, 785, 2166]",2,mes,word
2134,"[792, 2147, 828, 2166]",2,amis,word
2135,"[834, 2147, 840, 2166]",2,:,word
2136,"[467, 2166, 476, 2185]",2,«,word
2137,"[482, 2166, 545, 2185]",2,Courage,word
2138,"[550, 2166, 612, 2185]",2,toujours,word
2139,"[619, 2166, 624, 2185]",2,;,word
2140,"[631, 2166, 687, 2185]",2,espérez,word
2141,"[694, 2166, 741, 2185]",2,quand,word
2142,"[749, 2166, 795, 2185]",2,même,word
2143,"[800, 2166, 805, 2185]",2,I,word
2144,"[810, 2166, 820, 2185]",2,»,word
2145,"[484, 2186, 501, 2205]",2,M,word
2146,"[500, 2186, 505, 2205]",2,.,word
2147,"[511, 2186, 525, 2205]",2,le,word
2148,"[532, 2186, 605, 2205]",2,président,word
2149,"[605, 2186, 610, 2205]",2,.,word
2150,"[618, 2186, 638, 2205]",2,—,word
2151,"[648, 2186, 664, 2205]",2,Je,word
2152,"[675, 2186, 707, 2205]",2,vais,word
2153,"[719, 2186, 798, 2205]",2,suspendre,word
2154,"[804, 2186, 810, 2205]",2,l,word
2155,"[810, 2186, 814, 2205]",2,',word
2156,"[814, 2186, 833, 2205]",2,au,word
2157,"[833, 2186, 840, 2205]",2,-,word
2158,"[465, 2205, 515, 2224]",2,dience,word
2159,"[522, 2205, 591, 2224]",2,publique,word
2160,"[591, 2205, 596, 2224]",2,.,word
2161,"[603, 2205, 659, 2224]",2,Gardes,word
2162,"[659, 2205, 664, 2224]",2,",",word
2163,"[668, 2205, 740, 2224]",2,emmenez,word
2164,"[746, 2205, 768, 2224]",2,les,word
2165,"[774, 2205, 834, 2224]",2,accusés,word
2166,"[834, 2205, 839, 2224]",2,.,word
2167,"[484, 2225, 501, 2244]",2,M,word
2168,"[500, 2225, 505, 2244]",2,.,word
2169,"[511, 2225, 591, 2244]",2,Déroulède,word
2170,"[591, 2225, 596, 2244]",2,.,word
2171,"[603, 2225, 623, 2244]",2,—,word
2172,"[634, 2225, 652, 2244]",2,M,word
2173,"[650, 2225, 655, 2244]",2,.,word
2174,"[667, 2225, 680, 2244]",2,le,word
2175,"[692, 2225, 765, 2244]",2,président,word
2176,"[765, 2225, 770, 2244]",2,",",word
2177,"[780, 2225, 800, 2244]",2,nn,word
2178,"[808, 2225, 834, 2244]",2,der,word
2179,"[834, 2225, 840, 2244]",2,-,word
2180,"[465, 2244, 496, 2263]",2,nier,word
2181,"[507, 2244, 537, 2263]",2,mot,word
2182,"[537, 2244, 542, 2263]",2,.,word
2183,"[554, 2244, 568, 2263]",2,C,word
2184,"[567, 2244, 571, 2263]",2,',word
2185,"[570, 2244, 591, 2263]",2,est,word
2186,"[599, 2244, 618, 2263]",2,ici,word
2187,"[624, 2244, 653, 2263]",2,que,word
2188,"[653, 2244, 658, 2263]",2,",",word
2189,"[665, 2244, 701, 2263]",2,pour,word
2190,"[708, 2244, 722, 2263]",2,la,word
2191,"[729, 2244, 798, 2263]",2,première,word
2192,"[806, 2244, 834, 2263]",2,fois,word
2193,"[834, 2244, 839, 2263]",2,",",word
2194,"[464, 2263, 469, 2282]",2,j,word
2195,"[469, 2263, 473, 2282]",2,',word
2196,"[473, 2263, 486, 2282]",2,ai,word
2197,"[496, 2263, 515, 2282]",2,pu,word
2198,"[521, 2263, 593, 2282]",2,apprécier,word
2199,"[600, 2263, 614, 2282]",2,la,word
2200,"[621, 2263, 670, 2282]",2,valeur,word
2201,"[676, 2263, 690, 2282]",2,et,word
2202,"[697, 2263, 711, 2282]",2,le,word
2203,"[717, 2263, 777, 2282]",2,courage,word
2204,"[784, 2263, 802, 2282]",2,de,word
2205,"[808, 2263, 839, 2282]",2,mes,word
2206,"[467, 2282, 542, 2301]",2,coaccusés,word
2207,"[555, 2282, 569, 2301]",2,et,word
2208,"[574, 2282, 588, 2301]",2,je,word
2209,"[595, 2282, 626, 2301]",2,suis,word
2210,"[633, 2282, 696, 2301]",2,heureux,word
2211,"[704, 2282, 722, 2301]",2,de,word
2212,"[728, 2282, 749, 2301]",2,les,word
2213,"[755, 2282, 773, 2301]",2,en,word
2214,"[781, 2282, 839, 2301]",2,féliciter,word
2215,"[468, 2301, 482, 2320]",2,et,word
2216,"[488, 2301, 506, 2320]",2,de,word
2217,"[512, 2301, 543, 2320]",2,leur,word
2218,"[551, 2301, 597, 2320]",2,serrer,word
2219,"[604, 2301, 711, 2320]",2,publiquement,word
2220,"[719, 2301, 732, 2320]",2,la,word
2221,"[739, 2301, 779, 2320]",2,main,word
2222,"[779, 2301, 784, 2320]",2,.,word
2223,"[485, 2335, 503, 2354]",2,M,word
2224,"[502, 2335, 507, 2354]",2,.,word
2225,"[515, 2335, 600, 2354]",2,Déroulède,word
2226,"[609, 2335, 649, 2354]",2,serre,word
2227,"[659, 2335, 673, 2354]",2,la,word
2228,"[682, 2335, 723, 2354]",2,main,word
2229,"[732, 2335, 751, 2354]",2,de,word
2230,"[759, 2335, 776, 2354]",2,M,word
2231,"[776, 2335, 781, 2354]",2,.,word
2232,"[791, 2335, 839, 2354]",2,Buffet,word
2233,"[464, 2357, 479, 2376]",2,et,word
2234,"[486, 2357, 524, 2376]",2,celle,word
2235,"[532, 2357, 551, 2376]",2,de,word
2236,"[558, 2357, 576, 2376]",2,M,word
2237,"[575, 2357, 580, 2376]",2,.,word
2238,"[589, 2357, 646, 2376]",2,Guérin,word
2239,"[647, 2357, 652, 2376]",2,.,word
2240,"[486, 2378, 534, 2397]",2,Après,word
2241,"[549, 2378, 574, 2397]",2,ces,word
2242,"[589, 2378, 638, 2397]",2,divers,word
2243,"[654, 2378, 694, 2397]",2,actes,word
2244,"[710, 2378, 729, 2397]",2,de,word
2245,"[743, 2378, 833, 2397]",2,cabotinage,word
2246,"[833, 2378, 838, 2397]",2,",",word
2247,"[464, 2399, 470, 2418]",2,l,word
2248,"[470, 2399, 474, 2418]",2,',word
2249,"[474, 2399, 548, 2418]",2,audience,word
2250,"[563, 2399, 639, 2418]",2,publique,word
2251,"[653, 2399, 675, 2418]",2,est,word
2252,"[688, 2399, 776, 2418]",2,suspendue,word
2253,"[790, 2399, 799, 2418]",2,à,word
2254,"[808, 2399, 839, 2418]",2,une,word
2255,"[463, 2420, 511, 2439]",2,heure,word
2256,"[512, 2420, 517, 2439]",2,.,word
2257,"[579, 2454, 603, 2480]",2,Los,word
2258,"[615, 2454, 716, 2480]",2,condamnations,word
2259,"[716, 2454, 720, 2480]",2,.,word
2260,"[485, 2493, 498, 2512]",2,L,word
2261,"[498, 2493, 502, 2512]",2,',word
2262,"[502, 2493, 576, 2512]",2,audience,word
2263,"[586, 2493, 642, 2512]",2,secrète,word
2264,"[650, 2493, 673, 2512]",2,est,word
2265,"[680, 2493, 737, 2512]",2,reprise,word
2266,"[745, 2493, 784, 2512]",2,pour,word
2267,"[799, 2493, 806, 2512]",2,l,word
2268,"[806, 2493, 810, 2512]",2,',word
2269,"[810, 2493, 830, 2512]",2,ap,word
2270,"[830, 2493, 837, 2512]",2,-,word
2271,"[859, 155, 931, 174]",2,plication,word
2272,"[941, 155, 960, 174]",2,de,word
2273,"[967, 155, 981, 174]",2,la,word
2274,"[990, 155, 1035, 174]",2,peine,word
2275,"[1035, 155, 1040, 174]",2,.,word
2276,"[1050, 155, 1088, 174]",2,Mais,word
2277,"[1096, 155, 1113, 174]",2,ce,word
2278,"[1119, 155, 1166, 174]",2,secret,word
2279,"[1174, 155, 1195, 174]",2,est,word
2280,"[1203, 155, 1233, 174]",2,une,word
2281,"[859, 176, 929, 195]",2,comédie,word
2282,"[930, 176, 934, 195]",2,",",word
2283,"[944, 176, 965, 195]",2,les,word
2284,"[973, 176, 1015, 195]",2,votes,word
2285,"[1023, 176, 1037, 195]",2,et,word
2286,"[1047, 176, 1096, 195]",2,même,word
2287,"[1103, 176, 1125, 195]",2,les,word
2288,"[1138, 176, 1191, 195]",2,appels,word
2289,"[1204, 176, 1225, 195]",2,no,word
2290,"[1226, 176, 1232, 195]",2,-,word
2291,"[860, 198, 922, 217]",2,minaux,word
2292,"[930, 198, 965, 217]",2,étan,word
2293,"[965, 198, 971, 217]",2,t,word
2294,"[979, 198, 1013, 217]",2,tous,word
2295,"[1019, 198, 1079, 217]",2,publiés,word
2296,"[1086, 198, 1112, 217]",2,par,word
2297,"[1123, 198, 1138, 217]",2,la,word
2298,"[1145, 198, 1196, 217]",2,presse,word
2299,"[1206, 198, 1233, 217]",2,dès,word
2300,"[859, 219, 874, 238]",2,le,word
2301,"[883, 219, 970, 238]",2,lendemain,word
2302,"[970, 219, 975, 238]",2,.,word
2303,"[881, 241, 905, 260]",2,On,word
2304,"[914, 241, 942, 260]",2,sait,word
2305,"[952, 241, 1081, 260]",2,immédiatement,word
2306,"[1099, 241, 1129, 260]",2,que,word
2307,"[1146, 241, 1163, 260]",2,M,word
2308,"[1163, 241, 1168, 260]",2,.,word
2309,"[1185, 241, 1233, 260]",2,Buffet,word
2310,"[860, 262, 882, 281]",2,est,word
2311,"[889, 262, 965, 281]",2,condamn,word
2312,"[965, 262, 974, 281]",2,é,word
2313,"[984, 262, 992, 281]",2,à,word
2314,"[1000, 262, 1025, 281]",2,dix,word
2315,"[1040, 262, 1067, 281]",2,ans,word
2316,"[1084, 262, 1103, 281]",2,de,word
2317,"[1120, 262, 1233, 281]",2,bannissement,word
2318,"[860, 283, 887, 302]",2,par,word
2319,"[897, 283, 928, 302]",2,115,word
2320,"[934, 283, 970, 302]",2,voix,word
2321,"[970, 283, 975, 302]",2,.,word
2322,"[882, 306, 903, 325]",2,52,word
2323,"[909, 306, 943, 325]",2,voix,word
2324,"[956, 306, 972, 325]",2,se,word
2325,"[986, 306, 1020, 325]",2,sont,word
2326,"[1034, 306, 1127, 325]",2,prononcées,word
2327,"[1141, 306, 1180, 325]",2,pour,word
2328,"[1198, 306, 1233, 325]",2,cinq,word
2329,"[861, 327, 885, 346]",2,ans,word
2330,"[886, 327, 890, 346]",2,.,word
2331,"[882, 348, 895, 367]",2,Il,word
2332,"[902, 348, 912, 367]",2,y,word
2333,"[919, 348, 928, 367]",2,a,word
2334,"[936, 348, 956, 367]",2,38,word
2335,"[963, 348, 1056, 367]",2,abstentions,word
2336,"[1057, 348, 1062, 367]",2,.,word
2337,"[882, 369, 900, 388]",2,M,word
2338,"[899, 369, 904, 388]",2,.,word
2339,"[912, 369, 950, 388]",2,Paul,word
2340,"[960, 369, 1045, 388]",2,Déroulède,word
2341,"[1055, 369, 1076, 388]",2,est,word
2342,"[1084, 369, 1160, 388]",2,condamn,word
2343,"[1160, 369, 1169, 388]",2,é,word
2344,"[1183, 369, 1192, 388]",2,à,word
2345,"[1208, 369, 1233, 388]",2,dix,word
2346,"[863, 390, 890, 409]",2,ans,word
2347,"[897, 390, 916, 409]",2,de,word
2348,"[922, 390, 1035, 409]",2,bannissement,word
2349,"[1036, 390, 1041, 409]",2,.,word
2350,"[884, 413, 913, 432]",2,Les,word
2351,"[920, 413, 978, 432]",2,chiffres,word
2352,"[986, 413, 1003, 432]",2,se,word
2353,"[1010, 413, 1087, 432]",2,partagent,word
2354,"[1098, 413, 1136, 432]",2,ainsi,word
2355,"[1145, 413, 1151, 432]",2,:,word
2356,"[1158, 413, 1198, 432]",2,Pour,word
2357,"[1209, 413, 1234, 432]",2,dix,word
2358,"[863, 434, 887, 453]",2,ans,word
2359,"[888, 434, 892, 453]",2,",",word
2360,"[905, 434, 936, 453]",2,115,word
2361,"[944, 434, 979, 453]",2,voix,word
2362,"[979, 434, 984, 453]",2,.,word
2363,"[993, 434, 1033, 453]",2,Pour,word
2364,"[1042, 434, 1077, 453]",2,cinq,word
2365,"[1085, 434, 1113, 453]",2,ans,word
2366,"[1113, 434, 1118, 453]",2,",",word
2367,"[1135, 434, 1156, 453]",2,29,word
2368,"[1157, 434, 1162, 453]",2,.,word
2369,"[1180, 434, 1235, 453]",2,Contre,word
2370,"[864, 455, 905, 474]",2,toute,word
2371,"[913, 455, 1031, 474]",2,condamnation,word
2372,"[1031, 455, 1036, 474]",2,",",word
2373,"[1046, 455, 1068, 474]",2,61,word
2374,"[1070, 455, 1075, 474]",2,.,word
2375,"[884, 478, 933, 497]",2,Avant,word
2376,"[942, 478, 956, 497]",2,le,word
2377,"[963, 478, 998, 497]",2,vote,word
2378,"[1005, 478, 1054, 497]",2,relatif,word
2379,"[1066, 478, 1074, 497]",2,à,word
2380,"[1091, 478, 1105, 497]",2,la,word
2381,"[1120, 478, 1164, 497]",2,peine,word
2382,"[1178, 478, 1197, 497]",2,de,word
2383,"[1212, 478, 1230, 497]",2,M,word
2384,"[1229, 478, 1234, 497]",2,.,word
2385,"[863, 499, 901, 518]",2,Paul,word
2386,"[910, 499, 996, 518]",2,Déroulède,word
2387,"[997, 499, 1001, 518]",2,",",word
2388,"[1010, 499, 1031, 518]",2,un,word
2389,"[1044, 499, 1113, 518]",2,sénateur,word
2390,"[1122, 499, 1131, 518]",2,a,word
2391,"[1139, 499, 1203, 518]",2,demand,word
2392,"[1204, 499, 1212, 518]",2,é,word
2393,"[1222, 499, 1235, 518]",2,si,word
2394,"[864, 520, 879, 539]",2,la,word
2395,"[888, 520, 933, 539]",2,peine,word
2396,"[940, 520, 959, 539]",2,de,word
2397,"[969, 520, 1008, 539]",2,deux,word
2398,"[1017, 520, 1044, 539]",2,ans,word
2399,"[1052, 520, 1071, 539]",2,de,word
2400,"[1078, 520, 1130, 539]",2,prison,word
2401,"[1139, 520, 1197, 539]",2,infligée,word
2402,"[1212, 520, 1228, 539]",2,ré,word
2403,"[1229, 520, 1235, 539]",2,-,word
2404,"[864, 541, 939, 560]",2,cemment,word
2405,"[949, 541, 958, 560]",2,à,word
2406,"[965, 541, 983, 560]",2,M,word
2407,"[982, 541, 987, 560]",2,.,word
2408,"[995, 541, 1080, 560]",2,Déroulède,word
2409,"[1088, 541, 1127, 560]",2,pour,word
2410,"[1141, 541, 1178, 560]",2,délit,word
2411,"[1194, 541, 1204, 560]",2,d,word
2412,"[1204, 541, 1209, 560]",2,',word
2413,"[1209, 541, 1229, 560]",2,ou,word
2414,"[1230, 541, 1236, 560]",2,-,word
2415,"[864, 562, 906, 581]",2,trage,word
