,coords,page_no,token,type
2612,"[2185, 988, 2224, 1007]",1,pour,word
2613,"[2232, 988, 2257, 1007]",1,ces,word
2614,"[2265, 988, 2304, 1007]",1,deux,word
2615,"[2315, 988, 2383, 1007]",1,hommes,word
2616,"[2393, 988, 2451, 1007]",1,extraor,word
2617,"[2452, 988, 2458, 1007]",1,-,word
2618,"[2085, 1009, 2151, 1028]",1,dinaires,word
2619,"[2167, 1009, 2194, 1028]",1,qui,word
2620,"[2209, 1009, 2313, 1028]",1,supportaient,word
2621,"[2329, 1009, 2365, 1028]",1,sans,word
2622,"[2378, 1009, 2428, 1028]",1,faiblir,word
2623,"[2444, 1009, 2458, 1028]",1,la,word
2624,"[2085, 1030, 2159, 1049]",1,longueur,word
2625,"[2167, 1030, 2281, 1049]",1,inaccoutumée,word
2626,"[2292, 1030, 2311, 1049]",1,de,word
2627,"[2318, 1030, 2341, 1049]",1,cet,word
2628,"[2349, 1030, 2400, 1049]",1,assaut,word
2629,"[2401, 1030, 2406, 1049]",1,.,word
2630,"[2108, 1060, 2175, 1079]",1,Sharkey,word
2631,"[2184, 1060, 2257, 1079]",1,attaquait,word
2632,"[2272, 1060, 2307, 1079]",1,sans,word
2633,"[2315, 1060, 2357, 1079]",1,cesse,word
2634,"[2357, 1060, 2362, 1079]",1,.,word
2635,"[2372, 1060, 2400, 1079]",1,Les,word
2636,"[2413, 1060, 2458, 1079]",1,corps,word
2637,"[2086, 1081, 2094, 1100]",1,à,word
2638,"[2111, 1081, 2155, 1100]",1,corps,word
2639,"[2172, 1081, 2221, 1100]",1,étaien,word
2640,"[2221, 1081, 2227, 1100]",1,t,word
2641,"[2250, 1081, 2327, 1100]",1,fréquents,word
2642,"[2328, 1081, 2333, 1100]",1,",",word
2643,"[2350, 1081, 2405, 1100]",1,Jeffries,word
2644,"[2427, 1081, 2451, 1100]",1,em,word
2645,"[2452, 1081, 2458, 1100]",1,-,word
2646,"[2085, 1102, 2147, 1121]",1,ployant,word
2647,"[2157, 1102, 2184, 1121]",1,son,word
2648,"[2193, 1102, 2237, 1121]",1,poids,word
2649,"[2246, 1102, 2281, 1121]",1,plus,word
2650,"[2296, 1102, 2400, 1121]",1,considérable,word
2651,"[2413, 1102, 2427, 1121]",1,et,word
2652,"[2442, 1102, 2458, 1121]",1,sa,word
2653,"[2086, 1123, 2127, 1142]",1,taille,word
2654,"[2136, 1123, 2172, 1142]",1,plus,word
2655,"[2180, 1123, 2225, 1142]",1,haute,word
2656,"[2235, 1123, 2274, 1142]",1,pour,word
2657,"[2283, 1123, 2325, 1142]",1,peser,word
2658,"[2335, 1123, 2360, 1142]",1,sur,word
2659,"[2369, 1123, 2396, 1142]",1,son,word
2660,"[2407, 1123, 2452, 1142]",1,adver,word
2661,"[2452, 1123, 2459, 1142]",1,-,word
2662,"[2086, 1144, 2124, 1163]",1,saire,word
2663,"[2132, 1144, 2146, 1163]",1,et,word
2664,"[2156, 1144, 2171, 1163]",1,le,word
2665,"[2184, 1144, 2248, 1163]",1,fatiguer,word
2666,"[2249, 1144, 2253, 1163]",1,",",word
2667,"[2266, 1144, 2333, 1163]",1,Sharkey,word
2668,"[2347, 1144, 2416, 1163]",1,profitant,word
2669,"[2432, 1144, 2459, 1163]",1,des,word
2670,"[2086, 1165, 2141, 1184]",1,mêlées,word
2671,"[2150, 1165, 2188, 1184]",1,pour,word
2672,"[2197, 1165, 2258, 1184]",1,asséner,word
2673,"[2269, 1165, 2288, 1184]",1,de,word
2674,"[2301, 1165, 2399, 1184]",1,formidables,word
2675,"[2411, 1165, 2459, 1184]",1,coups,word
2676,"[2086, 1186, 2132, 1205]",1,partis,word
2677,"[2140, 1186, 2159, 1205]",1,de,word
2678,"[2168, 1186, 2174, 1205]",1,l,word
2679,"[2174, 1186, 2178, 1205]",1,',word
2680,"[2178, 1186, 2225, 1205]",1,avant,word
2681,"[2225, 1186, 2232, 1205]",1,-,word
2682,"[2232, 1186, 2267, 1205]",1,bras,word
2683,"[2267, 1186, 2272, 1205]",1,",",word
2684,"[2282, 1186, 2309, 1205]",1,qui,word
2685,"[2324, 1186, 2403, 1205]",1,sonnaient,word
2686,"[2403, 1186, 2408, 1205]",1,",",word
2687,"[2419, 1186, 2452, 1205]",1,inof,word
2688,"[2451, 1186, 2458, 1205]",1,-,word
2689,"[2086, 1207, 2137, 1226]",1,fensifs,word
2690,"[2148, 1207, 2166, 1226]",1,en,word
2691,"[2172, 1207, 2258, 1226]",1,apparence,word
2692,"[2258, 1207, 2263, 1226]",1,",",word
2693,"[2272, 1207, 2298, 1226]",1,sur,word
2694,"[2305, 1207, 2327, 1226]",1,les,word
2695,"[2334, 1207, 2375, 1226]",1,côtes,word
2696,"[2384, 1207, 2459, 1226]",1,musclées,word
2697,"[2086, 1229, 2106, 1248]",1,du,word
2698,"[2118, 1229, 2200, 1248]",1,champion,word
2699,"[2200, 1229, 2205, 1248]",1,.,word
2700,"[2107, 1253, 2136, 1272]",1,Les,word
2701,"[2144, 1253, 2186, 1272]",1,tours,word
2702,"[2196, 1253, 2292, 1272]",1,succédaient,word
2703,"[2301, 1253, 2331, 1272]",1,aux,word
2704,"[2346, 1253, 2388, 1272]",1,tours,word
2705,"[2395, 1253, 2401, 1272]",1,;,word
2706,"[2411, 1253, 2453, 1272]",1,enfin,word
2707,"[2453, 1253, 2458, 1272]",1,",",word
2708,"[2086, 1274, 2105, 1293]",1,au,word
2709,"[2119, 1274, 2162, 1293]",1,vingt,word
2710,"[2162, 1274, 2169, 1293]",1,-,word
2711,"[2169, 1274, 2249, 1293]",1,deuxième,word
2712,"[2249, 1274, 2254, 1293]",1,",",word
2713,"[2269, 1274, 2324, 1293]",1,Jeffries,word
2714,"[2335, 1274, 2393, 1293]",1,sembla,word
2715,"[2408, 1274, 2449, 1293]",1,anim,word
2716,"[2449, 1274, 2458, 1293]",1,é,word
2717,"[2086, 1295, 2097, 1314]",1,d,word
2718,"[2097, 1295, 2101, 1314]",1,',word
2719,"[2101, 1295, 2131, 1314]",1,une,word
2720,"[2141, 1295, 2204, 1314]",1,vigueur,word
2721,"[2215, 1295, 2285, 1314]",1,nouvelle,word
2722,"[2292, 1295, 2298, 1314]",1,;,word
2723,"[2311, 1295, 2322, 1314]",1,il,word
2724,"[2330, 1295, 2374, 1314]",1,sentit,word
2725,"[2383, 1295, 2404, 1314]",1,qu,word
2726,"[2404, 1295, 2409, 1314]",1,',word
2727,"[2409, 1295, 2420, 1314]",1,il,word
2728,"[2431, 1295, 2452, 1314]",1,fal,word
2729,"[2452, 1295, 2459, 1314]",1,-,word
2730,"[2086, 1316, 2112, 1335]",1,lait,word
2731,"[2121, 1316, 2174, 1335]",1,mettre,word
2732,"[2184, 1316, 2217, 1335]",1,tout,word
2733,"[2224, 1316, 2243, 1335]",1,en,word
2734,"[2253, 1316, 2295, 1335]",1,œuvr,word
2735,"[2296, 1316, 2305, 1335]",1,e,word
2736,"[2318, 1316, 2356, 1335]",1,pour,word
2737,"[2365, 1316, 2435, 1335]",1,arracher,word
2738,"[2444, 1316, 2459, 1335]",1,la,word
2739,"[2087, 1338, 2154, 1357]",1,décision,word
2740,"[2163, 1338, 2183, 1357]",1,du,word
2741,"[2193, 1338, 2229, 1357]",1,juge,word
2742,"[2237, 1338, 2256, 1357]",1,en,word
2743,"[2268, 1338, 2284, 1357]",1,sa,word
2744,"[2296, 1338, 2347, 1357]",1,faveur,word
2745,"[2355, 1338, 2361, 1357]",1,;,word
2746,"[2369, 1338, 2380, 1357]",1,il,word
2747,"[2396, 1338, 2459, 1357]",1,entrevit,word
2748,"[2087, 1359, 2121, 1378]",1,sans,word
2749,"[2132, 1359, 2178, 1378]",1,doute,word
2750,"[2186, 1359, 2201, 1378]",1,la,word
2751,"[2208, 1359, 2256, 1378]",1,gloire,word
2752,"[2270, 1359, 2315, 1378]",1,dorée,word
2753,"[2324, 1359, 2350, 1378]",1,qui,word
2754,"[2360, 1359, 2401, 1378]",1,allait,word
2755,"[2415, 1359, 2453, 1378]",1,deve,word
2756,"[2453, 1359, 2459, 1378]",1,-,word
2757,"[2087, 1380, 2110, 1399]",1,nir,word
2758,"[2118, 1380, 2133, 1399]",1,la,word
2759,"[2143, 1380, 2228, 1399]",1,possession,word
2760,"[2238, 1380, 2257, 1399]",1,de,word
2761,"[2265, 1380, 2292, 1399]",1,son,word
2762,"[2302, 1380, 2339, 1399]",1,rival,word
2763,"[2352, 1380, 2367, 1399]",1,et,word
2764,"[2375, 1380, 2386, 1399]",1,il,word
2765,"[2401, 1380, 2418, 1399]",1,se,word
2766,"[2432, 1380, 2459, 1399]",1,rua,word
2767,"[2088, 1401, 2123, 1420]",1,avec,word
2768,"[2130, 1401, 2160, 1420]",1,une,word
2769,"[2170, 1401, 2224, 1420]",1,ardeur,word
2770,"[2233, 1401, 2320, 1420]",1,incroyable,word
2771,"[2328, 1401, 2365, 1420]",1,dans,word
2772,"[2374, 1401, 2388, 1420]",1,la,word
2773,"[2398, 1401, 2460, 1420]",1,bataille,word
2774,"[2088, 1422, 2106, 1441]",1,de,word
2775,"[2113, 1422, 2130, 1441]",1,sa,word
2776,"[2138, 1422, 2163, 1441]",1,vie,word
2777,"[2163, 1422, 2168, 1441]",1,.,word
2778,"[2179, 1422, 2206, 1441]",1,Ses,word
2779,"[2214, 1422, 2262, 1441]",1,coups,word
2780,"[2272, 1422, 2349, 1441]",1,devinrent,word
2781,"[2363, 1422, 2460, 1441]",1,redoutables,word
2782,"[2087, 1443, 2102, 1462]",1,et,word
2783,"[2109, 1443, 2195, 1462]",1,pleuvaient,word
2784,"[2204, 1443, 2229, 1462]",1,sur,word
2785,"[2238, 1443, 2265, 1462]",1,son,word
2786,"[2274, 1443, 2359, 1462]",1,adversaire,word
2787,"[2359, 1443, 2364, 1462]",1,",",word
2788,"[2375, 1443, 2402, 1462]",1,qui,word
2789,"[2414, 1443, 2453, 1462]",1,chan,word
2790,"[2453, 1443, 2460, 1462]",1,-,word
2791,"[2088, 1464, 2120, 1483]",1,cela,word
2792,"[2129, 1464, 2159, 1483]",1,une,word
2793,"[2173, 1464, 2193, 1483]",1,ou,word
2794,"[2208, 1464, 2247, 1483]",1,deux,word
2795,"[2262, 1464, 2290, 1483]",1,fois,word
2796,"[2305, 1464, 2364, 1483]",1,comme,word
2797,"[2377, 1464, 2385, 1483]",1,s,word
2798,"[2385, 1464, 2389, 1483]",1,',word
2799,"[2389, 1464, 2400, 1483]",1,il,word
2800,"[2418, 1464, 2459, 1483]",1,allait,word
2801,"[2088, 1485, 2147, 1504]",1,tomber,word
2802,"[2147, 1485, 2152, 1504]",1,.,word
2803,"[2169, 1485, 2208, 1504]",1,Mais,word
2804,"[2222, 1485, 2237, 1504]",1,le,word
2805,"[2254, 1485, 2318, 1504]",1,courage,word
2806,"[2338, 1485, 2419, 1504]",1,invincible,word
2807,"[2441, 1485, 2460, 1504]",1,de,word
2808,"[2088, 1506, 2155, 1525]",1,Sharkey,word
2809,"[2163, 1506, 2182, 1525]",1,ne,word
2810,"[2196, 1506, 2202, 1525]",1,l,word
2811,"[2202, 1506, 2206, 1525]",1,',word
2812,"[2206, 1506, 2296, 1525]",1,abandonna,word
2813,"[2312, 1506, 2340, 1525]",1,pas,word
2814,"[2347, 1506, 2352, 1525]",1,;,word
2815,"[2365, 1506, 2376, 1525]",1,il,word
2816,"[2390, 1506, 2406, 1525]",1,se,word
2817,"[2415, 1506, 2460, 1525]",1,raidit,word
2818,"[2088, 1528, 2143, 1547]",1,encore,word
2819,"[2143, 1528, 2148, 1547]",1,",",word
2820,"[2156, 1528, 2249, 1547]",1,multipliant,word
2821,"[2258, 1528, 2280, 1547]",1,les,word
2822,"[2292, 1528, 2335, 1547]",1,corps,word
2823,"[2344, 1528, 2353, 1547]",1,à,word
2824,"[2363, 1528, 2407, 1547]",1,corps,word
2825,"[2421, 1528, 2459, 1547]",1,pour,word
2826,"[2088, 1549, 2169, 1568]",1,reprendre,word
2827,"[2182, 1549, 2208, 1568]",1,des,word
2828,"[2218, 1549, 2267, 1568]",1,forces,word
2829,"[2267, 1549, 2272, 1568]",1,.,word
2830,"[2280, 1549, 2322, 1568]",1,Dans,word
2831,"[2337, 1549, 2359, 1568]",1,les,word
2832,"[2371, 1549, 2419, 1568]",1,arrêts,word
2833,"[2420, 1549, 2425, 1568]",1,",",word
2834,"[2438, 1549, 2460, 1568]",1,les,word
2835,"[2088, 1570, 2152, 1589]",1,seconds,word
2836,"[2161, 1570, 2171, 1589]",1,«,word
2837,"[2179, 1570, 2277, 1589]",1,travaillaient,word
2838,"[2288, 1570, 2298, 1589]",1,»,word
2839,"[2304, 1570, 2337, 1589]",1,leur,word
2840,"[2349, 1570, 2410, 1589]",1,homme,word
2841,"[2425, 1570, 2460, 1589]",1,avec,word
2842,"[2088, 1591, 2123, 1610]",1,plus,word
2843,"[2132, 1591, 2143, 1610]",1,d,word
2844,"[2143, 1591, 2147, 1610]",1,',word
2845,"[2147, 1591, 2202, 1610]",1,ardeur,word
2846,"[2215, 1591, 2245, 1610]",1,que,word
2847,"[2258, 1591, 2314, 1610]",1,jamais,word
2848,"[2315, 1591, 2320, 1610]",1,",",word
2849,"[2334, 1591, 2356, 1610]",1,les,word
2850,"[2373, 1591, 2460, 1610]",1,inondaient,word
2851,"[2088, 1612, 2099, 1631]",1,d,word
2852,"[2099, 1612, 2103, 1631]",1,',word
2853,"[2103, 1612, 2131, 1631]",1,eau,word
2854,"[2143, 1612, 2191, 1631]",1,froide,word
2855,"[2191, 1612, 2196, 1631]",1,",",word
2856,"[2208, 1612, 2241, 1631]",1,leur,word
2857,"[2249, 1612, 2334, 1631]",1,crachaient,word
2858,"[2346, 1612, 2355, 1631]",1,à,word
2859,"[2362, 1612, 2376, 1631]",1,la,word
2860,"[2385, 1612, 2433, 1631]",1,figure,word
2861,"[2441, 1612, 2461, 1631]",1,de,word
2862,"[2088, 1633, 2094, 1652]",1,l,word
2863,"[2094, 1633, 2098, 1652]",1,',word
2864,"[2098, 1633, 2126, 1652]",1,eau,word
2865,"[2138, 1633, 2223, 1652]",1,pulvérisée,word
2866,"[2223, 1633, 2228, 1652]",1,.,word
2867,"[2237, 1633, 2258, 1652]",1,La,word
2868,"[2270, 1633, 2307, 1652]",1,salle,word
2869,"[2320, 1633, 2376, 1652]",1,entière,word
2870,"[2389, 1633, 2445, 1652]",1,hurlait,word
2871,"[2454, 1633, 2459, 1652]",1,;,word
2872,"[2088, 1654, 2097, 1673]",1,c,word
2873,"[2097, 1654, 2101, 1673]",1,',word
2874,"[2101, 1654, 2130, 1673]",1,étai,word
2875,"[2131, 1654, 2136, 1673]",1,t,word
2876,"[2146, 1654, 2166, 1673]",1,un,word
2877,"[2175, 1654, 2250, 1673]",1,spectacle,word
2878,"[2264, 1654, 2359, 1673]",1,inoubliable,word
2879,"[2360, 1654, 2365, 1673]",1,.,word
2880,"[2378, 1654, 2399, 1673]",1,Le,word
2881,"[2412, 1654, 2454, 1673]",1,vingt,word
2882,"[2454, 1654, 2461, 1673]",1,-,word
2883,"[2088, 1675, 2174, 1694]",1,cinquième,word
2884,"[2184, 1675, 2218, 1694]",1,tour,word
2885,"[2226, 1675, 2274, 1694]",1,arriva,word
2886,"[2282, 1675, 2297, 1694]",1,et,word
2887,"[2305, 1675, 2363, 1694]",1,Jeffries,word
2888,"[2363, 1675, 2368, 1694]",1,",",word
2889,"[2379, 1675, 2414, 1694]",1,bien,word
2890,"[2423, 1675, 2444, 1694]",1,qu,word
2891,"[2444, 1675, 2449, 1694]",1,',word
2892,"[2449, 1675, 2460, 1694]",1,il,word
2893,"[2088, 1697, 2113, 1716]",1,eût,word
2894,"[2122, 1697, 2162, 1716]",1,alors,word
2895,"[2171, 1697, 2252, 1716]",1,nettement,word
2896,"[2262, 1697, 2268, 1716]",1,l,word
2897,"[2268, 1697, 2272, 1716]",1,',word
2898,"[2272, 1697, 2345, 1716]",1,avantage,word
2899,"[2346, 1697, 2351, 1716]",1,",",word
2900,"[2360, 1697, 2381, 1716]",1,fut,word
2901,"[2397, 1697, 2454, 1716]",1,impuis,word
2902,"[2454, 1697, 2461, 1716]",1,-,word
2903,"[2088, 1718, 2121, 1737]",1,sant,word
2904,"[2131, 1718, 2140, 1737]",1,à,word
2905,"[2148, 1718, 2184, 1737]",1,faire,word
2906,"[2194, 1718, 2252, 1737]",1,tomber,word
2907,"[2261, 1718, 2267, 1737]",1,l,word
2908,"[2267, 1718, 2271, 1737]",1,',word
2909,"[2271, 1718, 2375, 1737]",1,inébranlable,word
2910,"[2387, 1718, 2455, 1737]",1,Sharkey,word
2911,"[2455, 1718, 2460, 1737]",1,",",word
2912,"[2088, 1739, 2125, 1758]",1,dont,word
2913,"[2135, 1739, 2149, 1758]",1,la,word
2914,"[2159, 1739, 2191, 1758]",1,face,word
2915,"[2208, 1739, 2217, 1758]",1,à,word
2916,"[2231, 1739, 2245, 1758]",1,la,word
2917,"[2258, 1739, 2300, 1758]",1,chair,word
2918,"[2312, 1739, 2368, 1758]",1,maigre,word
2919,"[2382, 1739, 2460, 1758]",1,grimaçait,word
2920,"[2088, 1760, 2191, 1779]",1,terriblement,word
2921,"[2192, 1760, 2197, 1779]",1,.,word
2922,"[2110, 1789, 2131, 1808]",1,La,word
2923,"[2147, 1789, 2213, 1808]",1,décision,word
2924,"[2229, 1789, 2251, 1808]",1,fut,word
2925,"[2268, 1789, 2326, 1808]",1,donnée,word
2926,"[2343, 1789, 2362, 1808]",1,en,word
2927,"[2375, 1789, 2426, 1808]",1,faveur,word
2928,"[2442, 1789, 2461, 1808]",1,de,word
2929,"[2088, 1810, 2145, 1829]",1,Jeffries,word
2930,"[2145, 1810, 2150, 1829]",1,",",word
2931,"[2161, 1810, 2188, 1829]",1,qui,word
2932,"[2198, 1810, 2243, 1829]",1,retint,word
2933,"[2257, 1810, 2272, 1829]",1,le,word
2934,"[2286, 1810, 2394, 1829]",1,championnat,word
2935,"[2395, 1810, 2400, 1829]",1,.,word
2936,"[2416, 1810, 2453, 1829]",1,Peut,word
2937,"[2454, 1810, 2461, 1829]",1,-,word
2938,"[2088, 1831, 2109, 1850]",1,êtr,word
2939,"[2110, 1831, 2119, 1850]",1,e,word
2940,"[2135, 1831, 2165, 1850]",1,nne,word
2941,"[2179, 1831, 2245, 1850]",1,décision,word
2942,"[2263, 1831, 2336, 1850]",1,annulant,word
2943,"[2352, 1831, 2367, 1850]",1,la,word
2944,"[2383, 1831, 2461, 1850]",1,rencontre,word
2945,"[2088, 1852, 2113, 1871]",1,eut,word
2946,"[2113, 1852, 2121, 1871]",1,-,word
2947,"[2121, 1852, 2150, 1871]",1,elle,word
2948,"[2159, 1852, 2173, 1871]",1,ét,word
2949,"[2173, 1852, 2182, 1871]",1,é,word
2950,"[2189, 1852, 2224, 1871]",1,plus,word
2951,"[2233, 1852, 2274, 1871]",1,juste,word
2952,"[2275, 1852, 2280, 1871]",1,",",word
2953,"[2290, 1852, 2328, 1871]",1,mais,word
2954,"[2340, 1852, 2350, 1871]",1,il,word
2955,"[2360, 1852, 2379, 1871]",1,ne,word
2956,"[2392, 1852, 2423, 1871]",1,faut,word
2957,"[2434, 1852, 2461, 1871]",1,pas,word
2958,"[2088, 1873, 2154, 1892]",1,discuter,word
2959,"[2164, 1873, 2186, 1892]",1,les,word
2960,"[2195, 1873, 2241, 1892]",1,arrêts,word
2961,"[2249, 1873, 2276, 1892]",1,des,word
2962,"[2285, 1873, 2349, 1892]",1,arbitres,word
2963,"[2349, 1873, 2354, 1892]",1,.,word
2964,"[2109, 1896, 2130, 1915]",1,Le,word
2965,"[2138, 1896, 2219, 1915]",1,champion,word
2966,"[2228, 1896, 2242, 1915]",1,et,word
2967,"[2252, 1896, 2319, 1915]",1,Sharkey,word
2968,"[2328, 1896, 2390, 1915]",1,allèrent,word
2969,"[2399, 1896, 2415, 1915]",1,se,word
2970,"[2424, 1896, 2461, 1915]",1,faire,word
2971,"[2088, 1917, 2145, 1936]",1,masser,word
2972,"[2153, 1917, 2168, 1936]",1,et,word
2973,"[2178, 1917, 2228, 1936]",1,traiter,word
2974,"[2237, 1917, 2274, 1936]",1,dans,word
2975,"[2283, 1917, 2310, 1936]",1,des,word
2976,"[2317, 1917, 2360, 1936]",1,bains,word
2977,"[2369, 1917, 2388, 1936]",1,de,word
2978,"[2397, 1917, 2454, 1936]",1,vapeur,word
2979,"[2455, 1917, 2459, 1936]",1,.,word
2980,"[2088, 1938, 2155, 1957]",1,Sharkey,word
2981,"[2166, 1938, 2205, 1957]",1,avait,word
2982,"[2214, 1938, 2244, 1957]",1,une,word
2983,"[2252, 1938, 2285, 1957]",1,côte,word
2984,"[2293, 1938, 2345, 1957]",1,cassée,word
2985,"[2345, 1938, 2350, 1957]",1,",",word
2986,"[2357, 1938, 2413, 1957]",1,Jeffries,word
2987,"[2425, 1938, 2455, 1957]",1,étai,word
2988,"[2455, 1938, 2460, 1957]",1,t,word
2989,"[2088, 1960, 2134, 1979]",1,intact,word
2990,"[2145, 1960, 2150, 1979]",1,;,word
2991,"[2167, 1960, 2181, 1979]",1,le,word
2992,"[2196, 1960, 2265, 1979]",1,moindre,word
2993,"[2287, 1960, 2337, 1979]",1,match,word
2994,"[2357, 1960, 2376, 1979]",1,de,word
2995,"[2398, 1960, 2460, 1979]",1,football,word
2996,"[2088, 1981, 2141, 2000]",1,amène,word
2997,"[2150, 1981, 2169, 2000]",1,de,word
2998,"[2177, 1981, 2212, 2000]",1,plus,word
2999,"[2220, 1981, 2272, 2000]",1,graves,word
3000,"[2281, 1981, 2358, 2000]",1,accidents,word
3001,"[2359, 1981, 2363, 2000]",1,.,word
3002,"[2109, 2037, 2127, 2056]",1,Et,word
3003,"[2136, 2037, 2150, 2056]",1,la,word
3004,"[2159, 2037, 2218, 2056]",1,moralit,word
3005,"[2219, 2037, 2228, 2056]",1,é,word
3006,"[2238, 2037, 2256, 2056]",1,de,word
3007,"[2266, 2037, 2304, 2056]",1,cette,word
3008,"[2316, 2037, 2380, 2056]",1,histoire,word
3009,"[2380, 2037, 2385, 2056]",1,",",word
3010,"[2397, 2037, 2451, 2056]",1,deman,word
3011,"[2452, 2037, 2458, 2056]",1,-,word
3012,"[2088, 2058, 2116, 2077]",1,dez,word
3013,"[2116, 2058, 2122, 2077]",1,-,word
3014,"[2122, 2058, 2160, 2077]",1,vous,word
3015,"[2166, 2058, 2175, 2077]",1,?,word
3016,"[2108, 2080, 2120, 2099]",1,Il,word
3017,"[2129, 2080, 2140, 2099]",1,n,word
3018,"[2140, 2080, 2143, 2099]",1,',word
3019,"[2144, 2080, 2154, 2099]",1,y,word
3020,"[2164, 2080, 2183, 2099]",1,en,word
3021,"[2195, 2080, 2203, 2099]",1,a,word
3022,"[2215, 2080, 2243, 2099]",1,pas,word
3023,"[2244, 2080, 2249, 2099]",1,.,word
3024,"[2256, 2080, 2276, 2099]",1,—,word
3025,"[2285, 2080, 2293, 2099]",1,J,word
3026,"[2293, 2080, 2298, 2099]",1,',word
3027,"[2298, 2080, 2312, 2099]",1,ai,word
3028,"[2328, 2080, 2342, 2099]",1,ét,word
3029,"[2342, 2080, 2351, 2099]",1,é,word
3030,"[2365, 2080, 2385, 2099]",1,un,word
3031,"[2403, 2080, 2453, 2099]",1,specta,word
3032,"[2454, 2080, 2460, 2099]",1,-,word
3033,"[2088, 2101, 2120, 2120]",1,teur,word
3034,"[2127, 2101, 2133, 2120]",1,;,word
3035,"[2141, 2101, 2156, 2120]",1,je,word
3036,"[2164, 2101, 2202, 2120]",1,vous,word
3037,"[2210, 2101, 2225, 2120]",1,ai,word
3038,"[2233, 2101, 2280, 2120]",1,décrit,word
3039,"[2294, 2101, 2315, 2120]",1,du,word
3040,"[2324, 2101, 2374, 2120]",1,mieux,word
3041,"[2390, 2101, 2420, 2120]",1,que,word
3042,"[2432, 2101, 2439, 2120]",1,j,word
3043,"[2439, 2101, 2444, 2120]",1,',word
3044,"[2444, 2101, 2460, 2120]",1,ai,word
3045,"[2088, 2122, 2108, 2141]",1,pu,word
3046,"[2117, 2122, 2134, 2141]",1,ce,word
3047,"[2143, 2122, 2173, 2141]",1,que,word
3048,"[2187, 2122, 2194, 2141]",1,j,word
3049,"[2194, 2122, 2199, 2141]",1,',word
3050,"[2199, 2122, 2214, 2141]",1,ai,word
3051,"[2228, 2122, 2249, 2141]",1,vu,word
3052,"[2249, 2122, 2254, 2141]",1,.,word
3053,"[2265, 2122, 2290, 2141]",1,Ma,word
3054,"[2303, 2122, 2346, 2141]",1,tâche,word
3055,"[2359, 2122, 2376, 2141]",1,se,word
3056,"[2382, 2122, 2429, 2141]",1,borne,word
3057,"[2438, 2122, 2453, 2141]",1,là,word
3058,"[2454, 2122, 2459, 2141]",1,.,word
3059,"[2087, 2143, 2120, 2162]",1,Que,word
3060,"[2128, 2143, 2186, 2162]",1,chacun,word
3061,"[2198, 2143, 2268, 2162]",1,moralise,word
3062,"[2277, 2143, 2286, 2162]",1,à,word
3063,"[2294, 2143, 2311, 2162]",1,sa,word
3064,"[2320, 2143, 2364, 2162]",1,guise,word
3065,"[2365, 2143, 2370, 2162]",1,.,word
3066,"[2308, 2167, 2345, 2186]",1,Jean,word
3067,"[2356, 2170, 2433, 2185]",1,SCHOPFER,word
3068,"[2433, 2170, 2437, 2185]",1,.,word
0,"[908, 589, 1234, 637]",1,,region
1,"[890, 657, 1262, 795]",1,,region
2,"[890, 801, 1264, 1309]",1,,region
3,"[890, 1315, 1264, 1995]",1,,region
4,"[888, 2001, 1262, 2493]",1,,region
5,"[1286, 587, 1662, 1079]",1,,region
6,"[1286, 1099, 1664, 1447]",1,,region
7,"[1288, 1441, 1664, 1805]",1,,region
8,"[1286, 1807, 1662, 2149]",1,,region
9,"[1284, 2151, 1662, 2497]",1,,region
10,"[1684, 583, 2060, 817]",1,,region
11,"[1684, 819, 2060, 1009]",1,,region
12,"[1684, 1011, 2064, 1697]",1,,region
13,"[1684, 1699, 2064, 2211]",1,,region
14,"[1682, 2213, 2062, 2495]",1,,region
15,"[2084, 583, 2458, 1035]",1,,region
16,"[2084, 1037, 2460, 1483]",1,,region
17,"[2084, 1485, 2464, 2005]",1,,region
18,"[2084, 2031, 2464, 2187]",1,,region
